Trinity_ID	SA11_S12	SA11_S9	SA16	SA20	SA21	SA23	SA25	SA26	SA31	SA32	SA39	SA42	SA48	SA4_S1	SA4_S2	SA50	SA52	SA5_S3	SA5_S4	SA68	SA74	SA7_S5	SA7_S6	SA80	SA89	SA97	SA9_S7	SA9_S8
TRINITY_DN36953_c1_g1_i2	3.35861959225707	-2.36612033001025	2.22105424114859	-3.18578851350671	-3.18578851350671	-2.39085285070317	0.0281808206416261	3.92821404330952	-2.27582344674874	3.01044474736289	-1.08986409350817	3.49190294334049	-3.18578851350671	2.09524201112352	-3.18578851350671	2.33545071652967	3.54707761460907	-2.19592289064042	4.54981489433183	-2.45547462721293	-3.18578851350671	5.652662230679	-2.06942375681492	-3.18578851350671	-3.18578851350671	0.413648309525433	-3.18578851350671	5.69747793883356
TRINITY_DN5155_c0_g1_i8	-0.843357581051546	0.0635330145569727	-0.50422019613196	2.9375823783122	3.09436344471025	-0.64297878306752	1.39175673932481	-0.843357581051546	-0.463736618995838	-0.36516232311238	-0.232657518916781	-0.653058789424951	0.401529478071989	-0.548222332050728	-0.42435811562028	-0.490599056010909	-0.629232775698698	-0.259357197765773	-0.692797904476164	-0.381829021578669	1.47017852222898	-0.843357581051546	-0.322306844150583	-0.10178273363275	2.41350211973806	-0.843357581051546	-0.843357581051546	-0.843357581051546
TRINITY_DN39864_c0_g1_i2	-0.28998691380032	1.62074574810259	-0.28998691380032	-0.28998691380032	-0.28998691380032	0.706401832647302	-0.28998691380032	-0.28998691380032	-0.28998691380032	-0.28998691380032	-0.28998691380032	-0.28998691380032	-0.28998691380032	-0.104754659570159	0.20468469784723	-0.28998691380032	-0.28998691380032	1.95854792233836	-0.28998691380032	-0.186992920476994	-0.28998691380032	-0.28998691380032	0.452450531575946	1.02963102039984	-0.28998691380032	-0.28998691380032	-0.28998691380032	-0.170962810658045
TRINITY_DN7717_c0_g1_i5	-1.24955110566255	0.392151353158226	-1.4443707015861	2.62046237343997	4.01356015294462	-1.4044578960791	2.39053621845085	-0.939384920091341	-0.565956238556303	-0.238667056768898	-0.330978705006394	-2.37271057496016	2.34599499789003	-0.289457093204223	-0.537406486604246	-1.58144555350376	-0.969964084926107	-0.387216388317961	1.16164682451021	-1.80649541021626	-0.148094631414923	0.420571066459804	0.218030075124255	-0.624035958727835	3.92064187744251	-1.81142999327066	-0.747758698663609	-0.0342134418600502
TRINITY_DN20753_c0_g1_i5	3.45514968005393	-3.31643222461158	-3.31643222461158	-3.31643222461158	-3.31643222461158	-3.31643222461158	-3.31643222461158	2.54013025238285	-0.631389135134899	1.06837742254252	1.05121840601038	1.74292305300484	-3.31643222461158	2.43149219162686	-0.967066947017366	0.733372771123726	1.19269351982507	-0.870970357433223	2.77757154249488	2.95170269931331	-3.31643222461158	4.37478785195582	0.906681363968522	0.495860620261692	-2.00086599429263	2.4339866962373	-1.22524017309545	4.07104233306448
TRINITY_DN396_c2_g1_i3	-1.28529308408255	0.185923065889276	-1.15508294124708	1.22706082962735	1.93601999991322	-0.574728284266441	-0.150245859108566	-0.74947292932557	-1.64309619219604	-1.81802348346938	0.425762612005909	-0.464366314406758	2.98479118012284	-1.51283684332995	-0.290605698058827	-0.144550138131095	0.129543535896492	0.671068354425747	-0.269312692060205	-2.16658092927476	2.30856038387463	-2.57276570058616	-1.021134270767	0.777977643075797	3.5040789517184	0.339710167818617	1.47331529529373	-0.145716659351625
TRINITY_DN25446_c0_g1_i1	-0.87452426150503	-0.87452426150503	-0.87452426150503	0.713800606406886	1.40494703413944	-0.87452426150503	-0.87452426150503	-0.87452426150503	-0.87452426150503	0.113160416061731	-0.87452426150503	1.22207494570922	5.50279039950436	0.179282182190764	-0.87452426150503	-0.87452426150503	0.123310071276856	-0.87452426150503	-0.436231409925883	-0.87452426150503	6.65270249932313	-0.87452426150503	-0.87452426150503	-0.87452426150503	-0.87452426150503	0.26559996240404	-0.87452426150503	-0.87452426150503
TRINITY_DN7219_c0_g1_i15	-0.448811441179782	-0.207581405664337	-0.448811441179782	-0.0647616343846224	-0.448811441179782	3.02899538641172	-0.448811441179782	-0.448811441179782	1.46613570929979	-0.448811441179782	-0.448811441179782	-0.448811441179782	-0.448811441179782	-0.448811441179782	0.849846874384733	-0.448811441179782	-0.448811441179782	0.198272771449171	-0.245923607709639	0.180661755607167	-0.448811441179782	-0.448811441179782	1.30991812727808	-0.448811441179782	-0.448811441179782	-0.448811441179782	1.56304196456401	-0.448811441179782
TRINITY_DN760_c0_g1_i6	1.7850930871582	-1.67030799516165	0.712462125162335	-2.46125354977329	-4.52510159315534	-1.11286202689194	-1.3419327130083	2.75759766604487	-0.224611748792231	1.52326539184853	-1.38023945023961	1.78614719728649	-2.38759806940541	2.63077916289448	-2.11883705254465	2.65188930854447	2.88682456011924	-1.03517337375016	2.68549183081925	1.3676294218278	-1.64030833061181	2.66591812875596	-0.2941300851024	0.818448359583541	-3.76211502827476	0.819087773346649	-2.92816645076811	1.79200345408786
TRINITY_DN10178_c0_g1_i4	-0.502240504787454	-0.502240504787454	-0.502240504787454	-0.404629708161032	-0.502240504787454	0.377465261494834	-0.360807713858158	-0.418176239998979	0.848256742296679	-0.460997522555573	-0.275731974978774	-0.351680828212073	-0.228426260200417	-0.301861706803428	2.15059013080126	-0.270808096339489	-0.442885227171033	0.251364031492541	-0.433225826872274	-0.369992706489014	-0.502240504787454	-0.375267648529688	0.87682589449345	0.791718474241241	-0.502240504787454	0.513542492453474	2.40041196640863	-0.502240504787454
TRINITY_DN2500_c1_g1_i5	-3.90840446169938	3.73843502016683	1.03312445190815	-1.12977533580381	-0.0851646175683545	6.08315139643215	-3.90840446169938	-3.90840446169938	-3.90840446169938	-3.90840446169938	-3.90840446169938	-0.157047864724763	-1.56158936749884	-0.44726884654076	5.99420429920695	-1.2775330786868	-1.19735013988731	4.09931244204879	-1.45449185805548	-2.02478364541371	-1.59777350446879	-0.608573699877006	5.8073019035787	5.46198435043255	-0.308491619512249	-3.90840446169938	6.76633070150162	0.224830244657766
TRINITY_DN3956_c0_g1_i6	-0.592364373459954	0.395320304106807	-0.255509734334489	-0.195109027865527	-0.110032352712578	1.22812096952642	-0.592364373459954	-0.287853331650002	1.34949314554349	0.0574809788460561	-0.0444210621696042	-0.45617298717281	-0.592364373459954	-0.106937546289713	1.15222731308243	-0.592364373459954	-0.592364373459954	0.0117069502089064	-0.390730512290304	-0.289021978972624	-0.592364373459954	-0.544128187807107	1.00552430170547	-0.592364373459954	-0.592364373459954	-0.349914299782253	2.904225800961	-0.33535375525393
TRINITY_DN7805_c0_g2_i1	1.29403146661312	0.569676997370492	1.69790023628191	-1.38633752087211	-1.75182981118277	0.207859128729379	-1.93338524970558	0.0660174846924804	0.343663466357922	0.399488629483941	-0.223787858052985	0.315798857355375	-1.55708014491545	0.0364443693091334	0.496208546641873	0.543957553800699	0.150983187423908	0.163879497915449	0.116787747962047	0.405874862734191	-2.20600570436857	1.90393983869625	0.957332003856899	-0.360013933703995	-2.20600570436857	0.41551873930289	0.730019695292973	0.80906361734908
TRINITY_DN557_c15_g1_i1	-0.393293448443267	2.79113933816206	2.02294164611037	-3.84290000896623	-5.11253165990667	1.64433151540131	-5.11253165990667	1.30368318408998	0.2335387808785	0.772334848900979	0.403294310134835	1.14506361421872	-5.11253165990667	1.8464617714108	2.68040175825714	0.14334669267612	0.0379873996825246	2.83331010642574	0.867882146566864	2.35451952795993	-5.11253165990667	1.84109444057645	2.799082033503	0.0121686821055267	-5.11253165990667	0.363947241032183	1.41780444286421	2.28451827598557
TRINITY_DN139_c0_g1_i26	0.872037409877498	1.7512837257875	-0.65826387460832	-0.998339316205941	-0.890120275742584	0.0500082682800174	-1.03677549786205	-1.03677549786205	0.243586992111729	0.399386341452401	-0.178396572779978	-0.013165282679404	-1.03677549786205	1.40948073202751	2.40404384920374	-0.720629755568693	-0.509705162349389	1.19557826987698	-0.250179135971243	0.348931626795884	-1.03677549786205	0.592231335565128	2.37152876462225	-0.724110324303655	-1.03677549786205	-1.03677549786205	0.126079030328461	-0.600613658547599
TRINITY_DN320_c0_g1_i7	1.27828776098554	2.50070504030245	-0.320662923889519	-1.77325835859239	-1.77325835859239	0.931834861142504	-1.77325835859239	0.133247467033615	-1.31802978747525	-1.77325835859239	-1.77325835859239	-1.77325835859239	-1.77325835859239	2.99254156469274	3.11645853302269	-1.77325835859239	-0.934104971202567	2.79969192599345	2.94471959392	1.23465472305088	-1.77325835859239	-1.31592673310737	1.11816082825369	-0.456533337013639	-1.77325835859239	-1.77325835859239	2.57667301476773	2.22412438403935
TRINITY_DN5149_c1_g1_i3	-0.642727415577576	-0.426117346835134	-0.494769534190475	0.0135401192167131	-0.372497508339578	3.45083276058476	-0.642727415577576	-0.604291233921468	3.96531297326494	-0.604291233921468	-0.421159627039167	-0.628372122600506	-0.642727415577576	-0.628372122600506	0.858584333666084	-0.576465973308855	-0.392978700494007	-0.642727415577576	-0.642727415577576	-0.642727415577576	-0.642727415577576	-0.614158263380805	-0.269775317665747	2.90113961093841	-0.568221979213946	-0.611332219302042	1.1580172083592	-0.635531914173372
TRINITY_DN6420_c0_g1_i1	-0.161089134430011	0.625056824962295	1.69915773222245	-1.86357448610803	-2.18483931878512	0.638798940240765	-2.18489323115586	1.17515700646789	1.15416349453822	1.39375885536272	1.14208712535235	1.08106861929393	-3.56773790351957	1.05901782499689	-0.119243863870183	0.998386709361673	1.01853038118327	0.0427816830258951	0.117701959383055	1.88454716600105	-4.42352375041789	0.086723764442235	0.23410314947523	0.902498252388197	-3.9719317504963	2.45300077529737	-0.71593332454238	1.48622649932987
TRINITY_DN742_c0_g2_i2	4.24626242415064	-1.90687636861589	2.43421130455492	-2.48798654384144	-2.48798654384144	-0.414509034162475	-2.48798654384144	0.822353576770707	-2.48798654384144	2.13506090419668	-2.28259403085176	2.84683197938231	-2.48798654384144	2.48466016372925	-1.64722120651757	1.87336073417932	2.14340880985416	-2.48798654384144	4.14963819185633	-2.48798654384144	-2.48798654384144	5.43914546766024	-2.48798654384144	-2.48798654384144	-2.48798654384144	2.24580162478374	-1.04437989236583	3.84269733365111
TRINITY_DN23733_c0_g2_i17	-1.29174179556849	-0.122726241769207	-0.972917755277577	3.74428907847436	2.46051951085856	0.46890815320963	3.20630897489866	-0.33258066446469	0.371211884076894	-0.202810407667691	-1.51699013272232	-1.63700531993643	0.729658375109754	-1.18800617521845	0.533253979885347	-3.84244652538932	-2.21480498213629	-0.1425892240935	0.202463630592804	-1.2730225982219	-0.28840807217629	-1.03608323929101	0.271343464087714	0.685825202858426	3.5778460631403	-0.0905292890891864	0.998180735476513	-1.09714662964661
TRINITY_DN10240_c0_g1_i3	1.8899892646777	-1.96430566577762	0.426086880076652	-0.383677755320351	0.594696600411904	-1.96430566577762	6.73685521960713	-1.34231243411149	-1.96430566577762	-0.913978112219191	-1.22445756307829	-0.787344673688174	8.22867503922871	-1.96430566577762	-1.96430566577762	-0.869394018752149	-1.33763291317162	-1.96430566577762	-1.043631254736	-0.908415907581333	7.75195992751476	-0.184835808482447	-1.96430566577762	-1.96430566577762	-1.96430566577762	4.97477983317796	-1.96430566577762	-1.96430566577762
TRINITY_DN18562_c1_g1_i2	-1.05715529261614	0.555530802038152	1.2375953978633	-2.6038306097454	-4.04265572292103	0.212845010227356	-2.68538524724147	0.176822604820122	1.08765742262243	0.0752055192812957	2.31544158772823	1.12783021752833	-4.04265572292103	2.590673762804	1.15458063199768	0.386156660657876	-0.699390045067972	0.326671160841744	3.78742843333979	1.78628044971943	-4.04265572292103	0.422208549115104	-0.89616341594384	-0.742239095084156	-2.28179608609912	2.78925951009065	0.540321707069809	2.52141753281591
TRINITY_DN22606_c0_g1_i12	0.102065484837757	0.0625042133223266	0.461860970974985	-2.69148828338985	-1.481852114671	0.859044610383456	-1.83914953929329	0.300699761397683	-0.0273285973502979	-0.225046045157906	0.680252625411153	0.42567897945576	-3.23971958264659	-0.0312212773875462	0.401194524374881	0.897414581365137	0.831233161681295	1.15279968623826	1.70285236145115	0.0431805064220532	-4.2697024488623	1.23208697706883	2.71011712924177	-0.821065751777972	-3.38686379309505	1.38970840039465	3.0940906476192	1.66665281199145
TRINITY_DN635_c0_g1_i2	-1.10943037152699	-1.71255224136699	-0.800285613300541	4.06499898092081	5.00509676680632	-1.71255224136699	5.07010531375332	-1.71255224136699	-0.0453413288861204	-1.71255224136699	2.29974824828161	-1.6203448032699	1.80711545952673	-1.18048468907796	-1.36999749588967	-0.711831074123337	-0.85417331628492	-0.823468142768842	-1.02728483485015	-1.55550853122141	0.34090669057453	-1.19754632493326	-0.705356739962787	-1.03177781587453	5.65099558372984	-1.35753597714744	-1.10468933853576	-0.893701680471558
TRINITY_DN1683_c0_g2_i16	0.0887301893216513	-0.252686335157071	-0.252686335157071	-0.252686335157071	-0.252686335157071	-0.252686335157071	-0.252686335157071	0.0151490569405439	-0.252686335157071	0.487161767542256	0.638732851689008	0.528883209658903	-0.0866136592103654	0.29426984298434	-0.252686335157071	0.307050189275912	0.0738510129828808	-0.252686335157071	0.522153424670255	0.26433733690751	-0.252686335157071	0.309006386241238	-0.252686335157071	-0.252686335157071	-0.252686335157071	-0.252686335157071	-0.252686335157071	0.347583418351934
TRINITY_DN8921_c0_g1_i1	-0.182234224018256	-0.182234224018256	-0.182234224018256	2.85444493021219	1.8649551396942	-0.182234224018256	-0.182234224018256	-0.182234224018256	-0.182234224018256	-0.169308049573986	-0.182234224018256	-0.182234224018256	-0.182234224018256	-0.182234224018256	-0.18079224984435	-0.182234224018256	-0.182234224018256	-0.182234224018256	-0.182234224018256	-0.182234224018256	-0.182234224018256	-0.177912618068163	-0.182234224018256	-0.182234224018256	-0.182234224018256	-0.182234224018256	-0.182234224018256	-0.182234224018256
TRINITY_DN33_c46_g1_i1	-0.558396613560691	-0.558396613560691	-0.558396613560691	-0.558396613560691	-0.0822741936805385	-0.558396613560691	2.5664277761185	-0.396186577246384	-0.558396613560691	-0.394897881277811	-0.358017815576664	-0.558396613560691	5.54325346253374	-0.558396613560691	-0.48115361462823	-0.387189786142548	-0.558396613560691	-0.494893671254533	-0.558396613560691	-0.394897881277811	4.15595881954039	-0.438044673195469	-0.558396613560691	-0.558396613560691	-0.558396613560691	-0.558396613560691	-0.558396613560691	-0.462134760502287
TRINITY_DN2481_c1_g1_i10	-1.63488139358614	1.14542870545723	-1.63488139358614	-1.63488139358614	-1.63488139358614	4.31565700730627	-1.63488139358614	-1.63488139358614	5.78272643297071	-1.63488139358614	-1.63488139358614	-1.63488139358614	-1.63488139358614	-1.63488139358614	5.7001962688555	-1.63488139358614	-1.63488139358614	3.54363407660246	-1.63488139358614	-1.63488139358614	-1.63488139358614	-1.63488139358614	5.11989923831979	2.22041069964103	-1.63488139358614	-1.63488139358614	4.86967544256987	-1.63488139358614
TRINITY_DN8768_c0_g1_i2	-1.57080009135504	0.503362784151965	-0.309570182367997	-1.57080009135504	-1.57080009135504	-0.113993942124569	-1.57080009135504	0.936360257762481	0.149478373878284	0.227457841289458	0.790687560788026	-1.57080009135504	-1.57080009135504	-0.687179275069371	-0.137306451508163	1.25518900484161	0.557163286768539	1.32275627795039	1.1422358035069	1.55087846523321	-1.57080009135504	0.523773806625012	0.39968548158508	-1.57080009135504	-1.57080009135504	4.15221230503733	1.49546135091368	0.378548072933521
TRINITY_DN12444_c0_g1_i13	0.0641374399486503	-0.354862025482615	1.29636191750726	-0.354862025482615	-0.354862025482615	-0.354862025482615	-0.354862025482615	0.133652983475197	-0.354862025482615	1.18962336075348	-0.103900451949397	0.240641635020127	-0.354862025482615	0.845516772501411	-0.354862025482615	-0.0421968519242211	-0.354862025482615	-0.354862025482615	0.689881795741782	-0.246504847392197	-0.354862025482615	0.303235179868756	-0.354862025482615	-0.354862025482615	-0.354862025482615	-0.354862025482615	-0.354862025482615	1.307343474171
TRINITY_DN3687_c0_g1_i13	1.88901282975576	-1.60275306568895	0.772333641042849	-1.74418585661825	-1.74418585661825	-1.74418585661825	-0.927790947449125	2.86438685928555	-1.74418585661825	1.00642064821735	-1.74418585661825	0.623185209030283	-1.74418585661825	4.03953270117212	-1.74418585661825	-0.167905598996891	1.95969003895822	-1.62516175347597	4.20301272764381	-1.42919937114973	-1.74418585661825	4.2710842220264	-1.74418585661825	-1.74418585661825	-1.74418585661825	-0.0278533763302595	-1.74418585661825	5.08223551537756
TRINITY_DN5988_c0_g1_i6	-0.484216910995958	-0.484216910995958	-0.484216910995958	-0.484216910995958	-0.484216910995958	-0.484216910995958	7.66132299256451	-0.484216910995958	-0.484216910995958	-0.484216910995958	-0.484216910995958	-0.484216910995958	3.03884315079929	-0.484216910995958	-0.484216910995958	-0.484216910995958	-0.484216910995958	-0.484216910995958	-0.484216910995958	-0.484216910995958	1.40525663153515	-0.484216910995958	-0.484216910995958	-0.484216910995958	-0.484216910995958	-0.484216910995958	-0.484216910995958	-0.484216910995958
TRINITY_DN663_c0_g1_i16	-0.186482664931875	0.148101778139082	0.359173537427407	-0.453119307445864	-0.453119307445864	0.146198486252362	-0.453119307445864	0.617956854565094	0.564802600551398	-0.072389858942316	0.476671690272733	0.556227864813388	-0.453119307445864	0.104658363949061	-0.0646542101627108	-0.213110342710794	0.465266927000484	0.0517552819525999	-0.234028249199668	0.123160950175491	-0.453119307445864	-0.30126049071886	0.166058908613205	0.285864647254647	-0.453119307445864	-0.0958488317663048	0.273711909586628	-0.453119307445864
TRINITY_DN8366_c0_g1_i1	-0.823904092422966	-1.00659638993916	0.172914660332353	1.45650287740895	2.42903220411293	-0.852142797259284	1.28795084395636	-0.0707595162551314	-0.0423826119922174	-1.00659638993916	-0.723267221887515	-0.702085348129204	1.53566165982776	-0.455695725291633	-1.00659638993916	-1.00659638993916	-1.00659638993916	-1.00659638993916	-0.0490531891820516	-0.0617379441316177	3.1487480802187	-0.360433732781263	-0.934833720639066	-1.00659638993916	3.44124725442293	0.612581826119912	-0.95557238691469	-1.00659638993916
TRINITY_DN59031_c0_g1_i1	-0.0611966329622935	-0.406929609482795	0.390542547529348	-0.270587208564863	0.368335412691497	-0.583252382123258	-0.583252382123258	-0.0682464656895282	-0.583252382123258	0.0711831587221415	-0.142831661366491	-0.0215596607249487	-0.583252382123258	0.57637680369797	-0.583252382123258	-0.20141529821721	0.205015700743579	-0.583252382123258	1.22038797476741	0.315923248357255	-0.583252382123258	0.83250628439924	-0.583252382123258	-0.32744954552054	1.04808476200422	1.13702608311007	-0.583252382123258	0.584105545615257
TRINITY_DN3791_c0_g1_i3	0.60839863673925	1.04009064111923	0.230214967934664	-0.991162828533402	-1.01406323064348	-0.542095442981965	-0.956093162006151	1.02577703388831	-0.324316792149925	-0.102563381782372	0.0404379855390802	-0.98549407844671	-1.01406323064348	1.23992603558731	1.43536608345972	-0.170883340386306	-0.197668321474359	1.13552132251466	0.920641969529081	-0.680639496918289	-1.01406323064348	-0.56199500041967	1.00171976659745	-0.251076665762904	-1.01406323064348	-0.283749344349704	1.37852896502267	0.0473673698542674
TRINITY_DN43500_c0_g1_i22	-1.39995851185954	-1.39995851185954	0.277662480594045	6.66481658182912	9.88612212277961	2.18812644667444	-1.39995851185954	-1.39995851185954	1.24297405749894	1.02469489303891	-1.39995851185954	-1.39995851185954	-1.39995851185954	-1.39995851185954	-1.39995851185954	-1.39995851185954	-1.39995851185954	-1.39995851185954	-1.39995851185954	-1.39995851185954	1.55646992126382	-1.39995851185954	-1.39995851185954	1.24297405749894	2.51537116415347	-1.39995851185954	-1.39995851185954	-1.39995851185954
TRINITY_DN2267_c0_g1_i18	-0.550169472445159	-0.873251261948892	0.256361476181577	-0.873251261948892	-0.873251261948892	1.05008810968326	-0.873251261948892	-0.873251261948892	1.63136913045466	0.656319845625003	-0.873251261948892	-0.298907508028879	-0.873251261948892	0.578816968274919	1.54951995737158	0.186104015667529	0.132508007339793	0.663299033587018	-0.530696516471572	1.50720114477927	-0.873251261948892	-0.850350859838813	1.03286969104821	0.117340610638691	-0.873251261948892	-0.873251261948892	1.45759392767452	0.143245057947304
TRINITY_DN2078_c0_g1_i5	-1.34272276576249	0.826560895353236	-0.141088904592843	-1.34272276576249	-1.34272276576249	0.263719462369114	-1.34272276576249	-0.306395273944729	-0.337682149061964	-0.847027603138425	-0.0863159119682482	0.85577138787659	-1.34272276576249	-1.14360012374889	0.924213657540292	0.657637862921021	0.440943415145335	1.151692844635	0.426202569801257	1.71056237890653	-1.34272276576249	4.27801025258961	1.31811460193379	0.0252073756693891	-1.34272276576249	-1.34272276576249	-0.798732046097644	1.52398743391153
TRINITY_DN3822_c0_g1_i12	-0.302746458765887	-0.302746458765887	-0.302746458765887	-0.302746458765887	-0.302746458765887	1.25110550941524	-0.302746458765887	-0.302746458765887	-0.302746458765887	-0.302746458765887	-0.302746458765887	-0.302746458765887	-0.302746458765887	-0.302746458765887	1.86846036865226	-0.302746458765887	-0.302746458765887	-0.0517848852326679	-0.302746458765887	-0.302746458765887	-0.302746458765887	-0.302746458765887	-0.248940015070093	1.98502131920949	-0.302746458765887	-0.302746458765887	1.85655979587528	-0.302746458765887
TRINITY_DN12294_c4_g1_i5	-0.46226375554117	-0.46226375554117	-0.46226375554117	-0.46226375554117	-0.46226375554117	-0.46226375554117	2.6587516454202	-0.46226375554117	-0.46226375554117	-0.46226375554117	-0.46226375554117	-0.46226375554117	3.85894281142873	-0.46226375554117	-0.340585198952918	-0.46226375554117	-0.46226375554117	-0.239459194495909	-0.46226375554117	-0.46226375554117	4.0936137372914	-0.46226375554117	-0.367352108515704	-0.46226375554117	-0.46226375554117	-0.46226375554117	0.0436271741887868	-0.46226375554117
TRINITY_DN1894_c0_g1_i10	-0.877674100136316	1.53158104654852	-0.877674100136316	-0.877674100136316	-0.877674100136316	2.8024251697206	-0.877674100136316	-0.877674100136316	4.47009784117686	-0.877674100136316	-0.786820669685203	-0.877674100136316	-0.877674100136316	-0.85052004863259	1.742208384934	-0.877674100136316	-0.781412247077913	1.98010788884695	-0.877674100136316	-0.877674100136316	-0.877674100136316	-0.877674100136316	0.242014074382879	0.932563330454409	-0.877674100136316	-0.877674100136316	3.63821493164887	-0.877674100136316
TRINITY_DN9555_c0_g1_i2	-1.7506457855542	4.35739769270947	-1.7506457855542	-1.7506457855542	-1.7506457855542	5.66939863479997	-1.7506457855542	-1.7506457855542	0.0587686586817009	-1.05287196599901	-1.7506457855542	-1.7506457855542	-1.7506457855542	-1.7506457855542	6.07383568914622	-1.7506457855542	-1.7506457855542	5.71200371417681	-1.7506457855542	-1.7506457855542	-1.7506457855542	-1.7506457855542	6.99115149974877	0.662677495344865	-1.7506457855542	-1.7506457855542	4.78990850692095	-1.7506457855542
TRINITY_DN6354_c0_g2_i1	-1.26938080802377	-1.01606844847794	-0.505286685924187	3.18010704552776	3.80399692216343	-0.773284238310319	3.23684946086504	-0.364633662939271	-0.700314521534118	0.542992188800454	0.123300830515394	-0.964999844488005	0.657061408160049	-0.461370363785613	-0.895466198880142	-0.956353529835736	-0.279744765352758	-1.22271680661653	-0.502137186689205	0.0798259469622415	-1.81733941838825	-0.898420725902687	-0.662152491166347	-0.581113809176577	4.65704883055744	-0.64567578106603	-1.05509774590631	-0.709625601088001
TRINITY_DN186909_c0_g1_i1	-0.472598244629228	-0.0258126824861053	-0.472598244629228	-0.472598244629228	-0.472598244629228	2.39924540388009	-0.472598244629228	-0.472598244629228	1.1822955128441	-0.472598244629228	-0.472598244629228	-0.472598244629228	-0.472598244629228	-0.472598244629228	3.55959078013624	-0.472598244629228	-0.472598244629228	1.52848337109622	-0.472598244629228	-0.472598244629228	-0.472598244629228	-0.472598244629228	1.32897432483437	-0.472598244629228	-0.472598244629228	-0.472598244629228	-0.0482135730911312	-0.472598244629228
TRINITY_DN7692_c1_g1_i5	-2.34523063118405	-1.08761650113451	-2.34523063118405	6.04228700757625	3.56274158014992	0.0498321683335265	6.29514808258633	0.439482726252942	-0.0163941669545111	-1.03605444370554	-0.101561550217188	-2.34523063118405	1.26487881603237	0.258128660698921	-1.05716743085873	-0.990778470604489	-2.34523063118405	-0.913875109610535	-0.275872167960229	-2.34523063118405	2.10650799838015	-1.35318735501239	-0.750682081633697	-2.34523063118405	6.06289527071885	-2.34523063118405	-1.55612741368267	-0.525971201066414
TRINITY_DN4799_c0_g1_i14	-0.265597602470839	0.774495493295365	-0.927175447546164	4.88353308094448	5.20400276221018	-2.40899102116403	2.56098828646378	-0.875926099294389	-2.40899102116403	-0.148664207693725	-1.30666882996734	-2.40899102116403	2.30492469994314	0.0356760456778811	1.17669264680078	-2.40899102116403	-1.48831661012241	-2.1812499453249	-1.7399642556544	-0.296958184930209	2.32420060030672	-0.288639080798804	0.456927793388186	-2.40899102116403	3.20648413158242	-2.40899102116403	1.73170584686734	-0.686524996692935
TRINITY_DN8882_c1_g1_i1	1.23335875232504	-0.280025072565459	-0.572533731654082	-1.60195316745282	-2.44674051753188	-0.0167229308042214	-1.41675765131617	1.47164571691447	0.831987695407058	0.996202978316847	0.295050027733005	0.0239264900930065	-2.44674051753188	0.900216371847004	0.777299756686049	0.35110254953366	-0.0610333928739473	-0.268185210946128	0.455140046186776	0.437075772643513	-2.44674051753188	1.56484457135036	2.21563590742741	-0.866595033108501	-2.44674051753188	0.271127795200782	1.80247725118328	1.24367657800058
TRINITY_DN12097_c0_g1_i3	-1.11129553615018	-1.18411990403361	0.0223770799211216	1.77270658112308	3.64913406861862	-0.527648762871692	2.21417904079842	-0.0858758107309017	-0.532043207453916	0.702620084075386	0.0994013330941301	-1.24485906189129	1.47782553617933	-1.05962680766113	-1.24485906189129	0.438612830963939	-1.24485906189129	-1.00729534357361	-0.512806988590999	-0.424373718904909	0.919927216252052	-0.971044817304252	-0.691990190879985	0.173600775689703	2.24082536639398	0.158408660448013	-1.00362902637584	-1.02329127335288
TRINITY_DN4106_c1_g1_i6	1.02024637239777	2.67409772610139	-0.00938577956549169	-2.56495655746166	-1.8190738685594	0.701080336533654	-1.69074977158386	-2.06211679920573	0.108825976558078	0.0832787723119708	-0.0199766742058594	0.977053798074946	-2.27571227230502	0.552239771701637	2.88707871608453	0.730178691539154	0.00307554730961535	2.51288459146522	1.37483419743891	0.170998796550601	-2.24072199519113	1.56967511398598	1.7670352207704	2.11238254299609	-2.56495655746166	-0.51846549726763	-1.35643929765612	-2.12241110135636
TRINITY_DN15332_c0_g1_i1	-0.22105485288836	0.12149989258896	-0.22105485288836	-0.22105485288836	-0.22105485288836	0.489999468923706	-0.22105485288836	-0.158933140980562	-0.22105485288836	-0.22105485288836	-0.22105485288836	-0.22105485288836	-0.22105485288836	-0.22105485288836	1.32441935795182	-0.22105485288836	-0.22105485288836	1.29193048192532	-0.22105485288836	-0.22105485288836	-0.22105485288836	-0.22105485288836	0.475829237967095	-0.22105485288836	-0.22105485288836	-0.22105485288836	1.09740661227922	-0.22105485288836
TRINITY_DN18227_c0_g2_i1	-0.640779211016627	1.90617696712478	-0.640779211016627	-0.640779211016627	-0.640779211016627	-0.640779211016627	-0.640779211016627	-0.640779211016627	0.287496350595308	-0.640779211016627	-0.640779211016627	-0.640779211016627	-0.640779211016627	-0.640779211016627	0.761942965828978	-0.640779211016627	-0.640779211016627	3.52143082529768	-0.640779211016627	-0.640779211016627	-0.640779211016627	-0.640779211016627	1.40536257062809	2.03458510173252	-0.640779211016627	-0.640779211016627	3.5393686501418	-0.640779211016627
