Trinity_ID	SA20	SA21	SA25	SA48	SA74	SA89
TRINITY_DN893_c1_g1_i8	-1.12697058432987	-2.58183645692905	1.63641592681524	2.07731579556509	2.55906070720255	-2.56398538832396
TRINITY_DN2284_c0_g1_i19	-1.33279403054711	-1.71763041815543	0.426145137361621	1.96248204346284	2.40202200117988	-1.74022473330181
TRINITY_DN12624_c0_g1_i2	1.1798197386029	2.83354220862805	-2.36343251023342	-1.6208714531737	-2.49919289658544	2.47013491276162
TRINITY_DN7319_c0_g1_i4	-1.61163038182512	-3.55574553743192	2.22141495161557	4.60785044409142	2.65712132048638	-4.31901079693633
TRINITY_DN2775_c0_g1_i8	3.48472704271509	3.15360645169205	-2.66491890856309	-3.02032411668639	-2.61450514743693	1.66141467827927
TRINITY_DN22494_c0_g1_i6	2.60309706099786	1.80766769249141	-1.88726938313343	-2.2355018023727	-2.2355018023727	1.94750823438955
TRINITY_DN21488_c0_g1_i4	-0.694927220350819	-1.54472497538727	0.405782443825888	1.90942257354409	2.03225890495499	-2.10781172658688
TRINITY_DN16811_c0_g1_i5	-1.19981570314421	-1.47313308223987	1.50973811919719	0.960972503725975	1.89570119958035	-1.69346303711942
TRINITY_DN22136_c0_g1_i42	-1.11131937695676	-1.997402059964	1.27228561448542	2.14012726097752	1.4537506748061	-1.75744211334827
TRINITY_DN63492_c0_g1_i4	-1.32261755773953	-1.20730824198296	1.43089506326514	0.971544356270325	1.58979170893836	-1.46230532875134
TRINITY_DN2988_c1_g1_i6	-1.59066960121661	-1.38222136078181	1.57251054570974	2.23583133802323	1.19241164062945	-2.027862562364
TRINITY_DN14608_c0_g1_i11	1.48989873568911	4.20443279841055	-3.31482602434722	-3.31482602434722	-3.31482602434722	4.250146538942
TRINITY_DN3889_c1_g1_i18	3.82957824739649	1.9164823930704	-2.80942232502784	-2.80942232502784	-2.80942232502784	2.68220633461662
TRINITY_DN1005_c0_g1_i25	-1.27317321513388	-1.27317321513388	2.48789925565476	0.653205810066	0.678414579680875	-1.27317321513388
TRINITY_DN37427_c0_g1_i35	5.72868147347605	3.97916051613449	-3.72857403576599	-3.98558465397201	-3.98558465397201	1.99190135409948
TRINITY_DN1795_c0_g1_i36	-0.913752448815712	-0.913752448815712	0.0607768636681696	1.24458457835139	1.43589590442758	-0.913752448815712
TRINITY_DN33_c46_g1_i2	-2.62603474799992	-2.53570855110969	0.881224349040403	4.32767456806262	3.02460583335649	-3.0717614513499
TRINITY_DN5752_c0_g1_i13	-1.56337301037682	-3.49509302523541	1.16939799499996	4.25464124826078	4.07263712489157	-4.43821033254008
TRINITY_DN566_c1_g1_i8	1.32043553287545	0.783879420925567	-1.67855237564092	-1.88623628784148	-2.21279767156115	3.67327138124254
TRINITY_DN19779_c0_g1_i1	-2.56473855169455	-3.08980514377276	3.93873085788136	2.8554982205294	1.09812092371687	-2.23780630666031
TRINITY_DN9491_c0_g1_i1	-1.97241618824909	-1.96751501135077	0.357485322709368	3.09650705605838	2.82987003743441	-2.3439312166023
TRINITY_DN5852_c0_g1_i17	2.29870983886969	2.79837912304974	-4.10823492950638	-1.89659967617923	-2.61407536579354	3.52182100955972
TRINITY_DN828_c0_g1_i14	2.95474202858788	2.31087952713478	-1.88178809274152	-1.88178809274152	-1.88178809274152	0.379742722501888
TRINITY_DN5852_c0_g1_i75	-3.23837645774386	-3.23837645774386	2.8845446946327	4.00526406452394	2.82532061407493	-3.23837645774386
TRINITY_DN1816_c0_g1_i9	-4.09681116813226	-4.09681116813226	8.12374582259216	2.92019763465964	1.24649004714498	-4.09681116813226
TRINITY_DN13748_c0_g1_i8	0.614639441468088	0.597199749179673	-0.752731624180441	-0.752731624180441	-0.752731624180441	1.04635568189356
TRINITY_DN41605_c0_g1_i6	2.55840745076891	2.80785003862256	-2.64780596359794	-2.64780596359794	-2.64780596359794	2.57716040140234
TRINITY_DN712_c1_g1_i5	-2.92534187418769	-2.92534187418769	4.26096058453152	3.39671245099326	1.11835258703829	-2.92534187418769
TRINITY_DN45416_c3_g2_i1	-1.97527803041799	-1.97527803041799	1.89232195892741	1.63187470993723	2.40163742238933	-1.97527803041799
TRINITY_DN1612_c0_g1_i38	2.01456620466563	3.72561160488759	-1.79596712858632	-4.31353292320837	-2.90146454422198	3.27078678646345
TRINITY_DN72240_c0_g1_i2	2.97662053779537	2.18611927250697	-2.0527439989888	-2.0527439989888	-2.0527439989888	0.995492186664051
TRINITY_DN7090_c0_g1_i13	0.570360868533816	0.684890552758288	-0.980047324683464	-0.980047324683464	-0.980047324683464	1.68489055275829
TRINITY_DN10590_c0_g1_i34	1.72556794112575	1.22300145681731	-1.19541340266385	-1.72148221433144	-1.72148221433144	1.68980843338366
TRINITY_DN2023_c1_g1_i23	-2.76677333478384	-2.76677333478384	1.28181162278921	3.4731974548314	3.54531092673091	-2.76677333478384
TRINITY_DN8915_c0_g1_i47	-1.67389663634888	-1.08808436676741	0.828303666216112	1.83135738669092	1.96567760882518	-1.86335765861594
TRINITY_DN11859_c0_g1_i4	-1.82541766553923	-1.88328961585258	0.550378906719635	2.70943200259838	2.98620186769545	-2.53730549562165
TRINITY_DN62224_c0_g1_i2	1.67343298959085	3.10943895217532	-2.27964596302166	-2.27964596302166	-2.27964596302166	2.0560659472988
TRINITY_DN1807_c2_g1_i12	-1.70075908343939	-1.70075908343939	0.598778656133391	2.25752681748387	2.24597177670092	-1.70075908343939
TRINITY_DN3484_c0_g1_i1	-1.87943644343814	-1.87943644343814	0.393781029665352	2.70624722452667	2.53828107612241	-1.87943644343814
TRINITY_DN2067_c0_g1_i35	2.22977755103926	2.88020146011503	-3.00422551531635	-2.27739429828386	-2.80008479853612	2.97172560098205
TRINITY_DN8467_c0_g1_i10	-2.06577950073524	-1.24040089684231	1.33270768928373	2.41926083849925	1.61566976457972	-2.06145789478515
TRINITY_DN6998_c0_g1_i2	-2.37831588974745	-3.45487498487906	3.53964817082488	3.43436733799599	2.3140503506847	-3.45487498487906
TRINITY_DN50679_c0_g1_i4	-0.37334129878115	-2.06709904646385	1.05617072989077	1.66068292639384	1.50939337893868	-1.78580668997829
TRINITY_DN1367_c1_g1_i15	-0.908030841228697	-1.67137972598557	0.872397299916917	1.63625918661208	1.98413022273385	-1.91337614204858
TRINITY_DN61666_c0_g2_i8	-1.02905260956403	-3.09264321338535	1.58146151945547	2.93973722023461	2.35207227250095	-2.75157518924166
TRINITY_DN87657_c0_g1_i2	1.97980814248366	1.08525152408382	-2.29326009916991	-2.29326009916991	-2.29326009916991	3.81472063094226
TRINITY_DN12530_c0_g1_i3	-3.50128252635014	-3.50128252635014	4.30539597385829	4.23879502868266	1.95965657650947	-3.50128252635014
TRINITY_DN14539_c0_g1_i19	-0.979743779327991	-0.979743779327991	0.690643377645843	1.2029485181882	1.04563944214993	-0.979743779327991
TRINITY_DN8548_c0_g1_i8	1.40424147905778	1.94945799811834	-0.919098773085009	-1.46847613178389	-1.97106262650622	1.004938054199
TRINITY_DN7170_c0_g1_i2	-0.622549535162998	-1.8751737931852	1.61324433289496	1.44549795268978	1.79958166311891	-2.36060062035545
TRINITY_DN20707_c0_g1_i12	3.28404696381324	4.8643471427809	-4.37914819735831	-4.37914819735831	-4.37914819735831	4.9890504854808
TRINITY_DN5451_c0_g1_i8	-1.97095871825778	-2.89087080693509	1.23205034544146	2.47541643246155	3.33065831537331	-2.17629556808346
TRINITY_DN3390_c0_g1_i1	1.47869312551087	0.331957079528357	-0.811436339164831	-0.811436339164831	-0.811436339164831	0.623658812455266
TRINITY_DN20824_c0_g1_i8	-2.25711756269733	-2.25711756269733	1.67021004235189	3.01967684209193	1.48024471806322	-1.65589647711238
TRINITY_DN679_c0_g1_i70	1.24965261673913	1.9236598637831	-1.40631675987781	-1.40775873405172	-1.40775873405172	1.04852174745901
TRINITY_DN9605_c0_g1_i11	-1.95711512648453	-1.95711512648453	1.38856510430183	3.42696922719203	1.05581104795974	-1.95711512648453
TRINITY_DN693_c0_g1_i1	-0.997428733164698	-0.954784395756205	-0.455418377628089	1.36630304937975	2.03731521616004	-0.995986758990792
TRINITY_DN2644_c0_g1_i5	3.87700491185823	3.12899737437769	-2.27716510439992	-2.27716510439992	-2.27716510439992	-0.174506973036177
TRINITY_DN2575_c0_g1_i16	-1.1778764035246	-2.55615412680361	1.71357115595931	2.42059482621889	2.00942250530168	-2.40955795715167
TRINITY_DN1720_c0_g1_i9	0.832781395921536	0.76600947334492	-0.550715548233829	-0.550715548233829	-0.550715548233829	0.0533557754350316
TRINITY_DN5485_c0_g1_i1	5.23756273235918	4.34203888224976	-4.4030863042476	-5.46589879665262	-5.46589879665262	5.7552822829439
TRINITY_DN4478_c0_g1_i1	-2.64183031948594	-3.81751459021694	3.51421749386254	3.00895762924093	3.75368437681634	-3.81751459021694
TRINITY_DN95714_c0_g1_i1	3.3263001855795	3.53908225336511	-4.97186780159506	-3.86083648920631	-1.59752381255656	3.56484566441332
TRINITY_DN29492_c0_g1_i10	-2.52256865798583	-1.90744691641983	-0.741403259909093	4.24497280068039	3.24660664473791	-2.32016061110354
TRINITY_DN871_c0_g1_i21	2.0798063348606	2.30459199742303	-1.41327123188832	-1.546686574742	-3.50295575729017	2.07851523163685
TRINITY_DN40957_c0_g2_i1	-1.88271316547234	-1.99907792216412	0.828944284629561	3.18285946406188	1.65867639666374	-1.78868905771872
TRINITY_DN14193_c0_g1_i1	-1.29163231433128	-1.31898280247623	0.752501799565014	1.72280121499483	1.53035570036088	-1.39504359811322
TRINITY_DN20407_c0_g1_i9	0.784965549071821	2.57948546712715	-1.64022517242163	-1.64022517242163	-1.64022517242163	1.5562245010659
TRINITY_DN893_c1_g1_i5	-0.445460406319041	-1.9858824504322	1.05073853684594	1.38194590852238	1.52648628739049	-1.52782787600757
TRINITY_DN68888_c1_g1_i13	4.1969711761325	1.95944279231618	-3.17461382202246	-3.17461382202246	-3.17461382202246	3.3674274976187
TRINITY_DN1873_c14_g1_i1	-1.5003063166118	-2.08869291471269	0.732635936530535	2.68443723584517	2.49279509195534	-2.32086903300656
TRINITY_DN17231_c4_g1_i5	1.79608723765271	2.45851701088974	-1.5687004386233	-1.63040018380856	-2.48479486156166	1.42929123545106
TRINITY_DN618_c6_g1_i22	1.29850293226686	1.15173833789842	-1.33616967657779	-2.37018279336883	-2.01507069032204	3.27118189010336
TRINITY_DN8716_c0_g1_i24	2.62955443387174	2.1227090217923	-1.90612530732662	-1.90612530732662	-1.90612530732662	0.966112466315834
TRINITY_DN1819_c0_g1_i74	0.744610494107952	0.0366684447550293	-0.902934275601015	-0.902934275601015	-0.902934275601015	1.92752388794006
TRINITY_DN14909_c0_g1_i11	1.86766319568279	3.84742460243351	-2.87520535534165	-2.87520535534165	-2.87520535534165	2.91052826790865
TRINITY_DN816_c1_g2_i3	1.62969523918278	3.5639413625228	-3.6295967649652	-2.48649777832175	-2.13459096098294	3.05704890256431
TRINITY_DN13978_c0_g1_i10	2.13540185659916	3.04157182529914	-1.95950979042631	-1.95950979042631	-1.95950979042631	0.701555689380637
TRINITY_DN59721_c0_g1_i3	2.49360588571304	1.9387060748703	-1.27510777131744	-1.27510777131744	-1.27510777131744	-0.606988646631012
TRINITY_DN7005_c0_g1_i12	-0.930980977063589	-2.9675531519299	2.10281412837203	1.55197712522095	1.27229402308128	-1.02855114768078
TRINITY_DN43_c9_g1_i11	-1.08473633415053	-1.79922103447123	0.783042848108717	1.81988678427743	1.97360725660635	-1.69257952037074
TRINITY_DN2835_c2_g1_i15	1.45064235954886	1.56604791055085	-0.835413021546382	-1.48204957004579	-2.2142025570458	1.51497487853826
TRINITY_DN45203_c1_g1_i12	-1.566672378548	-1.566672378548	1.60597514306676	1.79341091736533	1.30063107521192	-1.566672378548
TRINITY_DN9265_c0_g1_i2	-1.27117033396955	-2.81398633723947	1.16810142945616	3.05231092309881	3.09273655338304	-3.22799223472899
TRINITY_DN43173_c0_g1_i1	-0.719852349658848	-2.24227998659645	0.897426722205297	1.55648054449778	1.75259289304112	-1.2443678234889
TRINITY_DN2668_c0_g1_i1	-1.29058698325308	-1.29058698325308	2.09456791363126	1.22138699852872	0.555806037599276	-1.29058698325308
TRINITY_DN3489_c1_g1_i7	-1.49389743306469	-1.37082168033894	0.517631667012902	2.27656653083895	1.53347626809447	-1.46295535254269
TRINITY_DN789_c3_g1_i2	-0.794284923920974	-1.39485763498462	0.42938348479878	1.74981856216969	2.05170622533437	-2.04176571339725
TRINITY_DN5262_c0_g1_i37	0.647056008086907	0.835802185174428	-0.753481921496822	-0.753481921496822	-0.753481921496822	0.777587571229132
TRINITY_DN168560_c0_g1_i1	-2.31396857185882	-2.31396857185882	3.25755655908754	1.92604039287625	1.75830876361269	-2.31396857185882
TRINITY_DN8158_c0_g1_i2	-1.5227150474879	-2.24320998444906	1.63118238824585	1.9690014235241	2.04394445640065	-1.87820323623364
TRINITY_DN1816_c0_g1_i12	-4.45685055103248	-4.45685055103248	8.679308304972	3.68319696220513	1.0080463859203	-4.45685055103248
TRINITY_DN4758_c0_g1_i15	-0.987741102182429	-1.009675884371	0.54782216005648	1.56021007015667	1.80783150649454	-1.91844675015426
TRINITY_DN3531_c0_g1_i61	-1.7074584163109	-1.7074584163109	0.115475631717469	2.92817990472737	2.07871971248786	-1.7074584163109
TRINITY_DN184_c0_g1_i15	0.704364757280298	1.36276601495645	-1.04720892380806	-1.53647100810863	-1.73925031994654	2.25579947962648
TRINITY_DN1698_c0_g1_i21	-1.28619855449771	-1.28619855449771	-0.179952659357246	1.43810062783233	2.59900716065884	-1.2847580201385
TRINITY_DN987_c0_g1_i3	-2.11796534746382	-2.61179855371419	0.998755308446531	3.40614117314246	3.65916407227582	-3.3342966526868
TRINITY_DN333_c0_g1_i3	-1.48874055029256	-1.48988426156335	0.882272755998864	2.87368180597007	2.30778649869692	-3.08511624880995
TRINITY_DN2378_c0_g1_i2	-4.19154568950808	-4.19154568950808	7.35056916721799	2.38154097213839	2.84252692916788	-4.19154568950808
TRINITY_DN3775_c0_g1_i18	1.01289641568164	0.850343402895678	-0.759411559276766	-0.759411559276766	-0.759411559276766	0.414994859252983
TRINITY_DN25850_c3_g1_i1	-1.5217149938786	-1.41959184592213	0.188480680497606	3.118654155892	1.06881819505555	-1.43464619164442
TRINITY_DN2516_c0_g1_i10	-1.49492861994217	-1.25447061361568	0.435806566965442	1.62817525902689	1.92513861253129	-1.23972120496577
TRINITY_DN6998_c0_g1_i16	-5.90155671418908	-4.45863126274223	4.50087200379172	5.65153849057905	5.57875910234713	-5.3709816197866
TRINITY_DN2156_c0_g1_i14	-0.706786277217641	-0.706786277217641	0.549620576576605	1.43595389489844	0.134784360177876	-0.706786277217641
TRINITY_DN12078_c0_g1_i27	-1.64147568447611	-1.64147568447611	0.423062313505838	2.09025063823967	2.41111410168282	-1.64147568447611
TRINITY_DN8252_c0_g1_i19	0.927956646518171	1.25643632624431	-1.18655523460554	-1.18516199930567	-1.23618600233014	1.42351026347886
TRINITY_DN1060_c1_g1_i15	-2.02296929655366	-2.72671409357686	0.714409618068289	3.8510378269359	4.18035727955722	-3.9961213344309
TRINITY_DN3381_c0_g1_i32	2.40120368042511	2.63017302564083	-2.85335257148438	-1.81351230695259	-1.84042639704011	1.47591456941114
TRINITY_DN2305_c0_g1_i3	1.8579745532569	0.875969355933256	-1.01583864510218	-1.01583864510218	-1.01583864510218	0.313572026116386
TRINITY_DN1055_c7_g1_i6	4.00501466854	3.50827430621911	-3.54827670912222	-3.54827670912222	-3.54827670912222	3.13154115260755
TRINITY_DN43500_c0_g1_i7	2.4885530039684	5.16425374965109	-3.59387283792253	-3.59387283792253	-3.59387283792253	3.12881176014809
TRINITY_DN9033_c0_g1_i2	-2.63370537420911	-2.63370537420911	1.05044009816542	3.65797184896691	2.94538424051518	-2.38638543922929
TRINITY_DN5213_c0_g1_i21	3.59504156378223	2.36138451974414	-1.97960494023666	-1.97960494023666	-1.97960494023666	-0.0176112628164014
TRINITY_DN6998_c0_g1_i17	-3.62630162819307	-5.1214851061014	3.6066939215694	5.22761584369365	5.03496207513283	-5.1214851061014
TRINITY_DN1209_c0_g1_i44	1.01609581654245	1.25984007246175	-0.943674338669013	-0.943674338669013	-0.943674338669013	0.555087127002839
TRINITY_DN21425_c0_g1_i1	-2.95519484427923	-2.95519484427923	2.27285420360523	3.52329166780496	2.10744498400724	-1.99320116685897
TRINITY_DN10105_c0_g1_i2	-1.75175677228423	-1.81493732339366	0.971894704218135	2.89568834556463	1.72103546495265	-2.02192441905752
TRINITY_DN394_c0_g1_i9	-0.916658859264283	-0.916658859264283	0.165362410081219	1.52747809732331	1.05713607038832	-0.916658859264283
TRINITY_DN3522_c0_g1_i17	0.833328681846879	2.75603066331312	-2.42145913786017	-1.74676516597676	-2.19193127055486	2.77079622923179
TRINITY_DN4279_c0_g1_i17	1.00943167218521	1.05967099118723	-1.11952154820079	-1.11952154820079	-1.11952154820079	1.28946198122994
TRINITY_DN14909_c0_g1_i20	2.62360536036242	3.79062248367779	-3.31696077808545	-3.31696077808545	-1.96872835884618	2.18842207097686
TRINITY_DN6915_c0_g1_i1	0.88263020673373	1.6568452826797	-1.925432057484	-1.40293997449219	-2.20700881900538	2.99590536156814
TRINITY_DN13608_c0_g1_i3	-1.9730587933775	-2.24972802652162	1.36968267783249	2.06532453200821	3.95221388560491	-3.16443427554649
TRINITY_DN816_c3_g2_i1	2.96537124794101	3.85973661679186	-2.93186228123764	-2.09717065460958	-2.76148065847774	0.965405729592101
TRINITY_DN2057_c0_g1_i32	1.51949417140604	3.34192339695248	-1.77895795746836	-3.74132188897531	-3.41708732670477	4.07594960478991
TRINITY_DN17760_c0_g1_i38	-1.7646021872912	-1.39860731094887	0.12372712021491	1.90810406376644	2.12126893263945	-0.989890618380739
TRINITY_DN9653_c0_g1_i12	-0.904127882482939	-1.62399341298258	0.70623684795708	1.80435597010556	1.47727994779633	-1.45975147039346
TRINITY_DN7142_c0_g1_i2	-2.94536788023188	-3.18853799581193	3.76337873420082	2.826780804622	2.31841928001194	-2.77467294279094
TRINITY_DN14572_c0_g1_i13	-0.85434031499064	-1.84498055008355	1.11303968407118	1.35499032116884	1.25048837711474	-1.01919751728057
TRINITY_DN3894_c1_g1_i13	2.49685612331042	2.24113613884623	-2.57352395745463	-1.24952599845197	-2.40786302561907	1.49292071936903
TRINITY_DN8584_c0_g1_i4	6.4709923746833	3.86522888356137	-4.30245017829998	-4.30245017829998	-4.30245017829998	2.57112927665529
TRINITY_DN3458_c0_g1_i6	1.46000890449065	2.62686919104217	-2.05103577399565	-2.29537765901733	-1.95418504626611	2.21372038374627
TRINITY_DN5425_c0_g2_i1	1.86096789462393	2.12403491884683	-2.02099032338973	-2.02099032338973	-1.85749159110685	1.91446942441556
TRINITY_DN4536_c3_g1_i4	-0.876745955116074	-1.24444869567153	0.520664571424875	1.93043745744082	1.24613452675325	-1.57604190483135
TRINITY_DN1461_c0_g1_i11	-0.93517474230817	-2.38479981444258	1.19794126148574	1.75279642171454	2.0773452662483	-1.70810839269783
TRINITY_DN88682_c1_g2_i5	-2.72719427862628	-2.72719427862628	0.874145679371772	3.55544938717458	3.75198776933251	-2.72719427862628
TRINITY_DN2446_c0_g1_i11	-1.41209295948739	-1.41209295948739	1.31364819701656	1.20544062398803	1.71719005745758	-1.41209295948739
TRINITY_DN21145_c0_g1_i2	-2.61924654597229	-1.73719047500366	3.61611673119781	1.32420599258653	2.0353608431639	-2.61924654597229
TRINITY_DN20433_c0_g1_i10	-2.22795510010951	-2.24364890721466	2.6134184545674	1.77968962390552	2.39259052033306	-2.31409459148181
TRINITY_DN413_c0_g1_i5	-0.987783417299957	-0.987783417299957	0.321974854124678	0.903635769546122	1.73773962822907	-0.987783417299957
TRINITY_DN1089_c0_g1_i24	3.0749552297871	2.27892165379176	-2.82675642410278	-2.82675642410278	-2.82675642410278	3.12639238872947
TRINITY_DN44076_c1_g1_i1	-0.634950267364262	-1.54748742611392	0.912353498976838	1.65375104975908	1.92289240865094	-2.30655926390867
TRINITY_DN10945_c0_g1_i11	-0.64680304020396	-0.64680304020396	0.303292053969726	0.711030438425531	0.926086628216622	-0.64680304020396
TRINITY_DN7669_c0_g1_i21	2.39701122577419	3.01931021645512	-2.88070906520796	-1.57744106460339	-2.76821183620233	1.81004052378437
TRINITY_DN15597_c0_g1_i3	-1.59885106164287	-1.85415681517776	0.617995434482153	1.90668013640556	2.2027414281059	-1.27440912217298
TRINITY_DN6003_c0_g1_i2	-1.22626759880194	-1.22626759880194	1.15722934535343	0.900044531526768	1.62152891952561	-1.22626759880194
TRINITY_DN1419_c0_g1_i7	4.76440825962002	4.82691395002599	-2.85038991005918	-2.85038991005918	-2.85038991005918	-1.04015247946846
TRINITY_DN5988_c0_g1_i7	-2.02887338581094	-2.02887338581094	0.68526220804539	2.80087471511877	2.60048323426867	-2.02887338581094
TRINITY_DN6232_c1_g2_i2	-1.85711554219473	-1.85711554219473	2.91556192823013	1.62908395037338	1.02670074798067	-1.85711554219473
TRINITY_DN14909_c0_g1_i5	1.97103074296212	3.15904889363957	-3.06595604557872	-2.52196532591387	-2.45336763888	2.9112093737709
TRINITY_DN4870_c4_g1_i17	-1.08938863052068	-1.74894972100128	0.218842889586441	2.12086277080853	2.68350561640336	-2.18487292527637
TRINITY_DN9657_c0_g1_i3	2.19896245636862	2.87854731315056	-3.22415560942999	-1.58878250967132	-2.70295477494173	2.43838312452386
TRINITY_DN1864_c0_g1_i8	-2.58627871128908	-2.58627871128908	0.928727205144647	3.16432779354651	3.66578113517609	-2.58627871128908
TRINITY_DN54341_c0_g1_i1	4.37418472483455	2.92405418809996	-2.60185807264339	-2.60185807264339	-2.60185807264339	0.507335304995671
TRINITY_DN1143_c0_g1_i50	1.49151202784745	0.607604750239771	-1.86955446094687	-1.86955446094687	-1.86955446094687	3.50954660475339
TRINITY_DN907_c0_g1_i9	-2.12341841372606	-1.64005405301271	0.913436539571308	2.4341142139246	1.98058269659516	-1.5646609833523
TRINITY_DN3922_c0_g2_i1	-0.635769022929899	-2.07680910332421	1.08356789781298	1.91504588333354	2.2137674615786	-2.499803116471
TRINITY_DN9907_c0_g1_i30	1.92460440885298	1.54152240491895	-1.62358558022559	-1.62358558022559	-1.62358558022559	1.40462992690485
TRINITY_DN137_c0_g1_i12	1.40212942562631	1.98194584134434	-0.820986425424814	-1.90568117365012	-2.19667810460108	1.53927043670537
TRINITY_DN27221_c0_g1_i5	1.65492103958849	3.91789254792041	-2.80332970904809	-2.80332970904809	-2.80332970904809	2.83717553963536
TRINITY_DN7426_c0_g1_i2	-1.59248482737015	-1.92240809445241	0.119017932554911	2.96390509187742	3.31232384130422	-2.88035394391399
TRINITY_DN1143_c0_g1_i117	-0.680665737796688	-1.68066573779669	1.99512589775052	1.65527725065932	1.07344120748074	-2.36251288029721
TRINITY_DN2330_c0_g1_i3	2.06455080714088	2.06388194165973	-1.85211691007917	-1.82213404386346	-1.85211691007917	1.3979351152212
TRINITY_DN1759_c1_g1_i13	2.96002622959374	2.32264267105316	-1.82970302178203	-1.82970302178203	-1.66106098622319	0.0377981291403615
TRINITY_DN1937_c0_g1_i2	-1.57379797256889	-1.67275645265705	4.56771053474155	0.586063944219357	-0.234463601077908	-1.67275645265705
TRINITY_DN70810_c0_g1_i17	-1.81484024060548	-1.46547496301126	0.62451693786878	2.23095217790861	2.10087185954255	-1.6760257717032
TRINITY_DN3220_c0_g1_i15	1.7489990273049	2.31244245585896	-1.77276442353216	-1.51527451075405	-1.74224860741671	0.968846058539063
TRINITY_DN4763_c0_g1_i52	-1.10806075358063	-1.10806075358063	0.098582470402768	1.5144011138021	1.71119867653701	-1.10806075358063
TRINITY_DN4307_c0_g1_i30	-2.18444271618429	-2.18444271618429	2.13690818524032	1.92031327077796	2.49610669253459	-2.18444271618429
TRINITY_DN40766_c0_g1_i18	-2.03427082601452	-1.79435526351174	3.86046433735913	1.32389370315825	0.679631412024421	-2.03536336301553
TRINITY_DN7411_c0_g1_i20	-0.825035225735315	-0.825035225735315	0.769990958330539	0.457701094541027	1.24741362433438	-0.825035225735315
TRINITY_DN2775_c0_g1_i5	4.91528222453772	4.50650570676743	-2.95155512155036	-3.74149299053056	-3.74149299053056	1.01275317130633
TRINITY_DN372_c0_g1_i1	-1.47341656539658	-1.52452665445039	0.953478292355983	1.95065922365657	1.71568717563988	-1.62188147180546
TRINITY_DN10794_c0_g1_i1	2.19046141721236	2.02139877766395	-1.89268439806487	-1.66802892521985	-2.34881691844107	1.69767004684948
TRINITY_DN8464_c0_g1_i34	-1.85513022050171	-0.957996930913424	0.491871298203499	2.184050359556	2.77010056907102	-2.63289507541538
TRINITY_DN41116_c0_g1_i4	1.62505345403933	2.19517460479356	-2.00826149901007	-1.43779856798403	-2.00826149901007	1.63409350717128
TRINITY_DN19184_c0_g1_i10	-1.29689073051723	-1.29689073051723	2.18363291587103	0.416805084326126	1.29023419135454	-1.29689073051723
TRINITY_DN8003_c0_g2_i1	-1.38204028504753	-1.70322205724255	0.0125910035694781	2.26096249148676	2.58593325483173	-1.77422440759789
TRINITY_DN103686_c0_g1_i1	2.25787913042224	4.05323469115997	-3.21723818685262	-3.21723818685262	-3.21723818685262	3.34060073897564
TRINITY_DN11258_c0_g1_i3	-1.83750728498001	-2.52097917783524	2.8941034049592	2.41117650659681	1.57418572909448	-2.52097917783524
TRINITY_DN2968_c0_g1_i8	-0.596488683370488	-0.596488683370488	1.32380461684052	0.352859480918075	0.11280195235287	-0.596488683370488
TRINITY_DN11078_c0_g1_i1	1.07781334311595	2.16586785194007	-0.873979944234918	-1.8689303260933	-2.84809534779098	2.34732442306318
TRINITY_DN1896_c0_g1_i24	-1.15738245442726	-1.03623363458364	1.12514496693845	0.968705656793961	1.22153713487021	-1.12177166959172
TRINITY_DN1497_c0_g1_i23	-1.16608130947088	-1.16608130947088	0.922399545492799	1.31754102085262	1.25830336206722	-1.16608130947088
TRINITY_DN581_c0_g1_i26	1.19924406609457	2.04619420787838	-2.14379925518036	-2.63334219082284	-2.63334219082284	4.16504536285309
TRINITY_DN9900_c0_g1_i12	3.78208574005792	3.96320489071155	-4.00946959014585	-1.84275564035436	-2.73628905889522	0.843223658625954
TRINITY_DN63362_c0_g1_i9	-2.5071721276965	-1.87676665621418	0.655360190544955	3.99413962154716	2.24161109951507	-2.5071721276965
TRINITY_DN10764_c1_g2_i1	3.3229194812797	4.98123091018385	-4.43919675147598	-4.43919675147598	-4.43919675147598	5.01343986296438
TRINITY_DN5693_c0_g1_i20	-1.51676766227561	-1.51676766227561	0.00227094732445221	2.50861555920232	2.03941648030005	-1.51676766227561
TRINITY_DN10590_c0_g1_i32	-1.12787007176738	-1.12787007176738	1.69771205826554	0.403698537047586	1.282199619989	-1.12787007176738
TRINITY_DN11158_c0_g1_i6	-1.03217234030309	-1.67952566031776	1.06131041449326	2.19087180648316	2.01405099431129	-2.55453521466685
TRINITY_DN1754_c0_g1_i15	-0.790142347250868	-0.972523460476397	0.699504174717429	1.06543530762946	1.01571513499863	-1.01798880961825
TRINITY_DN7552_c0_g1_i12	-0.990115267743523	-1.00114554391117	0.950017197136145	1.28643666319434	1.27112520888588	-1.51631825756167
TRINITY_DN1110_c0_g1_i29	1.04195741496891	2.55422260581653	-1.79860652708125	-1.79860652708125	-1.79860652708125	1.79963956045832
TRINITY_DN4016_c0_g1_i10	-1.79862133437698	-1.34973606461446	0.545735164799548	1.69648165434327	2.12351438743628	-1.21737380758766
TRINITY_DN7451_c0_g1_i65	-0.769593116542914	-1.01934183162648	1.147694890491	1.18730139235691	0.473280496947963	-1.01934183162648
TRINITY_DN5573_c0_g1_i1	-0.859430136815968	-1.8530396789474	0.622568947211304	2.0221585118732	2.00157545938332	-1.93383310270446
