Trinity_ID	SA11_S9	SA23	SA31	SA4_S2	SA5_S3	SA7_S6	SA80	SA9_S7
TRINITY_DN2264_c0_g1_i14	-0.79255813621907	-0.79255813621907	-0.79255813621907	0.669494182577363	0.705692731308755	1.09730474514611	-0.20375356920352	0.108936318828505
TRINITY_DN1672_c2_g1_i5	1.2150851540378	2.39074835030479	2.42683033117474	-1.26414540716853	-0.976082206843215	-1.26414540716853	-1.26414540716853	-1.26414540716853
TRINITY_DN1417_c0_g1_i32	2.00596410354507	1.50898928311754	-0.250879378525472	-1.34240997164609	-1.34240997164609	-1.34240997164609	2.10556587844721	-1.34240997164609
TRINITY_DN3150_c0_g1_i5	0.241403103944533	-0.219560386704149	-0.050438444030631	0.219363337692242	-0.480188294830847	0.446570237155618	-0.480188294830847	0.323038741604081
TRINITY_DN942_c0_g1_i30	0.473510475399029	-0.225108807117695	-0.649493478655791	-0.649493478655791	1.40882301693503	-0.649493478655791	0.940749229406799	-0.649493478655791
TRINITY_DN1682_c0_g1_i21	1.25856484296913	1.73318145466338	1.49559232480529	-2.21615409676405	0.641085673651178	-2.22621778010874	1.54016536089255	-2.22621778010874
TRINITY_DN6232_c1_g2_i2	-1.62252876673844	-1.62252876673844	-1.62252876673844	-1.62252876673844	5.58275621266433	-1.62252876673844	4.15241638776629	-1.62252876673844
TRINITY_DN4768_c0_g1_i11	1.48967529924127	1.48337880610043	1.19027883527583	-2.2703326875908	1.35142616911893	-2.2703326875908	1.29623895303596	-2.2703326875908
TRINITY_DN188_c0_g1_i4	0.28699951903178	0.390547557528448	0.621678315942596	-0.326974804057184	0.0129997462476319	-0.32841677823109	-0.32841677823109	-0.32841677823109
TRINITY_DN8332_c0_g1_i18	-0.648555219377143	-0.648555219377143	-0.648555219377143	-0.648555219377143	1.92965894609531	-0.648555219377143	1.96167237016755	-0.648555219377143
TRINITY_DN91426_c0_g1_i14	2.37894898418931	-1.45404226818051	-1.45404226818051	1.15500346249503	-1.45404226818051	1.07177605385351	-1.45404226818051	1.21044057218417
TRINITY_DN4043_c0_g1_i68	-0.692430506391885	-0.692430506391885	-0.692430506391885	0.674940559256645	1.19001691003985	0.256917657896679	-0.692430506391885	0.647846898374369
TRINITY_DN11998_c0_g1_i45	-0.611658975814184	-0.611658975814184	-0.611658975814184	0.678765428051116	0.909391761086779	0.0878926567089053	0.492006506951512	-0.333079425355761
TRINITY_DN2560_c0_g1_i6	1.2151389520721	-0.541328547008555	0.329255044613635	0.816015231435985	-1.29835179351601	-0.204791617353677	-1.29259252422733	0.976655253983855
TRINITY_DN2962_c0_g2_i2	-1.21769566759856	-1.21769566759856	-1.21769566759856	-1.21769566759856	1.33566483573677	1.2540120578647	3.49880144439134	-1.21769566759856
TRINITY_DN91_c2_g1_i8	-2.10720221023232	-1.97232415588921	-1.97363868449122	1.08530760870963	1.96593249439789	1.31973340941602	-0.199926947232938	1.88211848532215
TRINITY_DN178_c1_g1_i20	0.846115667381246	0.753538014512828	-0.721244070359077	0.870950787692492	-2.02952399424283	1.20316167762383	-1.84509942310541	0.922101340496915
TRINITY_DN6613_c2_g1_i7	0.0313128544175481	0.059385638110923	-0.216614659026037	-0.479649064859831	0.893303033051998	-0.479649064859831	0.671560328025062	-0.479649064859831
