Trinity_ID	SA20	SA21	SA89	SA25	SA48	SA74
TRINITY_DN10378_c0_g1_i13	1.91236475709186	2.4905332963952	2.12951894559624	-2.17747233302776	-2.17747233302776	-2.17747233302776
TRINITY_DN1616_c0_g1_i6	2.59852596888274	2.24160959071841	0.957294210245821	-1.96737579792393	-1.90111435565521	-1.92893961626782
TRINITY_DN4037_c1_g1_i2	2.0609721549519	1.62418124267905	1.55028352562023	-1.74514564108373	-1.74514564108373	-1.74514564108373
TRINITY_DN6768_c0_g1_i4	1.42468233479322	1.49308823561038	1.67858277937145	-1.53211778325835	-1.53211778325835	-1.53211778325835
TRINITY_DN1005_c0_g1_i30	-1.89581522112743	-1.89581522112743	-1.89581522112743	3.09218771638063	1.50048129554149	1.09477665146016
TRINITY_DN35142_c0_g1_i3	-2.67127236093694	-2.67127236093694	-2.67127236093694	1.53169380962447	3.3771600192957	3.10496325389065
TRINITY_DN5465_c0_g1_i1	2.84576445714045	2.88254982507011	1.83619099081361	-2.52150175767472	-2.52150175767472	-2.52150175767472
TRINITY_DN20707_c0_g1_i12	2.78505448991392	4.32141721594822	4.31533226176857	-3.80726798921024	-3.80726798921024	-3.80726798921024
TRINITY_DN670_c1_g1_i2	-2.14901803093519	-2.14901803093519	-2.14901803093519	1.40335904015968	2.02961694514507	3.01407810750082
TRINITY_DN6930_c0_g1_i1	-1.45493852066448	-1.45493852066448	-1.45493852066448	1.60959947731747	1.41729925297798	1.33791683169801
TRINITY_DN2730_c0_g1_i23	2.27132697293037	2.11628044286358	0.94625841111953	-1.77795527563783	-1.77795527563783	-1.77795527563783
TRINITY_DN3922_c0_g2_i5	-2.17030562274659	-2.17030562274659	-2.17030562274659	1.33215228495149	2.42478025451665	2.75398432877163
TRINITY_DN7886_c0_g1_i22	2.42776943091121	2.62483215720848	1.36855134936837	-2.14038431249602	-2.14038431249602	-2.14038431249602
TRINITY_DN701_c2_g1_i11	2.70254643935726	1.66841812864443	2.29512112410473	-2.22202856403547	-2.22202856403547	-2.22202856403547
TRINITY_DN8082_c0_g1_i16	-3.33474537782757	-3.33474537782757	-3.33474537782757	3.41724045989145	3.56859422592073	3.01840144767052
TRINITY_DN1873_c14_g1_i1	-1.85752882506577	-2.11256786480396	-2.75585051166469	1.14927237695663	2.91706027222433	2.65961455235347
TRINITY_DN10407_c0_g1_i13	2.36074544365873	1.85998892278497	2.01669644543944	-2.07914360396105	-2.07914360396105	-2.07914360396105
TRINITY_DN9085_c0_g1_i5	-1.32859491102939	-1.32859491102939	-1.32859491102939	2.43120008472812	0.604600008931033	0.949984639429029
TRINITY_DN1186_c0_g1_i12	1.94653274046119	0.607254640462934	2.20954639272145	-1.58777792454853	-1.58777792454853	-1.58777792454853
TRINITY_DN670_c1_g1_i1	2.13137170643991	2.40293008595719	2.3592257778019	-2.29784252339967	-2.29784252339967	-2.29784252339967
TRINITY_DN3570_c1_g1_i14	2.85864068043832	1.33129834062487	1.86383711387702	-2.0179253783134	-2.0179253783134	-2.0179253783134
TRINITY_DN2147_c0_g1_i10	-1.89824739694075	-1.89824739694075	-1.89824739694075	0.584084623806627	2.24416604093299	2.86649152608263
TRINITY_DN5545_c0_g1_i6	1.42203121303889	0.786407947820481	1.23758456563517	-1.14867457549818	-1.14867457549818	-1.14867457549818
TRINITY_DN1907_c3_g1_i3	-2.28030034569663	-2.28030034569663	-2.28030034569663	1.60693245721798	2.27330591098924	2.96066266888268
TRINITY_DN48751_c0_g1_i1	3.1237868513271	3.26203052207007	2.37135838779346	-2.70367072739439	-3.02675251689812	-3.02675251689812
TRINITY_DN5485_c0_g1_i17	3.21954364332799	2.32915771994595	4.4841555439427	-3.34428563573888	-3.34428563573888	-3.34428563573888
TRINITY_DN707_c0_g1_i3	1.15921291680508	3.26639328241297	3.00575885769324	-2.4771216856371	-2.4771216856371	-2.4771216856371
TRINITY_DN4338_c1_g1_i4	-1.99810882889485	-1.99810882889485	-1.94708482587038	-0.426189365649289	3.77783719121923	2.59165465809013
TRINITY_DN987_c0_g1_i3	-2.16008450609451	-2.59894334351827	-3.18197012002458	1.02945814487688	3.27809444467766	3.63344538008281
TRINITY_DN1558_c0_g1_i2	-1.02263533478248	-1.02263533478248	-1.02263533478248	1.72281714834922	1.33350847544279	0.011580380555432
TRINITY_DN3593_c0_g1_i5	1.72006783514648	1.82047532152998	2.40523099907812	-1.98192471858486	-1.98192471858486	-1.98192471858486
TRINITY_DN29690_c0_g1_i3	-2.34988681943632	-2.34988681943632	-2.34988681943632	1.3442133273634	3.04486738587757	2.66057974506799
TRINITY_DN185_c1_g2_i3	1.9265019500894	2.07958308957071	2.22872219905297	-2.07826907957103	-2.07826907957103	-2.07826907957103
TRINITY_DN2149_c0_g1_i33	1.14363981763321	1.71309580885836	0.853702140793295	-1.23681258909496	-1.23681258909496	-1.23681258909496
TRINITY_DN6542_c0_g1_i13	-2.30159581037544	-2.30159581037544	-2.30159581037544	2.00663398950605	2.27038430981229	2.62776913180798
TRINITY_DN5614_c1_g1_i4	-1.54513566179911	-1.54513566179911	-1.39587629629948	0.799692835198334	1.67921337540361	2.00724140929576
TRINITY_DN9362_c0_g1_i1	-1.57180294863631	-1.57180294863631	-1.57180294863631	2.62393834461014	1.49014601645444	0.601324484844348
TRINITY_DN7537_c0_g1_i5	-2.76996385611698	-2.76996385611698	-2.76996385611698	4.77845735508817	2.00208013555751	1.52935407770526
TRINITY_DN2447_c0_g1_i15	-1.58297638978368	-1.58297638978368	-1.58297638978368	1.7075954610684	1.28531527898912	1.75601842929352
TRINITY_DN4018_c0_g1_i2	-2.92593518160733	-2.92593518160733	-2.92161357565724	1.9742553932496	3.3433785447407	3.45585000088161
TRINITY_DN816_c1_g2_i1	2.7644403417476	3.69196464527672	2.22619381493825	-2.89419960065419	-2.89419960065419	-2.89419960065419
TRINITY_DN27615_c0_g1_i7	3.66966127294949	3.37389788903636	2.62715891376093	-2.88834618641164	-3.39118594466757	-3.39118594466757
TRINITY_DN4314_c1_g1_i18	3.93805673055369	2.63116810908536	1.92785713981742	-1.99535377811054	-2.80981916469547	-3.69190903665045
TRINITY_DN7997_c0_g1_i6	2.82825696683028	2.25873762982838	1.67991687972342	-2.25563715879403	-2.25563715879403	-2.25563715879403
TRINITY_DN7154_c0_g1_i34	-1.51135159396621	-1.70543864608251	-1.70543864608251	1.58749030941462	1.6711295793432	1.6636089973734
TRINITY_DN1437_c0_g1_i13	-2.62762387303374	-2.63050638156686	-2.63050638156686	1.73182322860471	2.81674218703492	3.34007122052782
TRINITY_DN1437_c0_g1_i9	1.92350004697819	1.63119005477469	1.2900517635748	-1.61491395510923	-1.61491395510923	-1.61491395510923
TRINITY_DN3797_c1_g1_i4	-1.57732698051758	-1.57588500634368	-1.57013147911338	1.75909924136913	2.1683406215351	0.795903603070411
TRINITY_DN3749_c0_g1_i22	-2.13157097777585	-2.13157097777585	-2.13157097777585	0.93279456248778	2.44362031637132	3.01829805446844
TRINITY_DN3460_c0_g1_i1	-1.93463934298405	-1.93463934298405	-1.93463934298405	3.47743081930784	1.2167324332699	1.1097547763744
TRINITY_DN2032_c9_g1_i6	-1.58752705239015	-1.58752705239015	-1.58752705239015	0.590071876937587	1.65385554433106	2.5186537359018
TRINITY_DN3741_c0_g1_i17	2.51930463105406	2.2323525742695	0.982689714818864	-1.91144897338081	-1.91144897338081	-1.91144897338081
TRINITY_DN1959_c0_g1_i1	-1.4164645065662	-1.4164645065662	-1.4164645065662	2.11048067648133	1.36887679213898	0.770036051078294
TRINITY_DN6060_c0_g1_i7	-1.7889370694254	-1.7889370694254	-1.7889370694254	0.881450087548436	1.83960324983736	2.64575787089039
TRINITY_DN2161_c0_g1_i2	-1.59734431839739	-1.59734431839739	-1.59734431839739	0.671988111336774	1.72443949977193	2.39560534408346
TRINITY_DN1026_c1_g1_i8	-2.58091644060197	-2.58091644060197	-2.58091644060197	0.760784723325416	3.32371216041703	3.65825243806347
TRINITY_DN7276_c0_g1_i1	-1.32187250406683	-1.32187250406683	-1.32187250406683	1.30760069272012	0.825759822757027	1.83225699672335
TRINITY_DN4234_c0_g1_i14	2.16697645703689	1.54420506133884	1.4247671650869	-1.71150464339457	-1.71578775898252	-1.70865628108554
TRINITY_DN5031_c0_g1_i1	1.78098311325049	1.4635368713616	2.0692929603846	-1.77127098166556	-1.77127098166556	-1.77127098166556
TRINITY_DN4_c0_g1_i26	-1.82157937976908	-1.82157937976908	-1.82157937976908	0.182742226181018	2.38318737088554	2.89880854224067
TRINITY_DN3893_c3_g2_i4	1.42961283679498	1.59419372255083	1.81213527624678	-1.6119806118642	-1.6119806118642	-1.6119806118642
TRINITY_DN7927_c0_g1_i5	-2.67367328167383	-2.67367328167383	-2.67367328167383	1.47102574348031	3.62179262053312	2.92820148100807
TRINITY_DN141_c0_g1_i1	2.24699940920758	1.72143319118412	1.88793709802637	-1.95212323280602	-1.95212323280602	-1.95212323280602
TRINITY_DN1295_c27_g1_i6	2.42897099457079	1.31853819309972	1.61843328467025	-1.78864749078025	-1.78864749078025	-1.78864749078025
TRINITY_DN8082_c0_g1_i7	3.52042683221671	3.18568879607472	2.74427522229822	-3.15013028352988	-3.15013028352988	-3.15013028352988
TRINITY_DN7525_c0_g1_i14	2.35026153636474	1.39861464307552	0.231849027920256	-1.32690840245351	-1.32690840245351	-1.32690840245351
TRINITY_DN3047_c3_g2_i1	-2.20275167798672	-2.33239799759223	-2.36238086380795	2.2649341375571	3.05631508579411	1.57628131603569
TRINITY_DN61666_c0_g2_i4	-1.66373749944504	-2.83660664688408	-2.8610301208233	1.65139720745858	3.17539816105877	2.53457889863507
TRINITY_DN62224_c0_g1_i2	1.48040529046388	2.8758523998808	1.75284125892434	-2.036366316423	-2.036366316423	-2.036366316423
TRINITY_DN7142_c0_g1_i4	-3.36449026908443	-3.37209199181777	-3.20956575370107	3.75940586368738	3.51785902715022	2.66888312376567
TRINITY_DN1940_c1_g1_i7	1.27499138568668	3.10278591875606	2.70973151411614	-2.36250293951963	-2.36250293951963	-2.36250293951963
TRINITY_DN3777_c4_g1_i11	-1.58289681821277	-1.58289681821277	-1.58433879238668	2.75223024938243	0.821381334994568	1.17652084443523
