Trinity_ID	SA26	SA50	SA52	SA25	SA48	SA74	SA80	SA5_S3	SA5_S4
TRINITY_DN154_c0_g3_i1	0.0141143015955922	0.0917479399409773	0.0235121722418139	-2.02763842184498	-2.20789593199323	-2.04293308389469	3.06728857553125	3.5404821484059	-0.458677699982633
TRINITY_DN8641_c0_g1_i31	-0.844029043286691	-0.844029043286691	-0.844029043286691	-0.844029043286691	-0.844029043286691	-0.844029043286691	3.09322117509538	2.81498212791146	-0.844029043286691
TRINITY_DN1317_c1_g1_i1	-2.11964919352686	-2.11964919352686	-2.11964919352686	-0.229007949563415	4.02245786377569	4.24436286003176	0.629885074142403	-0.189101074279004	-2.11964919352686
TRINITY_DN1907_c0_g1_i12	-0.686848155252163	-0.661110593838555	-0.685406181078257	1.40907626474637	1.23763183710686	1.41143664047126	-0.686848155252163	-0.679652653847959	-0.658279003055392
TRINITY_DN33_c46_g1_i1	-1.47671091712225	-1.47926210265159	-1.65558487529205	1.63542922612525	4.5959827453162	3.27926183262523	-1.65558487529205	-1.58794615841669	-1.65558487529205
TRINITY_DN4528_c0_g1_i7	-1.50233303977177	-1.38065448318352	-0.900161249018395	-1.50233303977177	-1.50233303977177	-1.50233303977177	3.20524696650725	6.58723396455354	-1.50233303977177
TRINITY_DN25850_c3_g1_i1	-1.00646127283398	-0.948176327549384	-1.06720043069166	0.771146305829572	3.58677674794468	1.59955616119314	-1.06720043069166	-0.874375027139268	-0.994065726061444
TRINITY_DN1005_c0_g1_i30	-1.70769245673323	-1.70769245673323	-1.70769245673323	3.5081414270005	1.90253513281146	1.49017293462051	0.362009709896836	-0.432089377396382	-1.70769245673323
TRINITY_DN9180_c0_g1_i7	-1.52878075438522	1.68285449894193	2.03046630607669	-1.52878075438522	-1.52878075438522	-1.52878075438522	1.12244318860465	0.784174787502799	0.495184236414823
TRINITY_DN911_c0_g1_i9	-0.742142375001657	-0.742142375001657	-0.742142375001657	0.54414738313244	1.62102870211759	0.940430922345922	-0.275384759275485	0.138347251686163	-0.742142375001657
TRINITY_DN1558_c1_g1_i22	-1.66798185379182	-1.66798185379182	-1.66798185379182	-1.66798185379182	-1.66798185379182	-1.66798185379182	4.94122643989972	6.73464653664304	-1.66798185379182
TRINITY_DN5034_c1_g1_i2	0.316552530130218	1.53252767854785	2.06191184504311	-2.34815784671327	-2.34815784671327	-2.34815784671327	1.67917316830382	0.643159910186927	0.811148407927897
TRINITY_DN29690_c0_g1_i1	-1.14720743032234	-1.14720743032234	-1.14720743032234	1.71315949981578	2.49803308232293	2.6720519997953	-1.14720743032234	-1.14720743032234	-1.14720743032234
TRINITY_DN5347_c0_g1_i11	-1.07642470320997	-1.07642470320997	-1.07642470320997	0.156849835780968	2.66158646588575	2.95126017372719	-1.07642470320997	-0.387572959344086	-1.07642470320997
TRINITY_DN1087_c1_g1_i9	-1.26780044807333	-1.26780044807333	-1.26780044807333	-1.26780044807333	-1.26780044807333	-1.26780044807333	3.51602285777784	5.35858027873548	-1.26780044807333
TRINITY_DN106880_c0_g1_i1	-1.12609013215508	-1.12609013215508	-1.12609013215508	-1.12609013215508	-0.592028529733966	-0.503159781234908	1.75694410350007	4.96869486824423	-1.12609013215508
TRINITY_DN186_c0_g1_i8	-2.25334814870576	-2.25334814870576	-2.25334814870576	6.99429934082866	2.81850031104069	3.45027862215921	-2.25334814870576	-2.25334814870576	-1.99633753049974
TRINITY_DN4667_c0_g1_i2	-2.0039490949231	-2.0039490949231	-2.0039490949231	6.93407199036882	2.96782435227028	1.49442943908337	-1.64667861924354	-1.83146157941296	-1.90633829829667
TRINITY_DN3386_c0_g1_i12	1.93277130472834	3.1271087748842	3.36310056820019	-3.61908304519594	-3.61908304519594	-3.61908304519594	4.39236786653982	0.617639161554026	-2.57573854031877
TRINITY_DN17369_c0_g1_i14	-0.999520013641547	-0.999520013641547	-0.999520013641547	0.398830356704417	2.70435588193492	2.53553758125329	-0.999520013641547	-0.641123751684893	-0.999520013641547
TRINITY_DN117627_c1_g1_i1	-2.09757199549374	-2.09757199549374	-1.77911053032615	4.25786720175495	3.39828303139344	3.21411275326248	-2.09757199549374	-0.70086447410976	-2.09757199549374
TRINITY_DN44496_c0_g1_i4	-0.775921164648403	-0.76374759216662	-1.23057255588622	1.34458359671816	3.52828078000113	4.00239017478056	-2.52804369625184	-2.20182091111556	-1.3751486314312
TRINITY_DN9814_c0_g1_i7	-1.09488751023659	-1.64283082152694	-1.40404396193983	1.50268360806923	3.04736275629791	3.93423539883911	-1.64283082152694	-1.29686679118407	-1.40282185679187
TRINITY_DN2409_c0_g1_i2	-1.54587783552191	-1.54814088703048	-1.52121578128764	-1.84787539690009	-1.65871930503758	-1.70341911250839	4.96308424475016	5.3542223944531	-0.49205832091716
TRINITY_DN1663_c0_g1_i1	-0.890499562522454	-0.890499562522454	-0.890499562522454	-0.890499562522454	-0.890499562522454	-0.890499562522454	2.10136236803387	4.13213456962331	-0.890499562522454
TRINITY_DN760_c0_g1_i16	2.03421588656207	2.5435749079082	2.62001504122632	-3.78323902548141	-3.38878062436629	-3.39129512616342	0.669676484464077	-1.0236655859942	3.71949804184466
TRINITY_DN2096_c0_g2_i6	-0.404684721031682	-0.855481983428126	-1.49146848717375	-1.49146848717375	-1.49146848717375	-1.49146848717375	5.2078888037257	3.32819969632271	-1.31004784689361
TRINITY_DN3498_c0_g1_i18	1.3845240574169	0.469191687921715	1.01771514610906	-2.29973364764204	-2.29973364764204	-2.29973364764204	-0.788771728364657	1.54505370243702	3.27148807740607
TRINITY_DN5149_c0_g1_i5	-0.692640799773982	-0.692640799773982	-0.692640799773982	-0.692640799773982	-0.692640799773982	-0.692640799773982	2.92735903004738	1.9211265683705	-0.692640799773982
TRINITY_DN450_c11_g1_i4	-1.43149333843122	-1.93325670420968	-1.84278288040222	-2.2746732286884	-2.2746732286884	-2.2746732286884	5.35530259727054	8.81999237069973	-2.14374235886195
TRINITY_DN156742_c0_g1_i2	-2.35757678104438	-2.35757678104438	-2.35757678104438	-2.35757678104438	-2.35757678104438	-2.35757678104438	7.58855897331408	8.91447849399658	-2.35757678104438
TRINITY_DN3624_c0_g1_i6	-2.00093238022213	-2.00093238022213	-2.00093238022213	-2.00093238022213	-2.00093238022213	-2.00093238022213	5.12138831782139	8.88513834373353	-2.00093238022213
TRINITY_DN4051_c0_g1_i3	-0.188533530567496	-0.599712881399616	-0.650171442708479	-1.70606120090476	-1.70606120090476	-1.6288182019723	2.8751092460832	5.02698124522733	-1.42273203285312
TRINITY_DN8641_c0_g1_i6	-2.23046299223413	-1.48458030333187	-2.23046299223413	-0.769982522194118	-2.23046299223413	-2.23046299223413	6.69449496094686	6.71238282574977	-2.23046299223413
TRINITY_DN13248_c0_g1_i10	-0.949886696401202	-0.949886696401202	-0.949886696401202	1.9635293368841	2.91632893844645	0.819461903076657	-0.949886696401202	-0.949886696401202	-0.949886696401202
TRINITY_DN4787_c0_g1_i10	-1.43109782967645	1.36092455785869	1.57088451345598	-1.43109782967645	-1.43109782967645	-1.43109782967645	1.65772220362214	1.04994272644177	0.0849173173272162
TRINITY_DN35850_c0_g1_i1	-1.82320426505017	-1.76939782135438	-1.82320426505017	3.38889810663653	4.18587412378196	3.31064691618676	-1.82320426505017	-1.82320426505017	-1.82320426505017
TRINITY_DN1461_c0_g1_i6	1.91567907303331	1.76848291916398	1.55042794373638	-3.54414595424368	-3.54414595424368	-3.54414595424368	0.797697508351373	2.1797129099128	2.42043750853319
TRINITY_DN3813_c0_g1_i17	-2.1175389518381	-2.1175389518381	-2.1175389518381	-1.81302791002815	-2.1175389518381	-2.1175389518381	7.17435233931866	7.29149338758697	-2.06512305768696
TRINITY_DN1254_c0_g1_i18	1.78107976683163	1.47257737882069	1.52093142413876	-2.66999943542386	-2.66999943542386	-2.66999943542386	1.27110687552257	1.44827722186409	0.516025639093822
TRINITY_DN9507_c1_g1_i8	1.82178653671426	3.46406470160127	4.27167127179958	-4.93833039938634	-5.40508801511252	-5.40508801511252	0.612433088592436	0.731472530473479	4.84707830043036
TRINITY_DN8043_c0_g1_i14	3.91908320403028	2.04770444345754	2.83067342933186	-4.7077172912767	-4.7077172912767	-4.7077172912767	-0.949094308836466	1.21659641671567	5.05818868913123
TRINITY_DN10240_c0_g1_i3	-2.93613656944597	-2.49066889029384	-2.97835584930863	5.2774636362504	6.73519097028545	6.33484045807881	-3.60969299343611	-3.60969299343611	-2.722947768694
TRINITY_DN2409_c0_g1_i1	-0.453723842855995	-0.097659274293191	-0.47316429068864	-2.06377219162692	-1.44081091029257	-1.83137749668712	5.17009868565631	3.70967387731479	-2.51926455652665
TRINITY_DN6998_c0_g1_i17	-2.57124459309931	-2.11496176574108	-2.91383796115828	4.46530139844426	6.54920075159016	6.40524645321882	-3.4136200813056	-3.4136200813056	-2.99246412064337
TRINITY_DN18227_c0_g1_i4	-1.8364324261319	-1.8364324261319	-1.8364324261319	-1.8364324261319	-1.8364324261319	-1.8364324261319	5.9078161436314	6.94721083929187	-1.8364324261319
TRINITY_DN4212_c0_g1_i2	-0.588825095847838	-0.588825095847838	-0.588825095847838	-0.588825095847838	-0.588825095847838	-0.588825095847838	1.97140072655181	2.15037494438305	-0.588825095847838
TRINITY_DN3667_c1_g2_i3	-1.24923251107378	-1.91916634674274	-1.7162785132726	4.32280727231703	2.44154907865019	2.45990005253816	-0.501246338930777	-1.91916634674274	-1.91916634674274
TRINITY_DN44924_c0_g1_i1	-1.78587332547295	-1.78587332547295	-1.78587332547295	-1.78587332547295	-1.78587332547295	-1.78587332547295	4.38983090272073	8.1112823755899	-1.78587332547295
TRINITY_DN1470_c1_g1_i39	-1.08663391162837	-1.08663391162837	-1.08663391162837	1.11938409239252	2.14141513625609	2.58363992837247	-1.08663391162837	-0.411269598879226	-1.08663391162837
TRINITY_DN7902_c0_g2_i1	-1.77321295997913	-1.56822358490413	-1.5582532961492	-1.17485841867657	-0.378645741309549	0.220430272095885	4.06165844518609	3.27898800749467	-1.10788272375808
TRINITY_DN1967_c0_g1_i6	-0.341392929212325	1.08676320833022	1.48577467757621	-1.98293895829985	-1.98293895829985	-1.98293895829985	1.51377902963533	1.13458986568882	1.06930302288129
TRINITY_DN8460_c2_g1_i2	-1.52155546521495	-1.52282824433667	-1.7029761054951	-1.7029761054951	-1.7029761054951	-1.7029761054951	4.10872610763933	7.33950681699903	-1.59194479310635
TRINITY_DN5362_c0_g1_i21	-1.02652967902515	-1.02652967902515	-1.02652967902515	-1.02652967902515	-1.02652967902515	-1.02652967902515	3.50460221265589	3.68110554052015	-1.02652967902515
TRINITY_DN2900_c0_g1_i18	-1.14545983494308	-1.14545983494308	-1.14545983494308	4.01614572864236	1.49724173689015	1.20362231144801	-0.989710602265133	-1.14545983494308	-1.14545983494308
TRINITY_DN1055_c0_g1_i14	-0.586599305617695	-0.586599305617695	-0.586599305617695	-0.586599305617695	-0.239500634995427	-0.586599305617695	1.43132260237957	2.32777386632203	-0.586599305617695
TRINITY_DN1470_c1_g1_i1	-0.914821476146734	-0.914821476146734	-0.914821476146734	1.80304683658593	1.15109544193148	1.8165790224157	-0.52635637886358	-0.629123350188609	-0.870777143440713
TRINITY_DN1452_c0_g2_i18	-1.23218452896022	-1.23218452896022	-1.23218452896022	-1.23218452896022	0.0978001207982044	2.15545372999241	2.62509982453093	1.28256896947954	-1.23218452896022
TRINITY_DN1788_c0_g1_i14	3.56522275447154	3.95678428294178	4.00656533602801	-3.6121901490753	-4.62597484252771	-4.55886064666918	2.14815431415538	-1.52786188149066	0.648160832166139
TRINITY_DN1303_c2_g2_i3	-2.33521090739626	-2.33521090739626	-2.33521090739626	-2.33521090739626	-2.33521090739626	-2.33521090739626	6.29062576374282	10.055850588031	-2.33521090739626
TRINITY_DN333_c0_g1_i2	-2.77298667963061	-1.39813068127007	-2.62178978628527	1.23198611275394	6.61892290059494	5.90450222764619	-1.39261631224059	-3.28845565816496	-2.28143212340358
TRINITY_DN2988_c2_g1_i2	2.1048275537806	2.23280348842827	3.14703142728635	-4.04274372338322	-4.04274372338322	-4.04274372338322	0.841854197606843	0.693157490651895	3.10855701239571
TRINITY_DN88909_c3_g1_i1	-2.85732428994535	-0.532308285203566	-1.55436973954347	1.53033654794956	4.2762435821138	4.63286921659936	1.58142035549138	-4.76133859317314	-2.31552879428858
TRINITY_DN1816_c0_g1_i9	-2.71058255255743	-2.71058255255743	-2.71058255255743	9.51787030825479	4.16287386434079	2.58275114274903	-2.71058255255743	-2.71058255255743	-2.71058255255743
TRINITY_DN1776_c0_g1_i7	0.44360736598374	1.57406342500239	1.43217076861738	-1.7250346695751	-1.7250346695751	-1.7250346695751	0.350497961592258	0.176459785472476	1.19830470205705
TRINITY_DN5974_c0_g1_i4	-1.17514623923499	-1.17514623923499	-0.915723086953574	-1.17514623923499	-1.17514623923499	-1.17514623923499	4.06738005258156	3.7881891573932	-1.06411492684624
TRINITY_DN15031_c0_g1_i1	-0.624522450667172	-0.624522450667172	-0.624522450667172	-0.624522450667172	-0.624522450667172	-0.624522450667172	2.00051419560126	2.37114295906894	-0.624522450667172
TRINITY_DN1415_c0_g2_i8	3.55545083720644	1.45484483516691	2.24348204417866	-2.40383246536848	-2.40383246536848	-2.40383246536848	-1.50930569511108	-2.40383246536848	3.87085784003298
TRINITY_DN23808_c0_g1_i2	1.13836115189186	-0.758403730480429	0.136477402386906	-4.52213397999666	-4.52213397999666	-4.52213397999666	3.42299962896345	7.24126140987796	2.38570607735024
TRINITY_DN1883_c0_g1_i9	-0.608056720146515	-2.04771754383766	-1.76390739727152	3.85621953722629	2.31922553984111	2.33570730424583	-2.58256829831972	-0.274506317555981	-1.23439610418183
TRINITY_DN7056_c0_g1_i16	-0.847204754746481	-0.847204754746481	-0.847204754746481	0.213534403111198	1.81249151106251	0.846560957471302	0.0688896681918775	0.447342479149034	-0.847204754746481
TRINITY_DN55307_c0_g1_i1	-0.605714699027921	-0.394445861587846	-1.56829069435664	3.71846164493611	2.16748285091527	2.99898901418842	-0.364160573539361	-4.37445648964906	-1.57786519187897
TRINITY_DN19297_c0_g1_i2	-1.36059146213939	-1.36059146213939	-1.36059146213939	-1.36059146213939	-1.36059146213939	-1.36059146213939	3.9791160453092	5.54502418966656	-1.36059146213939
TRINITY_DN9033_c0_g1_i2	-1.47185367342685	-1.34444550410232	-1.72061394827852	1.74478196703351	4.23027964942854	3.57768551716311	-1.47185367342685	-1.86654252731389	-1.67743780707674
TRINITY_DN2363_c0_g1_i1	-1.4506111744637	-1.0900735373605	-1.2129224733032	1.17030727821645	2.80870903789906	3.13363653411859	-0.694812930057687	-0.833145289276773	-1.83108744577225
TRINITY_DN5856_c1_g1_i3	-1.89858653224911	-1.89858653224911	-1.79962805216094	-1.70323893392689	-1.89858653224911	-1.89858653224911	6.68932971611292	6.12123767699028	-1.71335427801895
TRINITY_DN1303_c2_g2_i2	-2.05774157589854	-2.05774157589854	-2.05774157589854	-2.05774157589854	-2.05774157589854	-2.05774157589854	4.70282536294197	9.51233184395782	-1.86870775150853
TRINITY_DN5580_c0_g1_i10	-2.26046749409024	-1.36473494311648	-1.19904131541359	-3.04326985468777	-0.334468075534013	-1.78695471722673	6.7700643576054	5.47014059970718	-2.25126855724377
TRINITY_DN3347_c0_g1_i10	0.429595709030892	1.64553854672002	1.68272062030029	-2.62820111493005	-2.62820111493005	-2.62820111493005	-0.956454848066827	1.39567519014439	3.68752812666139
TRINITY_DN148253_c0_g1_i2	-2.42047274323176	-2.42047274323176	-2.42047274323176	-2.42047274323176	-2.42047274323176	-2.42047274323176	7.42735821880327	9.51595098381902	-2.42047274323176
TRINITY_DN526_c0_g2_i30	-1.92369682409567	-1.58798491377521	-1.92369682409567	2.14325341982896	3.39320917456987	3.88048583625441	-0.134176220495358	-1.92369682409567	-1.92369682409567
TRINITY_DN3624_c11_g1_i1	-1.98304172069022	-1.98304172069022	-1.98304172069022	-1.98304172069022	-1.98304172069022	-1.98304172069022	5.5531122268492	8.32817981798231	-1.98304172069022
TRINITY_DN3597_c2_g1_i1	-1.30525636907457	-0.985177751738123	-1.43743023756411	0.572383098578504	3.08935736679958	4.55656127756471	-1.79582649952077	-1.52918985700678	-1.16542102803845
TRINITY_DN5988_c0_g1_i4	-3.8675489114912	-3.8675489114912	-3.8675489114912	6.73144429138833	8.23151348798038	7.78040277117451	-3.51931649225193	-3.75384841232647	-3.8675489114912
TRINITY_DN3624_c0_g1_i15	-2.93018395335142	-0.799311728472883	-0.312070804673269	-2.94596695059235	-2.94596695059235	-2.94596695059235	5.39501361086697	8.0181811117366	-0.533727384328949
TRINITY_DN1194_c1_g1_i16	1.85692973971849	1.70695686400633	2.18413046982743	-1.81622943912813	-1.81479034171116	-1.81479034171116	-1.81622943912813	1.39127691678415	0.122745571342187
TRINITY_DN5973_c0_g1_i45	-1.01247987449815	-1.01247987449815	-1.01247987449815	1.45140410597286	1.28559186043585	0.96131505515446	1.36408835092756	-1.01247987449815	-1.01247987449815
TRINITY_DN8641_c0_g1_i23	-1.39744180229284	-1.2416925696149	-1.1562117667774	-1.39744180229284	-1.39744180229284	-1.39744180229284	5.33937951515532	4.0457338327012	-1.39744180229284
TRINITY_DN33_c46_g1_i2	-1.5397442462771	-1.5397442462771	-1.5397442462771	0.664083351665027	4.86418808083296	3.7101940451646	-1.5397442462771	-1.5397442462771	-1.5397442462771
TRINITY_DN3018_c0_g1_i3	-1.79144376444922	-1.57983759742242	-1.82552475969232	-2.15321212386837	-1.15249095662471	-1.66469711491056	3.3099198483829	7.33558603954506	-0.478299570960362
TRINITY_DN9491_c0_g1_i4	-1.43542039125396	-1.43542039125396	-1.43542039125396	1.10733291943128	4.67780085222561	2.82738857586684	-1.43542039125396	-1.43542039125396	-1.43542039125396
TRINITY_DN756_c0_g1_i1	0.626409479421941	1.56794502524178	1.70204256619999	-1.89489257618724	-1.89489257618724	-1.89489257618724	1.62929650226212	-0.523612522164588	0.682596677600475
TRINITY_DN3576_c0_g1_i3	-1.65536996550061	-1.62046889067726	-1.64175953398196	7.95852130759149	1.52578032828086	0.233940552473784	-1.53202491341497	-1.79904032617205	-1.46957855859928
TRINITY_DN4286_c0_g1_i2	-1.16442618749034	-1.3846557947318	-1.17509092218856	-1.45367047264698	-1.45367047264698	-0.279903404910276	5.29191646356921	2.98774660744004	-1.3682458163943
TRINITY_DN8065_c0_g1_i10	-2.30012009518997	-2.30012009518997	-2.30012009518997	-2.30012009518997	-2.30012009518997	-2.30012009518997	7.07421519869792	8.74804591717348	-2.02154054473155
TRINITY_DN1178_c1_g1_i16	-1.69683896138796	-1.69683896138796	-1.69683896138796	1.60796409439747	4.52155474968883	4.05151492424143	-1.69683896138796	-1.69683896138796	-1.69683896138796
TRINITY_DN8981_c4_g1_i7	3.29211146638919	3.61637711748114	4.35048263021186	-5.55660902753313	-7.07009977312125	-7.07009977312125	3.80568489663811	0.519641246469497	4.11251121658585
TRINITY_DN1021_c0_g1_i8	0.025415398540604	1.61819832518497	1.53101097525111	-1.41837537323174	-1.47079126738288	-1.47079126738288	0.120888149552857	0.780776353225367	0.283668706242598
TRINITY_DN2481_c1_g1_i7	-2.38389368093705	-2.38389368093705	-2.38389368093705	-2.38389368093705	-2.38389368093705	-2.38389368093705	7.00612046212406	9.68113530443529	-2.38389368093705
TRINITY_DN7141_c0_g1_i13	-2.75231811117288	-2.07541562843368	-2.31398447833561	3.37774804051682	5.08665548846262	4.87776824627601	-1.88980038146946	-1.58778742985498	-2.72286574598882
TRINITY_DN709_c0_g1_i1	-0.507828021963515	-0.507828021963515	-0.507828021963515	1.38281322199993	0.955794434888378	0.70691850071888	-0.506386047789609	-0.507828021963515	-0.507828021963515
TRINITY_DN4562_c0_g1_i4	-2.87291817518192	2.2699853363106	-0.494684019962682	-2.87291817518192	-2.87291817518192	-2.87291817518192	2.65318194463208	4.11651606387068	2.94667337587699
TRINITY_DN9346_c0_g1_i3	-3.25353837171609	1.60548695553887	1.56152464547678	-3.25353837171609	-3.25353837171609	-2.84428322503125	4.622493502212	5.22555068795816	-0.410157451006295
TRINITY_DN6972_c0_g1_i8	-1.74748699750302	-1.74748699750302	-1.74748699750302	4.14271646917262	2.52729647455808	2.70997596714553	-0.979408562486569	-1.41063235837756	-1.74748699750302
TRINITY_DN3955_c3_g1_i2	-2.34070940361654	-3.26670882217276	-2.85095015565026	0.864057347038076	6.51541466174537	6.75229108638728	-1.4203158013204	-1.26851331901951	-2.98456559339126
TRINITY_DN327_c0_g1_i19	-0.389947807672904	-1.67268412794925	-1.67268412794925	3.10162854296758	2.91713927037649	2.73460063407507	-1.67268412794925	-1.67268412794925	-1.67268412794925
TRINITY_DN450_c11_g1_i3	-1.47992898169646	-1.52939765796076	-1.52103418502613	-1.57484062872192	-1.57484062872192	-1.57484062872192	4.98149681428645	5.83387123230751	-1.56048533574485
TRINITY_DN1087_c1_g1_i2	-2.334365583027	-2.334365583027	-2.334365583027	-2.334365583027	-2.334365583027	-2.334365583027	7.1230645479516	9.21749453323737	-2.334365583027
TRINITY_DN3666_c0_g1_i23	-2.34801025780578	-2.34801025780578	-2.34801025780578	-2.34801025780578	-2.34801025780578	-2.34801025780578	6.90964394026433	9.52642786437613	-2.34801025780578
TRINITY_DN32774_c0_g1_i7	-1.41771733880112	-1.64545841464025	-1.38362675588811	1.85699949305783	3.30286208922281	3.20479094364608	-1.14465636158309	-1.2691680313032	-1.50402562371095
TRINITY_DN2486_c0_g1_i28	-0.803784334378676	-0.803784334378676	-0.803784334378676	2.0597577168009	1.63769914520397	1.12524914426718	-0.803784334378676	-0.803784334378676	-0.803784334378676
TRINITY_DN7142_c0_g1_i1	-1.65771467927046	-1.65771467927046	-1.65771467927046	4.91136622165109	2.61572661206865	2.20245357359118	-1.50585586254346	-1.65771467927046	-1.59283182768561
TRINITY_DN56169_c0_g1_i1	-2.30868485389098	-2.30868485389098	-2.30868485389098	-2.30868485389098	-2.30868485389098	-2.30868485389098	5.81406550501395	10.3467284722229	-2.30868485389098
TRINITY_DN1789_c2_g1_i3	-2.55707758908013	-2.55707758908013	-2.55707758908013	-2.55707758908013	-2.55707758908013	-2.55707758908013	7.80429601012897	10.0952471134319	-2.55707758908013
TRINITY_DN3576_c0_g1_i6	-2.56273357289933	-2.56273357289933	-2.56273357289933	8.79251565024077	3.5515085019213	2.43496529767928	-1.96532158534468	-2.56273357289933	-2.56273357289933
TRINITY_DN71788_c0_g1_i1	2.8278643051351	3.12317203050873	3.34687298859594	-2.47214772383733	-3.75072727429576	-3.75072727429576	-0.619961105084922	-2.91157388690594	4.20722794017994
TRINITY_DN3422_c0_g1_i12	-1.28455911726329	-1.28455911726329	-1.28455911726329	0.923333734378045	2.03938733815838	2.97644507083761	-0.505509564425829	-0.295420109895055	-1.28455911726329
TRINITY_DN3238_c2_g1_i4	-2.4472081979028	-2.4472081979028	-2.4472081979028	-2.4472081979028	-2.4472081979028	-2.4472081979028	7.04654319745791	10.0839141878617	-2.4472081979028
TRINITY_DN4557_c0_g1_i1	0.580331262776436	1.40114750127422	1.49142693444422	-2.50500020294771	-2.49805413733484	-2.51478122374029	2.2080246482141	1.33617250449331	0.500732712820565
TRINITY_DN5580_c0_g1_i7	-2.43007052141981	-1.41360634704219	-0.955176252249967	-3.62030910165511	-0.766788634826506	-0.966703084831317	7.03200153573435	5.17211867258777	-2.05146626629723
TRINITY_DN1805_c1_g1_i2	-1.73178178808511	-1.73178178808511	-1.73178178808511	2.38025104814871	3.26501367594474	4.74542600441721	-1.73178178808511	-1.73178178808511	-1.73178178808511
TRINITY_DN6912_c0_g1_i6	-1.55804322032766	-1.55804322032766	-1.55804322032766	-1.55804322032766	-1.55804322032766	-1.55804322032766	6.4555586123558	4.45074392993783	-1.55804322032766
TRINITY_DN4661_c0_g1_i12	0.406575932348176	0.916528444524109	0.711630208671143	0.420290433617203	-0.785384592774311	-0.695186783802733	-0.861259459749439	-0.858376951216317	0.745182768382169
TRINITY_DN2842_c0_g1_i21	-1.21509991131922	-1.68700137341782	-1.737691553446	3.29577402325928	4.39560295827495	2.17861886663615	-1.96419543540443	-1.92027927795321	-1.34572829662971
