Trinity_ID	SA11_S12	SA11_S9	SA16	SA20	SA21	SA23	SA31	SA32	SA39	SA89
TRINITY_DN6616_c0_g1_i14	-0.729895604714562	0.343924628577109	-0.729895604714562	-0.729895604714562	-0.729895604714562	2.73438057231748	2.03096403210735	-0.729895604714562	-0.729895604714562	-0.729895604714562
TRINITY_DN611_c0_g1_i16	-1.61986214358661	-0.670579338650356	-0.339274052968653	1.00209815298817	0.90602003056007	0.315346339739386	-0.10876296601821	-0.724972916075223	-0.634564459890885	1.8745513539023
TRINITY_DN2612_c0_g1_i18	-0.194080227602983	-4.47211896415915	-0.00102882796589565	2.73245063637343	1.33902053620296	-0.283417737143785	-0.571145456420973	-0.324515722962222	-0.146609074459389	1.921444838138
TRINITY_DN287_c1_g1_i22	-0.353100714998033	0.675468437198738	-0.353100714998033	-0.353100714998033	0.265137940597422	0.842246883324187	0.335751028867848	-0.353100714998033	-0.353100714998033	-0.353100714998033
TRINITY_DN6929_c0_g1_i8	-1.89356657513471	-0.916103463895239	-0.847424793489985	1.71311252928688	2.092116002136	-0.563008175103903	-0.622140899041771	-1.32699493450794	-1.34957585546986	3.71358616522052
TRINITY_DN27662_c0_g1_i13	-1.15932939939066	-1.30962957934689	-1.44975380325596	2.25290374013495	3.3216036057346	-1.13825068778769	-1.44975380325596	-0.413426311438193	-0.840944560580434	2.18658079918622
TRINITY_DN24769_c1_g1_i1	-0.656681540995653	-0.438830444184522	-0.461333942673434	0.729577600137693	1.22145522563129	-0.327845076766113	-0.463856137443262	-0.578071706299286	-0.656681540995653	1.63226756358893
TRINITY_DN8548_c0_g1_i8	-1.41120856287768	-0.462292732226465	-0.467880758282007	1.75452342532196	2.29973994438251	-0.65000175564393	-0.424250322217568	-1.3126865517896	-0.681162687130391	1.35522000046317
TRINITY_DN1181_c0_g1_i30	-1.31822728181106	-0.47023037525611	2.41254716980729	-1.33258257478813	-1.33258257478813	0.829305107588764	1.65782776964056	1.73677588843569	-0.850250554040754	-1.33258257478813
TRINITY_DN2842_c0_g1_i11	-4.25570626029686	-4.25570626029686	-2.06603981364681	4.77334072759148	5.87474074795492	-2.10872526307363	-2.07079125621441	-1.19082340871201	-1.58599913870724	6.88570992540143
TRINITY_DN7786_c0_g1_i18	-1.27395639678118	-1.27395639678118	-0.746886061268523	2.07243322824718	2.20863377821952	-1.27395639678118	-1.27395639678118	-0.797833976901031	-0.380205895060617	2.7396845138882
TRINITY_DN1025_c1_g1_i59	-0.294161929942357	-0.597504324429688	-0.597504324429688	0.705838070057643	1.0587632103646	-0.597504324429688	-0.590308823025484	-0.597504324429688	1.07740822847832	0.432478541786027
TRINITY_DN3624_c0_g1_i11	-0.607091554516924	6.34316132263009	-2.32292582459486	-3.83944532225595	-3.83944532225595	5.86783269909163	6.75176937863885	-0.949971779724843	-3.56443827475608	-3.83944532225595
TRINITY_DN1055_c5_g1_i9	2.45577540481982	-2.10214227288711	2.20960993383801	0.076367506297816	-1.0049167600234	-2.32838701971917	-2.60381845170243	1.84843278637253	1.9550356502034	-0.505956777199464
TRINITY_DN8075_c0_g2_i2	-1.62742398544099	-1.78814126989276	-0.316059845503051	1.57534480785019	2.71338362755569	-1.36925769636385	-1.07208955436538	-0.67261253224995	-0.272502432429891	2.82935888084
TRINITY_DN8437_c0_g1_i2	-3.6737175895685	-5.41486094452381	-0.439872832531885	3.00290298110461	4.49561389893653	0.492943068725539	-0.524998063158633	-0.0269125656619922	-2.13093917221619	4.21984121889432
TRINITY_DN5315_c0_g1_i68	-0.668790397034882	1.81405788603358	-0.457155143707733	-0.668790397034882	-0.668790397034882	1.33048807504766	0.317438483192517	0.339122684608383	-0.668790397034882	-0.668790397034882
TRINITY_DN1087_c1_g1_i13	-3.15270349656982	6.30544470038262	-3.15270349656982	-3.15270349656982	-3.15270349656982	6.69899558051643	9.06448419508966	-3.15270349656982	-3.15270349656982	-3.15270349656982
TRINITY_DN2544_c1_g1_i5	-0.902216120498887	-1.60664453535498	-0.828527979779859	0.968954757416606	2.83780781728181	-1.46516651527334	-0.8416489015133	-1.21651047833758	-0.686713074290441	3.74066503034998
TRINITY_DN873_c0_g1_i12	-0.43805934898832	1.49779876829096	-0.943950278718277	-0.943950278718277	-0.943950278718277	2.79816375286081	1.80579850014622	-0.943950278718277	-0.943950278718277	-0.943950278718277
TRINITY_DN9798_c0_g1_i4	-1.64254778042775	-0.971340416612928	-0.2445022701928	1.3165884656284	2.26470800820661	-0.992714067405495	-0.899204616490829	-0.31006643979848	-0.704583663664704	2.18366278075798
TRINITY_DN32052_c0_g1_i2	-0.904034152269002	-1.05128095018233	0.0871110498448562	1.01157366044063	1.97261158143913	-0.991102954503184	-0.928196202942992	-0.358273101685977	-1.0981212043853	2.25971227424419
TRINITY_DN5362_c1_g1_i12	-1.66594661833168	1.2632762773749	-1.66594661833168	-1.66594661833168	-1.66594661833168	4.06621402215389	6.33213602879297	-1.66594661833168	-1.66594661833168	-1.66594661833168
TRINITY_DN693_c0_g1_i10	1.00846921186879	-1.05080222021001	0.708538452206398	-1.34004650536665	-1.32569121238958	0.176977166697929	1.68409584053115	-0.0806233530852372	1.55912912511386	-1.34004650536665
TRINITY_DN15247_c0_g1_i15	-0.204149602217731	0.43539622448335	-0.549878692225126	-0.598114877877973	-0.598114877877973	0.689948322447343	0.628393651930707	-0.0257102304876415	0.820344959703018	-0.598114877877973
TRINITY_DN368_c0_g1_i43	1.15660015914967	0.838201936060842	-0.798712644295036	-0.798712644295036	-0.798712644295036	0.435175415879242	0.19912168848685	1.36446402189857	-0.798712644295036	-0.798712644295036
TRINITY_DN5330_c0_g1_i4	-0.576930748541512	1.29548062393369	-1.73491175177958	2.72299882247086	1.33839499423154	-0.561749119913129	-1.18283952075412	-1.78628911114517	-1.07654578914192	1.56239160063933
TRINITY_DN11647_c0_g2_i1	-1.64807588613107	-1.2821127255624	0.0817253532207642	1.66787799055737	1.60633394711097	-1.18659589675867	-0.903030934716026	0.411902760133092	-0.644640441891478	1.89661583403744
TRINITY_DN8745_c0_g1_i9	0.768244181561885	0.358952857701814	1.30830744599221	-0.992214008814572	-2.28714482352561	0.165491815541316	-0.526948892046283	1.77113246088671	1.52675413949777	-2.09257517679524
TRINITY_DN3627_c0_g1_i5	-1.43561610362497	-1.25255609468662	-0.14675096934001	1.44620963946366	1.57987960460481	-0.866020430311032	-0.872372427543712	-0.252556094686617	0.150913266694562	1.64886960942992
TRINITY_DN1138_c3_g1_i1	-1.4359966886229	2.55844712284311	-1.76023125089344	0.428486158309242	-0.922691616514032	2.48701271878395	3.6176559942222	-1.45221993634126	-1.76023125089344	-1.76023125089344
TRINITY_DN26003_c0_g1_i7	-0.793732280633934	-1.0076713147447	-0.0131971654194789	1.45194685526557	0.872221256360694	-0.923229572393065	-0.844832368309748	-0.219945199436028	-0.539126928844379	2.01756671815507
TRINITY_DN11328_c0_g1_i1	-0.818914072693938	-0.711015957659315	-0.263178556464569	2.10498075753736	1.75748337981065	-1.2543610507875	-1.00300845000134	-0.940938336301214	-0.464396265603963	1.59334855216382
TRINITY_DN6854_c0_g3_i5	-2.10607700464863	-0.810782235092236	-0.202379819228126	0.791017445947626	1.23178466735628	-0.118271686192594	0.0868625632656879	-0.332462294416254	-0.388231833034876	1.84854019604312
TRINITY_DN10206_c0_g1_i1	-0.897774539953568	0.0500786034334483	-0.897774539953568	-0.892015270664883	-0.897774539953568	0.957019058040119	1.16848690231515	-0.897774539953568	-0.897774539953568	3.205303406644
TRINITY_DN8584_c0_g1_i28	-2.34946833879899	-2.34946833879899	-2.34946833879899	5.66536115330446	3.92959430872188	-2.34946833879899	-2.34946833879899	0.17032514744211	1.89031156006338	0.0917495244631237
TRINITY_DN277199_c0_g1_i2	-0.44721801382205	-0.897357802278805	-0.960345139289431	2.65581198303532	1.11173253875474	-0.974871253267321	-1.09522319363254	-0.412649896284965	-0.00301575553545463	1.02313653232051
TRINITY_DN2808_c0_g1_i34	-1.28641041870455	-0.167158289295505	-0.70999043236682	1.60015833387109	1.0431629290215	0.195361522845042	0.269766705913688	-0.503978999021247	-1.613753857077	1.17284250481381
TRINITY_DN8390_c0_g1_i7	-2.0375289104113	-2.0375289104113	-2.0375289104113	2.00511542699719	4.59553896475192	-2.0375289104113	-2.0375289104113	0.0444923589341997	-2.0375289104113	5.58002671178451
TRINITY_DN5217_c0_g1_i6	-1.51043545902451	1.91301738572546	-0.7941293354244	-1.85071286379077	-1.85071286379077	4.13779005467564	3.9210670962875	-0.584076221276778	-1.53109492959061	-1.85071286379077
TRINITY_DN1780_c0_g1_i8	0.596695892023844	-1.00215208350096	-1.08711178916475	2.43738806546907	1.1303950379067	-1.71630884799779	-1.49205764200343	-0.840860717545498	-0.303793261605667	2.27780534641849
TRINITY_DN911_c0_g1_i47	-0.687040282047653	0.608682742492315	-0.687040282047653	-0.687040282047653	-0.687040282047653	0.185591509087597	2.10227164359744	-0.0782310393721293	0.616886554433042	-0.687040282047653
TRINITY_DN7863_c0_g1_i1	-1.80817201887918	2.26384800645683	-1.24647929748087	0.359185908859331	-0.34611970008275	2.78870350677873	3.04282737583729	-1.43744974373102	-1.80817201887918	-1.80817201887918
TRINITY_DN7341_c0_g1_i56	0.561979732640736	-1.28911356182249	-0.828201981318441	2.01338130118434	1.05932328942315	-0.659228459579893	-1.3670775685848	0.408470945143999	-2.10489693673595	2.20536323964935
TRINITY_DN2285_c3_g1_i1	-1.06945176320025	-1.10652622724423	0.272679301458754	1.44101804054982	1.94463876704914	-2.42711369728752	-2.24086300670343	-0.201809277042933	1.00857951985372	2.37884834256692
TRINITY_DN37427_c0_g1_i35	-3.44943334036275	-1.18911282107063	-3.80082362061739	5.40248058755329	3.65295963021173	-2.49089179066621	-2.61891203243078	0.747569737721648	2.08046318148437	1.66570046817672
TRINITY_DN57121_c0_g1_i2	3.58887883658074	-3.06866113677881	3.13932929645415	-1.4064556371252	-3.06866113677881	-0.24104532295708	-3.06866113677881	3.59334492442028	3.60059244974235	-3.06866113677881
TRINITY_DN486_c0_g1_i15	1.29767692004031	1.79827131455019	-0.449678120962792	-2.07719193873676	-1.08666073492837	1.21976859875284	2.15365587914076	-0.0297201726773628	-0.857559952659646	-1.96856179251918
TRINITY_DN3565_c0_g1_i4	-0.377311282597908	-0.111459843142809	-0.919488623208802	2.32515072819696	1.06877383751718	-1.17557025392988	-1.37385829540006	-1.09939883020046	-0.34297114656645	2.00613370933224
TRINITY_DN3602_c0_g1_i8	-2.16642115410125	-1.33390929927074	-0.0989971407052277	1.22231533529781	1.82869275019944	-0.75916012284858	-0.306032460166017	-0.200328639778826	-0.460766084448128	2.27460681582152
TRINITY_DN27221_c0_g1_i5	-1.83827365343233	-1.48212984320706	-1.83827365343233	2.61997709520424	4.88294860353617	-1.42576308218253	-1.04416975487259	-1.83827365343233	-1.83827365343233	3.80223159525111
TRINITY_DN2567_c0_g1_i19	-1.76040032706919	-1.21761978829751	-3.53033257968311	5.1458274974388	3.66792664279402	-2.61520241152926	-3.56407020231894	-1.3557313172714	0.390126108067935	4.83947637786864
TRINITY_DN26754_c0_g1_i21	-0.349367253227978	-0.995157095416017	-0.965148445794286	2.36544545517647	1.1772627077158	-1.25595324317288	-1.20939723666443	-0.630025028686664	-0.067077692115479	1.92941783218548
TRINITY_DN4533_c0_g1_i22	-1.3553934267715	-1.00548732701828	-0.38434679717927	0.726740348141267	1.39363761184842	-0.689414220524311	-0.796873951225997	0.227992142473192	0.416316477321122	1.46682914293536
TRINITY_DN6062_c0_g1_i10	-1.65422283269196	-1.07269812199368	0.00608599241941876	1.377813055531	2.12568709949427	-0.0828784719849729	-1.07559947046451	-0.89114585694118	-0.4161161341311	1.68307474076271
TRINITY_DN1656_c0_g1_i9	-1.10465586320679	-2.12578126139681	-1.17421980583526	2.19784882545174	3.94229356028323	-2.84616312969603	-2.24483032200228	-0.616578932566357	-0.543484270598205	4.51557119956675
TRINITY_DN13784_c1_g1_i14	-1.05430080391368	1.64502872175948	-1.05430080391368	-1.05430080391368	-1.05430080391368	0.844487993197877	1.21473234254156	1.23198895422042	0.335266007849049	-1.05430080391368
TRINITY_DN418_c1_g1_i6	-1.16018406385998	-0.342052128536062	0.00352815327409273	2.1545525149631	2.36025554990147	-1.69424566628109	-1.38506947880258	-0.698580256544985	-0.777386901581339	1.53918227746738
TRINITY_DN4293_c0_g1_i9	-1.80805989369803	2.57649047466507	-1.42538326613198	-2.50672289358391	-2.50672289358391	4.87965697300316	4.72028648505496	-1.49165357186627	0.0688314797248255	-2.50672289358391
TRINITY_DN2632_c0_g1_i12	-2.32958821990387	1.85087794132003	1.59631628138261	-1.59840497833167	-2.32958821990387	2.17922070633073	1.33273123220357	1.50411150105406	-0.0889685905921094	-2.11670765355948
TRINITY_DN5027_c0_g1_i61	-0.655313517011746	-1.20128188611704	0.354043472872207	2.75635417307288	0.942764483499668	-1.20128188611704	-1.20128188611704	0.246561758245047	0.176674747693075	-0.217239460020015
TRINITY_DN488_c0_g1_i7	0.42728074275469	1.4515512348751	-0.00236294819807004	-1.00897135387079	-1.07114605526398	1.30731569750157	0.650088318702787	-0.0830808796258036	-0.264902941744335	-1.40577181513118
TRINITY_DN1894_c0_g1_i7	-0.798852534282927	2.00699722849273	-1.10102533402368	-1.10102533402368	-1.10102533402368	2.46481551973686	2.45085976944805	-0.618693313276304	-1.10102533402368	-1.10102533402368
TRINITY_DN4821_c0_g1_i1	-2.74838357868748	-0.401568484486934	-2.74838357868748	2.80896523883733	3.55517800929361	-1.48174693617349	-0.240208497654802	-1.84149298307896	-0.727259238651869	3.82490004929006
TRINITY_DN193221_c0_g1_i1	-0.391170640211187	5.59556302496835	-2.77051434752579	-2.77051434752579	-2.77051434752579	5.24865379554449	4.60785854838124	-1.20833299105393	-2.77051434752579	-2.77051434752579
TRINITY_DN2067_c0_g1_i35	-1.98606390117395	-1.64221744975206	-1.68398259120834	2.9669828513506	3.61740676042637	-2.07167261668279	-1.54542881622963	-2.26702021500501	0.903065076981427	3.70893090129339
TRINITY_DN2081_c0_g1_i10	-1.93118408049515	-0.992724669106702	-0.606071682320096	0.62626433137513	1.88648661926429	-0.280410578971563	0.384171737573749	-0.500713575460497	-0.163503694160942	1.57768559230179
TRINITY_DN6354_c0_g2_i1	-2.10931445523882	-1.81949138121287	-1.37625331552853	2.40123207850308	3.07894500640285	-1.60256078686836	-1.592306353492	-0.263098032688482	-0.687590765163786	3.9704380052869
TRINITY_DN32365_c0_g1_i1	-2.12702135959879	-2.12702135959879	-2.12702135959879	2.22050257117125	3.70379170423703	-2.12702135959879	-0.640049615228386	-0.0146548365262293	-0.999388079872919	4.23788369461442
TRINITY_DN34564_c0_g1_i11	-2.16389965020489	-1.91293807667168	-2.16389965020489	0.422264595726015	2.25246722090155	-2.16389965020489	-2.16389965020489	0.216552756523268	1.99621379689335	5.68103830744708
TRINITY_DN2512_c0_g1_i15	-0.94029623585454	1.50998644804292	1.2550583160694	-1.79787919123869	-1.79787919123869	1.23792064618457	2.09373441580051	-0.481154169659939	0.718388153133137	-1.79787919123869
TRINITY_DN1283_c0_g1_i9	-1.58447080288441	0.149317365740774	-1.58447080288441	-1.58447080288441	-1.58447080288441	5.31807314377525	4.79689910103586	-1.58447080288441	-1.58447080288441	-0.757464793245431
TRINITY_DN4272_c0_g1_i11	-0.854989135477186	0.957303709396085	-0.854989135477186	-0.854989135477186	-0.854989135477186	2.86397520028235	2.16364503866186	-0.854989135477186	-0.854989135477186	-0.854989135477186
TRINITY_DN2243_c0_g1_i2	2.52590483685609	-1.8225400610955	2.51095523310891	-1.8225400610955	-1.8225400610955	-1.8225400610955	-1.8225400610955	3.13379543583169	2.76458486077628	-1.8225400610955
TRINITY_DN6862_c0_g1_i11	-1.71489799101094	0.996852567414344	0.369131165016957	-1.93274908782207	-1.93274908782207	0.500477460467828	1.32908257093006	1.99855575582859	2.31904573481938	-1.93274908782207
TRINITY_DN5214_c0_g1_i1	-0.613687205671265	1.8834178999502	-0.375737952558671	-0.98824619834576	-0.783149559613244	1.74515255235683	1.22964330630314	-0.614684181404334	-1.04971094696803	-0.432997714048859
TRINITY_DN8641_c0_g1_i6	-3.28161987083109	6.42037268290025	-3.28161987083109	-3.28161987083109	-1.81799741397919	6.10855768561196	6.36536537479786	-2.94020334635236	-1.86640204594225	-2.42483332454301
TRINITY_DN1264_c0_g1_i45	-1.04673240851666	-2.03230701528064	-1.04740688026382	2.66892847427939	2.84179031996928	-1.42416553241379	-1.12465999867325	-0.20666169532783	-0.523654280659661	1.89486901688699
TRINITY_DN2644_c0_g1_i1	-1.72526787793431	-1.72526787793431	-1.72526787793431	4.99707518433312	3.93739337754078	-1.72526787793431	-1.72526787793431	-1.11456781579955	1.5425675141633	-0.736128870566081
TRINITY_DN3432_c0_g1_i16	1.76891255213548	0.695048610255208	1.99999988824191	-1.63583222976434	-3.152316663223	0.833176477079888	0.476420175142096	1.02400930281382	0.754814481788478	-2.76423259446954
TRINITY_DN7046_c0_g1_i9	-0.374184138352617	-1.5159180464496	-0.177309842770765	1.61304197462671	2.17418795829589	-2.49955161815964	-1.1486622811041	-0.556951035161289	-0.356364315738158	2.84171134481358
TRINITY_DN6817_c0_g1_i10	-2.31859815888163	-2.31859815888163	-2.31859815888163	4.29139313633104	4.07725297050697	-2.31859815888163	-2.31859815888163	-1.20756684649289	-0.260628090244304	4.69253962430736
TRINITY_DN4956_c0_g3_i11	1.99585611468099	2.75185313669632	-0.586480491449144	-1.68077578169519	-1.70242209854777	1.02790620671378	0.642263500763258	-0.126373663648638	0.416507817637518	-2.73833474115113
TRINITY_DN5163_c0_g1_i4	-1.484406962405	0.886036342416297	1.28409498502925	-1.484406962405	-1.484406962405	0.798329357871337	1.27857960247557	1.1015170145536	0.589070547273963	-1.484406962405
TRINITY_DN5962_c0_g1_i11	-1.19562488194889	-0.668524105044419	-0.764099128563508	1.73296561411655	2.40959489240304	-0.0894114618969768	-0.152344769047043	-0.616606681360249	-1.41146839184791	0.755518913189407
TRINITY_DN29704_c0_g1_i25	-1.54985028240736	-1.58461570056804	-0.475071671280372	2.1373170786407	1.66516260856349	-1.27505616311109	-0.71756302364762	0.116500545154453	-0.195233568813822	1.87841017746966
TRINITY_DN11674_c1_g1_i6	-2.14283120901638	-1.09539021409906	-1.87212843748419	3.53188735654354	4.36750015258139	1.08931840404693	-4.06274329769369	-1.37590664771761	-1.89699211367943	3.4572860065185
TRINITY_DN11964_c0_g2_i5	-1.77059930012182	-1.77059930012182	-1.77059930012182	3.54395222377136	4.52416846752474	-1.77059930012182	-1.77059930012182	-1.28208429116401	-1.77059930012182	3.83755940059881
TRINITY_DN62224_c0_g1_i2	-1.51400171171044	-1.39099775765562	-1.51400171171044	2.43907724090207	3.87508320348654	-1.51400171171044	-1.51400171171044	-0.17486432679085	-1.51400171171044	2.82171019861003
TRINITY_DN635_c0_g3_i2	-2.72991842309509	-1.90209939847777	-2.26943795305508	2.53911472336015	4.08123145901482	-1.85649891966023	-2.09300384273921	-0.614885180148852	0.461486305757672	4.38401122904361
TRINITY_DN60690_c0_g1_i7	-1.21099704660654	-1.21099704660654	-1.21099704660654	1.65689941738612	3.22263012047824	-1.21099704660654	-1.21099704660654	-1.02196322221652	-1.21099704660654	3.4084159639914
TRINITY_DN3397_c0_g1_i16	-0.395696963648024	0.944868672231888	0.780655991212775	-1.15442653210589	-1.15442653210589	0.963933193847171	0.492657680523067	0.474580301321291	0.202280720829495	-1.15442653210589
TRINITY_DN166901_c0_g1_i2	-2.44715299948107	3.12470580427193	-2.44715299948107	-1.74405229987691	-1.28429847129056	5.23558180550201	6.90382815879889	-2.44715299948107	-2.44715299948107	-2.44715299948107
TRINITY_DN4854_c1_g1_i1	0.124782856217146	0.894984108381761	0.303032100287621	-1.29151644926273	-1.29151644926273	0.502587449297015	0.254945908904358	0.20622363934636	1.58799328535394	-1.29151644926273
TRINITY_DN40766_c0_g1_i21	-0.419557572310992	0.578999010819339	0.408261452306328	-0.419557572310992	-0.419557572310992	0.734896020368881	0.795188950371403	-0.419557572310992	-0.419557572310992	-0.419557572310992
TRINITY_DN7976_c0_g1_i3	-0.921170104251765	-0.968735787503821	-1.00271510291197	1.64174609422756	1.37320226811504	-1.07172978082715	-0.561780634522836	-0.092070229111322	-0.464813839001941	2.0680671157882
TRINITY_DN14337_c0_g1_i5	-1.78739124330908	-1.53588827564166	-1.27774883353587	2.52456830063223	3.2844037842772	-1.74941177014246	-1.98054782455089	-0.572819021286216	0.274363517660637	2.82047136589611
TRINITY_DN21170_c0_g1_i12	-0.417682789189319	-1.07742416255681	-0.395529322349849	1.07021598694322	2.59094527141419	-1.79865902044632	-1.88402209550695	-0.510454242419638	0.0977933031962337	2.32481707091524
TRINITY_DN3818_c0_g1_i9	-2.17930230625918	-0.636739772680755	0.0254131403631019	1.19336059662742	1.30118885054491	0.295952715853766	-0.426577108452572	-0.403601185059536	-1.12932881492188	1.95963388398474
TRINITY_DN7692_c1_g1_i5	-3.87375721376635	-2.36837436470404	-0.900145938246875	4.74293497348129	2.33042263809074	-1.28064251728173	-1.41590030335258	-0.653891720458939	-1.43652947485344	4.85588392109192
TRINITY_DN564_c0_g1_i10	-0.21793970452861	-0.903477481913153	-1.01261415612783	2.91384989134196	1.31884551888094	-1.57061632872483	-1.28272940704856	-0.53920556768312	-0.433846841629843	1.72773407743303
TRINITY_DN2860_c1_g1_i14	-0.712865760122818	1.04314228193457	1.65775791502139	-1.16475056970677	-1.36638443087642	1.7729213355075	2.33926177864672	-1.36638443087642	-0.836313688651334	-1.36638443087642
TRINITY_DN54158_c0_g1_i27	-0.837423730916029	-0.837423730916029	-0.837423730916029	2.41353784261719	2.24221038145268	-0.837423730916029	-0.837423730916029	-0.0812544027767304	-0.837423730916029	0.450048564203038
TRINITY_DN1277_c0_g1_i15	-1.07557883940519	-0.275396279644069	-0.270592984526419	1.38806103357843	0.970185577704743	0.169180167410475	-0.139531472194406	-0.694591738675376	-0.876756578892839	0.80502111464465
TRINITY_DN3721_c0_g1_i14	-1.03199098189746	3.18771965765132	-1.03199098189746	-1.03199098189746	-1.03199098189746	2.20342974073998	1.5601670202279	-0.759370527234466	-1.03199098189746	-1.03199098189746
TRINITY_DN4274_c0_g1_i3	-1.69463190774708	3.12799627934783	-1.44488319266351	-1.31834152441003	-1.25102525627147	2.67978164060972	2.56704933709251	-1.01565859989291	-0.872513633017736	-0.777773143047327
TRINITY_DN5870_c1_g1_i7	0.0748401198044036	0.472371740383274	0.547893470987046	-0.856464723846266	-0.856464723846266	1.38323881164221	0.193166043878335	-0.10800349084223	0.00588747568575454	-0.856464723846266
TRINITY_DN448_c0_g1_i20	0.642570499823844	2.7582060985197	-0.364972709461952	-1.53243190485851	-1.30891592897132	1.82475369658589	0.60184931816781	-0.409764934466269	-0.644114257769275	-1.56717987756991
TRINITY_DN10316_c0_g1_i2	-0.591497374295027	-0.507965996651839	-0.0333081928213733	0.713907189465439	0.857629235950532	-0.567314006301475	-0.434752995194093	-0.577447112337676	-0.0983898100431617	1.23913906222867
TRINITY_DN5135_c0_g1_i30	-0.821507267200337	-0.356930577331533	-0.63753360872196	1.85622571932142	2.34205664726824	-0.667916853183187	-1.05824459282632	-0.6527212056142	-0.377684653562819	0.374256391850683
TRINITY_DN7346_c0_g1_i6	-1.51692447311685	-1.0807626338024	0.622217546028843	0.998838432424355	0.421925863889218	-0.521982762939875	-0.821821487476367	0.266741707790983	0.174162967835048	1.45760483936704
TRINITY_DN5856_c1_g1_i10	-2.70286225144289	3.41269126033202	-2.70286225144289	-2.70286225144289	-2.70286225144289	7.09910795104549	8.18543198767748	-2.48005769039763	-2.70286225144289	-2.70286225144289
TRINITY_DN66035_c0_g1_i3	-3.35979444845316	-1.53400882098837	0.19602170660848	2.51081686459139	1.26804581659082	-0.634707723822933	-0.865634884740316	0.107876306711808	-0.898265888980283	3.20965107248257
TRINITY_DN3858_c0_g1_i13	-0.98075531741995	-0.933052690188427	0.046137999665318	0.637834625321006	1.5706418491612	-0.518890878366447	-1.09834540114766	-0.220809525433452	-0.0784566020221213	1.57569594043053
TRINITY_DN16970_c0_g1_i4	-1.0490727622486	-0.885162074034596	-0.4477343650209	3.01605177893541	1.5909442245337	-0.856100407505553	-1.74817952591146	-1.58988873320579	-0.439669540262114	2.4088114047199
TRINITY_DN3655_c1_g1_i5	-1.48845817277527	-0.676632792953599	-0.122224604553223	0.818037185476458	1.34691992713427	-1.16088569125801	-0.786572637578674	-0.0384662223145833	-0.0859418998702397	2.19422490869286
TRINITY_DN45893_c0_g1_i5	-1.84672541582774	3.59236575452538	-1.84672541582774	0.252569788510031	-1.84672541582774	2.53773889895501	2.94065480646859	-1.84672541582774	-1.84672541582774	-0.0897021693202851
TRINITY_DN10774_c2_g1_i4	-3.52609993226021	-3.52609993226021	0.0450914486883431	2.57148979681985	4.58745472333145	0.126730703328504	0.031310157908667	-1.39418125339764	-3.52609993226021	4.61040422010147
TRINITY_DN3884_c0_g1_i10	4.69167941708238	-3.36036748265375	2.11108503347198	-1.8350880322976	-3.58440775687168	-0.277853857375147	-1.15331972302321	4.21102803320293	2.78165212533579	-3.58440775687168
TRINITY_DN7196_c0_g1_i3	-1.17917368845715	-0.682991375721788	-1.06687071883236	2.2757541959059	2.20960627025041	-1.06941515519012	-0.996178780548474	-1.09251930620297	-0.795387123162746	2.3971756819593
TRINITY_DN6980_c0_g1_i3	-0.462469181475558	0.474875210674674	-0.459586672942437	0.203832946697537	-0.462469181475558	0.5766692124314	0.270451200632699	-0.462469181475558	-0.462469181475558	0.783634828408358
TRINITY_DN9729_c0_g1_i9	-0.738392357195214	0.152832523534453	-0.243243824200612	3.23068415371601	2.12182286456421	-0.304462922193759	-0.194135191892058	-0.545300508004517	-5.73310783679028	2.25330309846176
TRINITY_DN3785_c0_g1_i2	1.46200790504722	0.873957907680809	0.783706429658686	-1.30958858167609	-2.04430913613771	0.860927231234317	1.49905976919719	0.759936215188644	0.597223635498324	-3.4829213756914
TRINITY_DN75_c0_g1_i6	-1.06963605502581	3.63186452405769	-1.41541089186754	-2.38076474906065	-1.8321191441309	3.48715265010401	3.12285888834769	-0.90893800626509	-0.893592374138579	-1.74141484202082
TRINITY_DN28254_c0_g1_i1	0.264712529430051	-1.65603249424849	0.789208586651894	1.26941764621785	1.75119930524326	-0.445696642339334	-0.726329757748743	-1.88802153514615	-1.34907921925311	1.99062158119277
TRINITY_DN6424_c0_g1_i13	-0.964974440184705	0.534807679962607	-0.963532466010799	1.23603202587139	1.00145602712159	1.73923355476961	0.26645796826326	-0.964974440184705	-0.964974440184705	-0.919531469423538
TRINITY_DN2635_c0_g1_i18	0.871356189888898	-0.34116725182801	1.7513376798346	-1.24034288230852	-1.24034288230852	0.0559676783995695	-0.495320733271258	1.10448561468892	0.77436946921285	-1.24034288230852
TRINITY_DN5856_c1_g1_i3	-2.51137495111532	5.23139257108043	-2.51137495111532	-2.51137495111532	-2.51137495111532	6.65845737423144	5.5535833262082	-2.51137495111532	-2.37518356482817	-2.51137495111532
TRINITY_DN7637_c0_g1_i11	-1.16897271742936	-0.948224841918098	-1.0430502774544	1.35767889177899	1.80436900646085	-1.55539764108839	-0.689484347190603	-0.406596556044974	-0.590886522915857	3.24056500580184
TRINITY_DN1749_c0_g1_i7	-1.93252851733597	-1.11267818978875	-0.506663987572772	1.93277273520546	0.952032000025782	1.28461455300266	0.515247401130278	-1.4254008260294	-0.904279040531798	1.1968838718945
TRINITY_DN781_c0_g4_i2	-1.26602822021185	-1.58509666095997	-0.188860359689386	1.61515111929385	2.22664669046126	-1.10848694322537	-0.913770515263275	-0.0252572695605437	-0.0664637283296596	1.31216588748493
