Trinity_ID	SA42	SA68	SA97	SA4_S1	SA4_S2	SA7_S5	SA7_S6	SA9_S7	SA9_S8
TRINITY_DN8735_c0_g1_i11	-0.372965146358656	-0.372965146358656	-0.372965146358656	-0.372965146358656	0.96902060086996	-0.372965146358656	0.86521027221872	0.403560005063256	-0.372965146358656
TRINITY_DN1487_c0_g1_i10	-1.10420256610287	-1.10420256610287	-1.10420256610287	-1.10420256610287	1.82084739862449	-1.10420256610287	1.79303785947193	3.01133013852081	-1.10420256610287
TRINITY_DN24006_c0_g1_i1	0.597640414431196	1.31863213359689	1.07999316990545	1.93788034036282	-2.86270899087642	3.068714055116	-2.86270899087642	-2.86270899087642	0.585266859216886
TRINITY_DN1321_c0_g1_i16	-0.993071225828645	-0.993071225828645	-0.993071225828645	-0.993071225828645	1.55930584526622	-0.993071225828645	1.51611787390041	2.88300363580523	-0.993071225828645
TRINITY_DN6152_c0_g1_i10	0.143356240725258	2.53711990328408	2.81547085124734	0.926135427968988	-3.55178030068824	2.47324107808284	-3.61092552754053	-3.80879091889426	2.07617324581452
TRINITY_DN10360_c0_g1_i12	-1.39261518960865	-1.29124709903987	-1.59925841359204	-1.39762455242239	3.49978425492675	-1.29708561385129	1.99421487978101	3.08309014739853	-1.59925841359204
TRINITY_DN3713_c0_g1_i22	-1.78919130407645	-2.2114243047595	-1.71572914213543	-2.03637881864859	4.84353267410064	-2.2114243047595	4.0045842570139	3.32745524802442	-2.2114243047595
TRINITY_DN8_c0_g1_i8	-1.42873993191722	-1.42873993191722	-1.42873993191722	-1.42873993191722	4.45683443245421	-1.42873993191722	0.471981995646898	3.6436231634022	-1.42873993191722
TRINITY_DN7077_c1_g1_i3	-1.72726949477825	-1.62159141688371	-1.72726949477825	-1.65413479014803	1.3562842923116	-1.72582752060434	3.20493344387634	5.61926196724977	-1.72438698624513
TRINITY_DN1324_c0_g1_i5	-0.544296746788473	-0.544296746788473	-0.544296746788473	-0.544296746788473	1.9067164961555	-0.544296746788473	0.11927558862905	1.23978839594628	-0.544296746788473
TRINITY_DN3813_c0_g1_i2	-2.2113914124109	-2.2113914124109	-2.2113914124109	-2.2113914124109	-0.620190739478523	-2.2113914124109	4.0544955054898	9.83404370845412	-2.2113914124109
TRINITY_DN1145_c0_g2_i6	-2.33196014080981	-1.10052773236185	-2.33196014080981	-2.33196014080981	5.99003107060492	-2.33196014080981	2.24776308846092	4.52253427734506	-2.33196014080981
TRINITY_DN4286_c0_g1_i8	-0.934294140034953	-0.934294140034953	-0.934294140034953	-0.934294140034953	1.37662759519539	-0.934294140034953	4.7177046816993	-0.488567436684969	-0.934294140034953
TRINITY_DN2436_c4_g1_i8	-0.358646432931193	-0.358646432931193	-0.358646432931193	-0.358646432931193	0.824045864584997	-0.358646432931193	0.32302770886164	1.00480502414052	-0.358646432931193
TRINITY_DN65201_c0_g1_i1	-3.31019498998576	-3.31019498998576	-3.31019498998576	-3.31019498998576	5.18366446117751	-3.31019498998576	6.04279079175668	8.63471468698036	-3.31019498998576
TRINITY_DN8641_c0_g1_i12	-2.74754098261467	-2.13990213468858	-2.79158531532069	-2.79158531532069	5.36147517903929	-2.79158531532069	3.80429126372463	6.88801793582209	-2.79158531532069
TRINITY_DN8289_c0_g1_i2	-1.63817988688336	-1.32783976627121	-1.63817988688336	-1.63817988688336	2.75715716318934	-1.63817988688336	1.61338773372489	5.14819430377376	-1.63817988688336
TRINITY_DN1252_c0_g1_i3	1.18737576503871	2.42540628556917	3.4705407169682	2.9007057413908	-3.16701778908102	0.0998697276447809	-3.37499193156212	-3.73791196729564	0.196023451327108
TRINITY_DN32895_c0_g1_i2	-1.74539077380942	-1.70555050927763	-1.74539077380942	-1.74539077380942	3.98272021279979	-1.74539077380942	1.87131978977601	4.52883360802435	-1.69576000608482
TRINITY_DN2481_c1_g1_i4	-2.57590950152133	-1.06755237055943	-3.71210088780848	-3.71210088780848	5.92701548467539	-3.71210088780848	6.13395672061811	6.43089321802119	-3.71210088780848
TRINITY_DN4274_c0_g1_i2	-0.841222971545888	-1.15349216551914	-1.15479364963166	-1.15870516140206	1.64976841801908	-1.08490043420763	2.54934721226324	2.49675028304283	-1.30275153101876
TRINITY_DN1955_c2_g1_i9	-1.4941555269822	-2.35173848236635	-1.41741070405098	-0.922524252526764	2.51135748943604	-1.8529770166945	1.20738618615141	5.712772570456	-1.39271026342266
TRINITY_DN8448_c0_g1_i8	-3.06829890819556	-3.06829890819556	-3.06829890819556	-3.06829890819556	7.94781084017065	-2.71441107191065	7.03479740252954	3.07329737018826	-3.06829890819556
TRINITY_DN425_c1_g1_i14	-2.71376357065271	-1.85729088203042	-0.21706107466164	-2.37502943868706	2.20442507097584	-1.65207463724514	3.75349614564317	3.74550243987548	-0.888204053217516
TRINITY_DN3887_c0_g1_i4	-0.543994513646536	-0.543994513646536	-0.543994513646536	-0.543994513646536	0.360585921274781	-0.543994513646536	1.19671721975257	1.70666394085187	-0.543994513646536
TRINITY_DN15425_c1_g1_i1	-2.93241503074994	-2.93241503074994	-2.93241503074994	-2.93241503074994	4.53088045489712	-2.93241503074994	5.91243507439522	7.15117465520731	-2.93241503074994
TRINITY_DN1820_c0_g1_i6	-0.88889495472756	-0.88889495472756	-0.88889495472756	-0.88889495472756	3.18569610914245	-0.88889495472756	1.07124602558321	1.07642759363969	-0.88889495472756
TRINITY_DN70234_c0_g1_i1	-1.4518339238265	-1.03121146404491	-0.950650839703399	-1.1117076123556	3.08226175598706	-1.61427493192521	2.14419282632662	2.2603753266831	-1.32715113714117
TRINITY_DN4051_c0_g1_i8	-1.29926639408126	-1.29926639408126	-1.29926639408126	-1.03143100198364	1.60954651365829	-1.29926639408126	0.941353235230503	4.83281685388442	-1.15522002446455
TRINITY_DN9749_c1_g1_i7	-1.05389953832474	-1.05389953832474	-1.05389953832474	-1.05389953832474	1.10572964749649	-1.05389953832474	3.0311001333781	2.18656744907386	-1.05389953832474
TRINITY_DN10442_c0_g1_i16	1.52976978833984	1.97728094811757	2.28371421821242	1.44033365454787	-3.89478746116787	2.163314031296	-2.94779374299666	-4.42753077838294	1.87569934203377
TRINITY_DN18227_c0_g1_i4	-1.792016044664	-1.792016044664	-1.792016044664	-1.792016044664	0.191296826403118	-1.792016044664	2.65747930120527	7.90332014037563	-1.792016044664
TRINITY_DN1440_c0_g1_i1	-1.6829087250175	-1.49640816737301	-1.44167868950206	-1.31553765936897	1.45934131798196	-1.6829087250175	2.06565984737432	5.38448260970945	-1.2900418087867
TRINITY_DN20742_c0_g1_i8	-0.5372098940368	-0.5372098940368	-0.5372098940368	-0.5372098940368	0.237629865790527	-0.5372098940368	1.44354662519422	1.54208287323605	-0.5372098940368
TRINITY_DN4065_c0_g1_i10	-1.32951557851914	-1.50530492482856	-1.4274966236428	-1.73550793819498	3.91537148060439	-1.72258176375071	2.17570426336363	3.36483902316313	-1.73550793819498
TRINITY_DN8442_c0_g1_i5	-3.38648988253314	-3.35249684145999	-3.94034185071427	-3.94034185071427	6.71352161006369	-3.08116739484783	6.64795303070708	7.47399984537448	-3.13463666587575
TRINITY_DN12523_c0_g1_i17	-1.03098626141715	-1.64542530063348	-2.28629923109842	-2.01090467791702	5.34516651630826	-2.27393908375082	3.03037817208618	3.22319194910573	-2.35118208268328
TRINITY_DN6035_c1_g1_i28	-0.673635166082422	-0.673635166082422	-0.673635166082422	-0.673635166082422	0.352810814221379	-0.673635166082422	1.36480101557369	2.32419916669946	-0.673635166082422
TRINITY_DN2391_c0_g1_i14	0.567647180181132	0.930877249551602	1.28835088303454	2.69365694375407	-1.91391010052746	-0.327986123568857	-1.91391010052746	-1.91391010052746	0.589184168629882
TRINITY_DN5856_c1_g1_i10	-2.36614312736043	-2.36614312736043	-2.36614312736043	-2.36614312736043	6.08362044148439	-2.36614312736043	3.73523381250711	4.37800451017108	-2.36614312736043
TRINITY_DN22528_c0_g1_i2	-1.29556973821093	-1.07029480834136	-1.29556973821093	-1.13207100592805	5.20534382627513	-1.29556973821093	0.109878105496608	2.06942283534137	-1.29556973821093
TRINITY_DN1558_c1_g1_i22	-2.56929816166868	-2.56929816166868	-2.56929816166868	-2.56929816166868	5.7859824502232	-2.56929816166868	5.98898860817697	3.64081791161193	-2.56929816166868
TRINITY_DN1370_c0_g1_i9	-0.641382627274911	-0.641382627274911	-0.641382627274911	-0.641382627274911	0.815948998210102	-0.641382627274911	0.36149988125821	2.67084688418116	-0.641382627274911
TRINITY_DN8742_c0_g1_i3	-1.07527683273811	-1.07527683273811	-1.07527683273811	-1.07527683273811	2.87463156521521	-1.07527683273811	1.3137392269504	2.26329020426304	-1.07527683273811
TRINITY_DN2788_c0_g2_i2	-1.52967854786039	-2.32017028077276	-1.9378257922399	-1.36260030288403	3.17606428464473	-1.09547075058793	2.96212940570473	3.50494418209579	-1.39739219810025
TRINITY_DN15332_c0_g1_i3	-0.811770109944957	-0.811770109944957	-0.811770109944957	-0.811770109944957	0.324421276342187	-0.811770109944957	1.70525356211962	2.84094582120793	-0.811770109944957
TRINITY_DN7966_c0_g1_i1	-1.55466981904448	-1.55466981904448	-1.55466981904448	-1.55466981904448	1.26806032890004	-1.55466981904448	2.6998486407514	5.36010994461543	-1.55466981904448
TRINITY_DN5362_c0_g1_i21	-1.73385619819596	-1.73385619819596	-1.73385619819596	-1.73385619819596	4.27951672788254	-1.73385619819596	2.12263158129971	4.00098887999353	-1.73385619819596
TRINITY_DN124076_c0_g1_i1	-3.72975696861322	-3.72975696861322	-3.72975696861322	-3.72975696861322	6.74522249773963	-3.72975696861322	6.92101297475558	8.71230633918412	-3.72975696861322
TRINITY_DN27599_c0_g1_i6	-0.619151238659669	0.265390299584242	1.70367685316324	1.01464083563699	-2.29947559550369	2.59471160866259	-2.29947559550369	-2.29947559550369	1.93915842812366
TRINITY_DN1789_c2_g1_i3	-2.83290795311477	-2.83290795311477	-2.83290795311477	-2.83290795311477	9.78386302103162	-2.83290795311477	-2.83290795311477	10.0464926507718	-2.83290795311477
TRINITY_DN1283_c0_g1_i9	-1.93148818400814	-1.93148818400814	-1.93148818400814	-1.93148818400814	2.68669172873664	-1.93148818400814	8.21009276821381	0.692144607098383	-1.93148818400814
TRINITY_DN7966_c0_g1_i11	-1.57761066930381	-1.57761066930381	-1.57761066930381	-1.57761066930381	2.43754788116365	-1.57761066930381	3.0226590842052	4.00545705045399	-1.57761066930381
TRINITY_DN7140_c0_g1_i10	1.52347716438992	0.786887919999556	2.09116167367924	0.912860074908589	-3.44737648995057	2.67593604668084	-3.5848800137005	-3.5848800137005	2.62681363769344
TRINITY_DN9346_c0_g1_i3	-1.13629978509198	-2.76802221923085	-2.11155842776712	-0.376587307841211	3.32502110543539	-1.7874855166652	3.79595381177581	2.22721228750828	-1.16823394812312
TRINITY_DN16160_c0_g1_i7	0.665631790610101	3.41657573606428	0.670713741409675	1.76353127404899	-2.97464207153862	0.700835159070787	-2.97464207153862	-2.97464207153862	1.70663851341203
TRINITY_DN307373_c0_g1_i1	-1.67880607990294	-1.67880607990294	-1.67880607990294	-1.23944890142868	2.4067885351225	-1.67880607990294	3.29627377448455	3.93041699133633	-1.67880607990294
TRINITY_DN3666_c0_g1_i11	-0.711769072382461	-0.711769072382461	-0.711769072382461	-0.711769072382461	1.7426700623041	-0.711769072382461	0.457514588733269	2.0704297832574	-0.711769072382461
TRINITY_DN3813_c0_g1_i17	-3.19499855700713	-3.11638872231076	-3.19499855700713	-3.13841502864076	5.92174566408207	-3.19499855700713	5.91429147495244	7.19876083994554	-3.19499855700713
TRINITY_DN1820_c0_g1_i26	-1.01479456300153	-1.01479456300153	-1.01479456300153	-1.01479456300153	3.24515579375894	-1.01479456300153	0.993477174962009	1.85013440928825	-1.01479456300153
TRINITY_DN9080_c0_g1_i1	1.10719628433286	2.13696479418266	1.62788438989496	1.54614853471323	-3.60000079998355	3.78711310709733	-3.84821055837392	-3.95388863626845	1.19679288440488
TRINITY_DN75420_c0_g1_i3	-1.09280816615193	-1.09280816615193	-1.09280816615193	-1.09280816615193	1.95158595320652	-1.09280816615193	1.00547662957149	3.59978641413356	-1.09280816615193
TRINITY_DN97328_c0_g1_i15	2.57619956042327	2.23374132235904	2.95330209474844	2.72833563257193	-4.15328236345176	2.7767748488206	-5.14869800928958	-6.38992804480503	2.42355495862309
TRINITY_DN1324_c0_g1_i6	-0.923850569971883	-0.753925568529571	-0.870044126276089	-0.839786305183409	3.55828780476627	-0.778499184399263	0.481052552173247	1.02063310117687	-0.893867703756169
TRINITY_DN8587_c0_g1_i2	-1.15257958732923	-1.15257958732923	-1.15257958732923	-1.15257958732923	0.331300666484876	-1.15257958732923	2.67523943728809	3.90893742020241	-1.15257958732923
TRINITY_DN8726_c0_g1_i3	-1.78874819077845	-2.01659859999391	-1.97753407326521	-1.43736721010412	3.7196408441444	-1.61482125877864	2.62487973824572	3.59770712408741	-1.10715837355721
TRINITY_DN5149_c0_g1_i6	-0.731617210811842	-0.731617210811842	-0.731617210811842	-0.731617210811842	1.96637895520921	-0.731617210811842	0.614914251216178	1.80841005844567	-0.731617210811842
TRINITY_DN398_c0_g1_i11	-1.3116803405985	-1.3116803405985	-1.3116803405985	-1.13025970031835	2.07278397418426	-1.3116803405985	1.3789602380172	3.96191014360951	-1.03667329309863
TRINITY_DN6382_c0_g1_i6	-1.45854948338787	-1.45854948338787	-1.45854948338787	-1.41730650115599	3.35682100264591	-1.41170922918489	3.11494623210774	2.08308925104827	-1.35019230529745
TRINITY_DN375_c1_g1_i35	-1.13785439800058	-1.04429422183824	-1.11070034649686	-1.13785439800058	1.98514955605424	-1.1149539958905	0.537961533171687	4.16040066900143	-1.13785439800058
TRINITY_DN6912_c0_g1_i13	-1.57617053658813	-1.57617053658813	-1.57617053658813	-1.31073364053903	3.80635838785335	-1.57617053658813	2.06445039144757	3.13300979713274	-1.3884027895421
TRINITY_DN537_c1_g1_i2	-2.6865218110328	-2.6865218110328	-2.6865218110328	-2.6865218110328	6.13567296204171	-2.6865218110328	6.27487289494379	3.60290693131675	-2.58084373313826
TRINITY_DN4728_c0_g1_i1	-1.34264546860154	-1.06298584659224	-1.52660830344413	-1.30999823470169	3.53157829178726	-1.41424178037157	2.32168913327353	2.21345575540273	-1.41024354675235
TRINITY_DN6070_c0_g1_i2	-1.60066133439837	-1.60066133439837	-1.60066133439837	-1.60066133439837	2.95165424991742	-1.60066133439837	3.66237307143543	2.98994068503735	-1.60066133439837
TRINITY_DN203_c9_g1_i3	-1.0192493824644	-1.0192493824644	-1.0192493824644	-1.0192493824644	3.15834954686334	-1.0192493824644	1.70975948787346	1.24738726004959	-1.0192493824644
TRINITY_DN6346_c0_g1_i1	-2.10625194186657	-2.10625194186657	-1.93376442635644	-1.79707575438806	6.38318261417619	-1.93504511444843	5.92320646555344	-0.321747958937003	-2.10625194186657
TRINITY_DN5020_c0_g1_i8	0.992388625024446	3.00471305775107	2.78463243555009	1.87116333171661	-3.94245267028358	2.50103441827726	-4.69072470978648	-5.03668874012935	2.51593425187993
TRINITY_DN3624_c0_g1_i6	-2.80055038225482	-2.80055038225482	-2.80055038225482	-2.80055038225482	2.70292556908849	-2.80055038225482	4.21451893946282	9.88585778497763	-2.80055038225482
TRINITY_DN312_c0_g1_i13	-1.07265980026712	-1.07265980026712	-1.07265980026712	-1.07265980026712	1.68670911898378	-1.07265980026712	1.22658485752895	3.52266482508998	-1.07265980026712
TRINITY_DN286_c0_g1_i4	3.24965862843566	1.0862340975248	-0.0652610458271665	3.85625470758622	-4.34762671249284	2.29295083687273	-4.34762671249284	-4.34762671249284	2.62304291288625
TRINITY_DN574_c1_g1_i17	-0.35513717939256	-0.35513717939256	-0.35513717939256	-0.35513717939256	0.587471156719103	-0.35513717939256	0.635454693195023	0.907897226441234	-0.35513717939256
TRINITY_DN1417_c0_g1_i41	-1.26321302779159	-1.26321302779159	-1.26321302779159	-1.26321302779159	0.464925175627333	-1.26321302779159	2.90157325035175	4.21277974077048	-1.26321302779159
TRINITY_DN8065_c0_g1_i14	-2.22803053783736	-2.22803053783736	-2.22803053783736	-2.07487374977593	9.17968759991483	-2.22803053783736	1.97900331107489	2.056335527973	-2.22803053783736
TRINITY_DN88652_c0_g1_i3	-0.744035455128141	-0.744035455128141	-0.744035455128141	-0.744035455128141	1.16823117293831	-0.744035455128141	1.06989961535318	2.22608194247736	-0.744035455128141
TRINITY_DN115089_c0_g1_i1	-1.47103616074529	-1.47103616074529	-1.47103616074529	-1.47103616074529	0.939304943868794	-1.47103616074529	0.826742194413234	7.06016982618973	-1.47103616074529
TRINITY_DN8641_c0_g1_i1	-2.34009428313835	-1.54765535307371	-2.34009428313835	-2.34009428313835	6.74950714669783	-1.92650020072917	5.0027004411841	0.665485356561501	-1.92325454122552
TRINITY_DN1130_c0_g4_i1	-0.0545113471822889	-1.54834179362718	-0.672929429491833	-1.81717829683375	1.34482704131232	-1.88041141721701	1.89169161628532	4.42084282583752	-1.68398919908309
TRINITY_DN18227_c0_g1_i1	-1.48004459539932	-1.48004459539932	-1.48004459539932	-1.48004459539932	1.44974640231927	-1.48004459539932	2.18295838248254	5.24756278759412	-1.48004459539932
TRINITY_DN2481_c1_g1_i8	-2.34663706643266	-2.34663706643266	-2.34663706643266	-2.34663706643266	5.78121800647945	-2.34663706643266	6.44690446979295	1.85169992232355	-2.34663706643266
TRINITY_DN8608_c0_g1_i4	1.50171627471948	3.34431231046626	2.98699225937139	2.26999640682985	-4.7237001162013	4.13219261270567	-6.11892652514947	-6.46829180274368	3.07570858000181
TRINITY_DN3822_c0_g1_i8	-1.19083912489991	-1.19083912489991	-1.19083912489991	-1.19083912489991	3.77152480660704	-1.19083912489991	-0.125956273315055	3.49946621610747	-1.19083912489991
TRINITY_DN1087_c1_g1_i9	-1.24089125265952	-1.24089125265952	-1.24089125265952	-1.24089125265952	4.81619071702588	-1.24089125265952	3.62759797791309	-0.998441178981823	-1.24089125265952
TRINITY_DN11079_c0_g1_i12	-0.275367678468545	-0.275367678468545	-0.275367678468545	-0.275367678468545	-0.0451646651021239	-0.275367678468545	0.20593126307902	1.49143947283438	-0.275367678468545
TRINITY_DN16715_c0_g1_i1	-3.09069937344395	-3.09069937344395	-3.09069937344395	-3.09069937344395	8.78395775391148	-3.09069937344395	7.96814810354397	1.79209038320825	-3.09069937344395
TRINITY_DN5720_c0_g1_i2	-1.21103066405748	-1.21103066405748	-1.21103066405748	-1.21103066405748	2.85152282441982	-1.21103066405748	1.74353790669552	2.67112325322953	-1.21103066405748
TRINITY_DN1984_c0_g1_i13	-1.41511133140452	-1.28409326308881	-0.816326497013888	-1.96788385235435	3.96098749585085	-3.73299421423394	3.10544077169669	4.79076766668481	-2.64078677613685
TRINITY_DN1663_c0_g3_i1	-1.72606685823668	-2.73725541527765	-1.72544780864946	-1.22305669286507	7.66238425164659	-1.79064758043829	6.47279021003594	-1.83269631395151	-3.10000379226388
TRINITY_DN11716_c0_g1_i2	-2.94167824969117	-2.94167824969117	-2.94167824969117	-2.94167824969117	7.13437706050885	-2.94167824969117	5.33789518990067	5.17779724773751	-2.94167824969117
TRINITY_DN8065_c0_g1_i10	-4.05168167614715	-4.25456950961729	-4.25456950961729	-3.95356725358447	8.20266976085866	-4.25456950961729	8.27257879625861	8.5482784110835	-4.25456950961729
TRINITY_DN1904_c5_g2_i1	-1.19747240690394	-1.19747240690394	-1.19747240690394	-1.19747240690394	1.20306552267979	-1.19747240690394	2.99448497280442	2.98728394593946	-1.19747240690394
TRINITY_DN1283_c0_g1_i8	-1.56826875229991	-1.56826875229991	-1.56826875229991	-1.56826875229991	2.94913293497472	-1.56826875229991	4.15444316514241	2.30603641368232	-1.56826875229991
TRINITY_DN4321_c0_g1_i12	-1.30402017451665	-1.59412898103098	-1.74410904585086	-0.186668515463311	1.67465672019455	-2.01858322163071	1.79732056031559	4.70001693505873	-1.32448427707636
TRINITY_DN8641_c0_g1_i31	-1.34451387240947	-1.34451387240947	-1.34451387240947	-1.32730458237725	2.68290561622497	-1.34451387240947	2.61868278353092	2.74828554466871	-1.34451387240947
TRINITY_DN5362_c0_g1_i26	-1.34153428549959	-1.34153428549959	-1.34153428549959	-1.34153428549959	3.36045826823175	-1.34153428549959	2.13614304206572	2.55260440270008	-1.34153428549959
TRINITY_DN12915_c0_g1_i14	1.66631933787589	2.3219852233267	3.79485325362803	1.78286033402053	-4.27714098188895	2.5423874007901	-5.65064999740695	-5.46922935712681	3.28861478678147
TRINITY_DN398_c0_g1_i1	-0.935488404645229	-0.935488404645229	-0.935488404645229	-0.935488404645229	-0.142216750147146	-0.935488404645229	0.875982625884607	4.87916455213391	-0.935488404645229
TRINITY_DN10999_c0_g1_i1	1.46185600017505	2.98104553757655	2.71194144335284	1.55124601471255	-4.33147778687513	2.83830162482875	-4.57032182177118	-4.92984299219878	2.28725198019935
TRINITY_DN4750_c0_g1_i18	-0.52405469080129	-0.52405469080129	-0.52405469080129	-0.52405469080129	0.906230582176491	-0.52405469080129	1.10588471863825	1.132212843993	-0.52405469080129
TRINITY_DN8641_c0_g1_i23	-2.20299995843988	-1.80903468277964	-2.20299995843988	-2.04207977025878	4.53765781318401	-2.20299995843988	2.65811176790185	5.4673447057121	-2.20299995843988
TRINITY_DN9115_c0_g1_i10	-0.696517260009965	-0.696517260009965	-0.696517260009965	-0.696517260009965	0.945953277305857	-0.696517260009965	1.3454265699602	1.88772371279373	-0.696517260009965
TRINITY_DN106880_c0_g1_i1	-3.01104642000498	-2.7956784478015	-2.88407356374721	-2.93107104328438	5.6153014502023	-3.01104642000498	4.41187613713674	7.61678472750898	-3.01104642000498
TRINITY_DN2503_c0_g1_i1	1.68980143841987	3.21177291332832	1.43311295310877	2.43382385636704	-4.28195469461997	2.9080094075654	-4.74868126411576	-4.8543593420103	2.20847473195662
TRINITY_DN2481_c1_g1_i10	-2.30773226231729	-2.30773226231729	-2.30773226231729	-2.30773226231729	4.98481024468289	-2.30773226231729	4.58799447615937	4.27358885306146	-2.30773226231729
TRINITY_DN3666_c0_g1_i18	-2.73177851383697	-2.73177851383697	-2.73177851383697	-2.73177851383697	9.79804536023551	-2.73177851383697	7.10438390617695	-0.511758183390604	-2.73177851383697
TRINITY_DN63888_c0_g1_i1	1.54908035115289	3.31659071616584	3.70674194380738	2.11107299468209	-4.50823918572714	2.99133662620364	-5.16042499140432	-6.42586188745342	2.41970343257304
TRINITY_DN71788_c0_g1_i1	2.32226290901039	0.682493118642236	1.98294165190804	2.25488394093332	-4.11231655009626	3.96880476428026	-4.1790290488783	-5.02381639895736	2.10377561315768
TRINITY_DN5302_c0_g1_i36	-0.631432858458724	-0.631432858458724	-0.631432858458724	-0.631432858458724	0.4006679847083	-0.631432858458724	1.13027792590462	2.25765124013943	-0.631432858458724
TRINITY_DN5901_c0_g1_i13	-1.90033560699214	-1.7029237092266	-0.626405520926368	-2.36013455727773	3.00874071761179	-1.69695686746479	4.25685522920884	2.54819218108948	-1.52703186602248
TRINITY_DN2664_c0_g1_i20	-0.621851603072465	0.652860535951576	2.04235300580403	1.6373347523407	-1.72148345308693	0.124909567765435	-1.72148345308693	-1.72148345308693	1.3288441004715
TRINITY_DN109462_c0_g1_i2	1.02505503188067	2.38852476959291	2.56199200237882	2.0516597993981	-3.49137550223469	0.859796326679468	-3.19433336781656	-3.388035752542	1.18671669266328
TRINITY_DN1087_c1_g1_i13	-3.24683281165448	-3.24683281165448	-3.24683281165448	-3.24683281165448	7.14355543472552	-3.24683281165448	7.98139725942731	4.35604417577406	-3.24683281165448
TRINITY_DN3822_c0_g1_i10	-0.687063944289576	-0.687063944289576	-0.687063944289576	-0.687063944289576	1.40243420654953	-0.687063944289576	2.16273520489936	0.557214254288568	-0.687063944289576
TRINITY_DN450_c11_g1_i4	-3.51469672076733	-3.55516137196707	-3.90773478429926	-2.48703195965184	6.44408946411112	-4.03294813693518	6.68760624269984	7.25280358882907	-2.88692632201935
TRINITY_DN1321_c0_g1_i7	-0.713738092397959	-0.713738092397959	-0.713738092397959	-0.713738092397959	0.517694316050006	-0.713738092397959	0.373045673744108	3.39168856459364	-0.713738092397959
TRINITY_DN1383_c0_g1_i2	-0.546632589440241	-0.546632589440241	-0.546632589440241	-0.546632589440241	1.05980963869137	-0.546632589440241	0.656255244029902	1.56373065392018	-0.546632589440241
TRINITY_DN5149_c0_g1_i1	-0.435645065017121	-0.435645065017121	-0.435645065017121	-0.435645065017121	1.38115940981576	-0.435645065017121	0.0833935445829374	1.14931743570403	-0.435645065017121
TRINITY_DN48976_c3_g1_i1	-2.44515033939331	-2.44515033939331	-2.44515033939331	-2.44515033939331	6.99965957540857	-2.44515033939331	7.95579525446407	-0.284552793512759	-2.44515033939331
TRINITY_DN1281_c13_g1_i11	-0.468026649704645	-0.468026649704645	-0.468026649704645	-0.468026649704645	0.0469792667290849	-0.468026649704645	1.1619127597349	1.59926787176389	-0.468026649704645
TRINITY_DN2481_c1_g1_i7	-4.19810277644729	-4.19810277644729	-4.19810277644729	-4.19810277644729	6.92464240658225	-4.19810277644729	9.46173171770753	8.80224253439395	-4.19810277644729
TRINITY_DN1749_c0_g1_i22	-1.27689059444337	-1.35821864952161	-1.47395096287376	-0.818160505137128	1.25836398702287	-1.6277977563025	2.81995842049066	4.00127309670856	-1.52457703594373
TRINITY_DN20337_c0_g1_i5	-0.720265397834553	-1.44194520506746	-1.86985998480888	-1.53809883769642	1.47131150060382	-1.93760459144472	2.37496107182822	4.43874092740145	-0.777239482981456
TRINITY_DN6528_c0_g1_i10	-1.66233122115618	-1.47456347411015	-1.66233122115618	-1.56202631536049	2.30511409162441	-1.28826550293364	2.51263439698667	3.96203291497269	-1.13026366886714
TRINITY_DN7902_c0_g2_i1	-2.35469494576006	-2.10496679638937	-1.26694445720723	-1.93447063414903	4.39675833568586	-2.05048092794475	3.17234463294959	3.97210013927123	-1.82964534645623
TRINITY_DN4728_c0_g1_i18	-1.88395606104671	-2.05047140716446	-1.5015380255277	-1.87363429640094	3.71446092478971	-1.73893848363947	3.29875594165645	3.94493027865773	-1.90960887132461
TRINITY_DN4528_c0_g1_i7	-2.96131931716094	-2.31977328807341	-2.96131931716094	-2.82250484825865	5.73898514197971	-2.96131931716094	5.6320718056308	5.6164984573653	-2.96131931716094
TRINITY_DN90631_c0_g1_i10	-3.6766545809696	-3.6766545809696	-3.6766545809696	-3.6766545809696	7.57133106621801	-3.6766545809696	7.1982676134384	7.29032880616119	-3.6766545809696
TRINITY_DN1256_c0_g1_i10	-0.995437026150518	-1.07268002508298	-1.07268002508298	-0.971029948988544	2.51804174492686	-1.07268002508298	1.63903512354004	2.02560477064044	-0.998174588719349
TRINITY_DN1894_c0_g1_i8	-1.02804885017694	-1.02804885017694	-1.02804885017694	-1.02516634164382	1.35572455178149	-1.02804885017694	1.74383672833842	3.06584931240861	-1.02804885017694
TRINITY_DN20890_c0_g1_i9	1.22395359093189	2.87242989109916	1.45783980401439	1.72347209253804	-4.02143548392179	3.27015026769067	-4.81415106128206	-4.99302501945186	3.28076591838156
TRINITY_DN97328_c0_g1_i11	0.495717305099428	3.72724933031665	4.01843370064538	-0.201209192030809	-4.63736283506923	3.90434890716297	-5.08732031869724	-5.08732031869724	2.86746342127008
TRINITY_DN450_c11_g1_i3	-2.5119174576301	-2.48709035284878	-2.52870944205052	-2.31337177824802	4.59809826109152	-2.54712406174902	4.69593699944453	5.47201062612713	-2.37783279413674
TRINITY_DN4065_c0_g1_i13	-1.83124570590424	-2.04038710374283	-1.8602392425844	-1.7955000446193	4.14099377918172	-1.63766492689723	2.88637142824363	3.79954729681174	-1.6618754804891
