Trinity_ID	SA11_S12	SA11_S9	SA16	SA20	SA21	SA23	SA25	SA26	SA31	SA32	SA39	SA42	SA48	SA4_S1	SA4_S2	SA50	SA52	SA5_S3	SA5_S4	SA68	SA74	SA7_S5	SA7_S6	SA80	SA89	SA97	SA9_S7	SA9_S8
TRINITY_DN6789_c0_g1_i19	-1.05749602121203	0.989367958977161	1.10599851173662	-0.499239300222322	-0.746468277763725	1.32216683524897	-1.80654893955061	0.533255521150735	1.53828681896128	1.09223858568636	1.06122961090049	0.882917700968529	-4.50361116057595	0.774411752599112	0.374051721388994	0.332602450752971	0.909600812898269	0.563829039085894	0.881378332061105	0.360856069913188	-3.96122844859364	-5.84445823762637	0.688466470802329	1.11900432624579	-1.05990190822119	1.41747682159461	2.65466612153938	0.877146831254056
TRINITY_DN6717_c0_g1_i12	-1.14517157934164	0.514198510556811	0.110303326833491	1.77615650217759	2.20300951852227	-1.00287437326646	0.462155649409213	-1.25942611431992	-0.679943695408815	-1.78869694128786	-0.895453120363421	-2.22113018786383	2.5233488670387	-2.16687029634929	-2.7849428537132	0.330000723959245	-0.506710757227706	-0.555604366763891	0.0388149793554717	1.57841330360405	2.57445513990855	-0.390555925166381	0.596550631816957	0.928588352386667	1.04072008642829	-0.0950392964190412	-0.11782024390945	0.933524159403605
TRINITY_DN7140_c0_g1_i10	4.68856492702946	-2.09059470637535	2.43569667727177	-0.495302351191068	-2.11879577393345	-1.60254076120273	-3.27519239053112	-2.27087078458102	-1.74362378171615	2.06608179316106	3.79740651808723	2.91396007166505	-1.59082246151811	2.22834716469366	-2.93948048021065	-0.315051410220347	0.328404284329092	-3.08110533841481	3.94420849162713	1.86087592166207	-2.05176984059618	4.1168330287023	-3.27519239053112	-1.87301596555163	-3.27519239053112	3.38240474473388	-3.27519239053112	3.51095959467326
TRINITY_DN2314_c1_g1_i2	-0.519839623324203	-0.484684959016675	0.269820082145849	-1.10480212404536	-1.10480212404536	-0.537256676401612	-0.0961718189019189	1.04510754348957	-0.428534715779469	0.518128226874818	-0.840565973001812	0.00689694815206132	-1.10480212404536	1.90561968144115	1.01455405299432	1.04900321203368	0.916322215990247	0.114288934200838	0.420264468032852	0.371320295834793	-1.10480212404536	-0.21493924268018	0.0766185162347828	0.193856191519156	-1.10480212404536	-0.0316674194151436	0.00489274078057078	0.770977939023129
TRINITY_DN938_c2_g1_i6	-1.1945318569017	2.22648941720478	-1.1945318569017	-1.1945318569017	-1.1945318569017	-1.1945318569017	-1.1945318569017	-0.557617276545818	-1.1945318569017	-1.1945318569017	-1.1945318569017	-1.1945318569017	0.630846746991235	-0.866844492725649	-0.492317605891255	1.52245903750324	1.20900856084356	1.58787670802568	3.47596860814531	-1.1945318569017	2.13946426129476	0.200530942615881	-0.83388665444148	2.66414544363369	-1.1945318569017	2.908630038085	-0.665460557072585	-0.814910894845988
TRINITY_DN2098_c2_g1_i10	-0.64833249575336	-0.468184634594931	4.06970027352447	3.59282125310893	2.66128027670076	3.94490174293134	-0.64833249575336	-0.64833249575336	-0.64833249575336	-0.64833249575336	-0.64833249575336	-0.64833249575336	-0.64833249575336	-0.442939982763675	-0.64833249575336	-0.64833249575336	-0.64833249575336	-0.327559018807489	-0.64833249575336	-0.64833249575336	-0.64833249575336	-0.0633699950322036	-0.64833249575336	-0.64833249575336	-0.64833249575336	-0.64833249575336	-0.64833249575336	-0.64833249575336
TRINITY_DN13980_c1_g1_i1	-1.24597824691039	-1.24597824691039	0.418504593454297	0.901002750312844	1.82166046996498	0.369908827005671	3.06115879529453	-1.24597824691039	-1.24597824691039	0.106780278130251	-1.24597824691039	0.823723919719682	3.8860227188503	-1.24597824691039	-0.132277747745658	-0.421414034820559	0.087445486814806	-0.898879576288117	-0.586053688508007	-1.24597824691039	3.77913916249108	-1.24597824691039	-1.24597824691039	1.53370171670437	-1.24597824691039	-0.308633854760153	-1.24597824691039	-0.736029100606075
TRINITY_DN210_c0_g1_i16	-0.735341174098629	-1.26878575299348	-0.487042345622866	5.8720494451733	4.84544053767591	0.106737566147305	4.07729598622152	-0.6419965924239	-0.6419965924239	0.735463219391852	1.71176496505054	-1.46075015385748	-2.35216934070356	-0.446433363036535	-0.774438409213481	-1.43837037575287	-1.09757529767042	-0.798317372522436	0.0735584973414691	-1.4787498372687	-2.1293647796583	0.0641299647763183	-0.40768566955481	-1.7691317169069	3.14646449237292	-1.90326838955843	0.577621657015036	-1.37910916789948
TRINITY_DN5433_c0_g1_i9	-2.07506524976448	-1.65930658324198	-0.0994350634836569	1.21698024272838	2.9109360293706	-2.07506524976448	-2.07506524976448	-0.572734648048469	-0.962031584464589	0.29705106843436	1.38633234016168	-0.273078885649863	0.746440892133013	0.0352979935959374	-0.405584877887054	0.445482718342097	0.70082811051929	-1.09394325997017	-0.166252342024934	0.45700230252455	0.150518178992373	-1.67890576069133	0.111118336541622	-1.37196455016032	5.04976947673885	0.862655775997312	1.33024643283296	-1.19222659399723
TRINITY_DN5680_c0_g1_i1	2.4817179565665	-0.646066143796488	1.07873990536268	-1.88284965743856	-2.85971090281001	-3.20577066017027	-0.71309009318935	2.87471895692408	-1.843683491264	1.76245495173105	1.33948958972613	1.43390783834282	-3.42238072891271	3.46029899867037	-1.83886164506122	0.405743058239469	1.48219970600861	-1.53485545817112	3.37956684699477	1.94352173117219	-2.53719686259236	2.55538001280225	-1.52901851814884	-1.7592638615466	-3.42238072891271	0.204292023693286	-1.26404370174561	4.05714087752562
TRINITY_DN9843_c0_g1_i12	-2.67709234425909	-2.68824375063309	1.63692449706233	0.200783993976605	0.985824330146674	0.957462330761828	-0.00976973280296889	1.35206045214139	1.18852336048586	1.62033912182831	1.31302830462159	1.9880806925264	1.70743192283637	-1.15942176283969	-1.31507147324598	1.41606011008214	1.44723900056962	-2.47303423838753	-3.202678414061	1.2464259183992	1.22510233932646	-2.45297658604627	-1.86387650060924	1.80441810866535	1.21334243433949	1.68006706821516	-1.88974319453349	-3.25120598856643
TRINITY_DN50188_c1_g1_i1	-1.54052836219303	-1.54052836219303	-1.54052836219303	-1.54052836219303	-1.54052836219303	-1.54052836219303	-1.54052836219303	-1.54052836219303	3.68018852980589	-1.54052836219303	-1.54052836219303	-1.54052836219303	-1.54052836219303	-1.54052836219303	4.30053901533731	-1.54052836219303	0.280365387035539	3.56753603151467	-1.54052836219303	-1.54052836219303	-1.54052836219303	-1.54052836219303	5.70621223630012	0.563472748128188	2.51432011480259	-1.54052836219303	7.48842196650425	1.16898285223895
TRINITY_DN8589_c0_g1_i2	-0.31862292698804	0.427172202155576	0.0752844055267881	-2.21159674226137	-2.21159674226137	1.2853768387369	-2.21159674226137	0.13890050482276	1.42450580371563	-1.01687927936777	-1.16057273923691	-0.178438075480376	-2.21159674226137	0.103679644753559	2.62220416010003	-0.0704909818312429	0.383906918241369	1.25450827697252	0.214399579089706	0.711932795460934	-2.21159674226137	0.300883004658259	2.55468037669021	-0.819279319482613	-2.21159674226137	0.125257896864092	4.26572440028266	0.945446967884207
TRINITY_DN25402_c0_g1_i3	2.34888895634734	0.267085348485003	2.45920575433247	-3.15823967089459	-3.15823967089459	-0.665104748589086	-1.80548114585395	2.88223636908283	1.81169360380327	2.17461145117756	0.632636604172822	3.14309189656078	-3.15823967089459	2.75613350104513	-1.33612139616525	1.05152559507951	2.1495531252353	-1.0940466089671	2.83514032568069	-3.15823967089459	-3.15823967089459	0.668766338744386	1.08161658729989	0.695257032807734	-3.15823967089459	2.61372511637463	-3.15823967089459	-2.56273601039185
TRINITY_DN5197_c0_g1_i4	-0.74170804020167	-0.521378085322114	-0.74170804020167	-0.74170804020167	0.229145614138814	-0.74170804020167	1.080002174833	-0.74170804020167	-0.74170804020167	-0.161562555778289	-0.74170804020167	-0.74170804020167	4.6749290617725	-0.74170804020167	-0.351040354642002	-0.0836108348502985	0.124606521175377	-0.119714808535547	-0.74170804020167	-0.349940320245673	5.44360351566605	-0.543842648847932	-0.74170804020167	0.916389165149702	-0.74170804020167	-0.385564229976395	-0.309817691915489	-0.74170804020167
TRINITY_DN3269_c2_g1_i1	1.565375603931	0.949100215949843	0.397089355729365	-1.00004971131785	-0.818423031582107	-0.574608127054031	-2.18755385086234	0.247928078204804	0.005714460030946	0.555235315167335	0.364493284571015	0.286549017542367	-3.05864318164238	0.696299589334041	0.432339271704439	0.230028821194578	0.102244584507469	0.821274082181375	1.58709681674689	0.423941486869669	-4.03149832019608	0.721482459333799	0.572136863640742	0.080720568218025	-1.22553273721022	1.1196083021452	0.184658918508855	1.55299186435325
TRINITY_DN41561_c0_g2_i2	-0.625691457475284	-0.625691457475284	-0.625691457475284	-0.625691457475284	-0.625691457475284	-0.625691457475284	5.30270255492293	-0.625691457475284	-0.625691457475284	-0.625691457475284	-0.625691457475284	-0.625691457475284	4.7746756884396	-0.625691457475284	-0.625691457475284	-0.625691457475284	-0.625691457475284	-0.625691457475284	-0.625691457475284	0.437811484830874	4.50140525121342	-0.625691457475284	-0.625691457475284	-0.625691457475284	-0.625691457475284	-0.625691457475284	-0.625691457475284	-0.625691457475284
TRINITY_DN8075_c0_g1_i4	-2.26043158087529	-1.147204748432	0.197905369096819	2.68109932857523	3.46743479905285	-0.981909207829485	-1.33754275434104	0.0546019009336685	-0.565336738030462	-0.148264968976414	0.376046136712635	0.287078839791493	2.4197389658557	-0.0150101360671258	-1.31088366324768	0.526887305768097	0.640523959416097	-1.64615461137671	-1.28499975516926	0.0243385314086995	3.74440546674392	-2.13270517873688	-0.999500368767601	-0.748353899776609	3.16497981579847	-1.08548408198494	-1.35060165557846	-0.570657069963726
TRINITY_DN13350_c0_g1_i1	-0.90024307243654	0.605647857293417	1.46264757022932	-0.90024307243654	-0.90024307243654	-0.90024307243654	-0.90024307243654	0.96210912709548	0.554459255727148	0.39958768938583	0.382493247839802	0.0676632978536064	-0.90024307243654	1.19938877757792	0.231346411891595	1.25647712721528	0.572764495479633	0.858060104695361	0.596986056351065	0.247063626343753	-0.90024307243654	-0.90024307243654	0.63928799903761	-0.90024307243654	-0.90024307243654	0.19938877757792	-0.90024307243654	-0.332697624792794
TRINITY_DN96_c4_g1_i1	-0.310931822922057	-1.07901025793851	-0.482552118379526	1.80597831971272	0.661269724734371	-1.07901025793851	0.330787969889907	0.341606881040179	-1.07901025793851	2.04250253831855	1.72958073020146	0.0676449641809531	-1.07901025793851	0.500169890188638	-0.961315215268758	1.57519612000578	1.19659282139834	-0.90780343052037	0.725043301028841	-0.681754912344085	-1.07901025793851	-1.07901025793851	-0.814774106894965	0.686948748107243	-1.07901025793851	0.599512418944982	-1.07901025793851	0.528379242085886
TRINITY_DN1115_c0_g1_i17	-0.423538972440937	2.07665506101565	-0.671998865329248	-0.835740427871778	-1.18397284711105	2.02563647711931	-0.817720583411485	-0.794406035348323	2.157870615484	-0.324798391244613	-0.492438682191849	-0.595168280095499	-1.18397284711105	-0.230893894498541	4.14112569065644	-1.18397284711105	-0.971092280766664	-1.18397284711105	-1.18397284711105	-1.18397284711105	-1.18397284711105	-1.18397284711105	1.89753722100987	1.7670553659367	-1.18397284711105	-0.0629574461496831	3.13622297415508	-0.325593922028978
TRINITY_DN2031_c1_g1_i5	0.295935014419108	-1.48958201228488	0.172297369382571	1.14962193141467	1.18323055326334	-0.345031912303872	-0.576353189898688	0.544680756863164	-0.34827536064001	0.985334221885665	0.105473843569193	-0.191860998280967	-0.824345532723477	0.976483784812254	-1.35379613560787	-0.34306972901481	0.109921296004149	-1.62415840626088	2.43905094992007	1.35993942925509	-1.70400202841037	1.88958059768708	-1.17771638529331	-2.1229901618427	0.857135414967926	0.225756582235555	-1.46526211967302	1.27200222655502
TRINITY_DN11778_c0_g1_i5	1.04104510689485	-0.200988168478487	0.380376823222314	-0.244177236019176	-1.54751963050651	-0.684374087517107	1.28192405086008	1.13325479498595	-1.54751963050651	-1.54751963050651	0.90164552630567	0.7140111847369	-0.314858873716231	1.6650497083443	-1.4139561047654	0.792187876942091	1.28638244616266	-1.54176036121782	1.09818202807233	1.31264862235513	-1.39436284244509	1.84891390074449	-1.1936317942216	0.222252108742941	-0.984849804403804	-1.0114667302663	-0.999576319216156	0.948687035416978
TRINITY_DN1864_c0_g1_i8	-0.602014862025232	-0.602014862025232	-0.602014862025232	-0.602014862025232	-0.602014862025232	-0.602014862025232	2.9129910544085	0.0496683186068773	-0.602014862025232	-0.602014862025232	-0.602014862025232	-0.602014862025232	5.14859164281036	-0.602014862025232	-0.602014862025232	-0.602014862025232	-0.602014862025232	-0.602014862025232	-0.602014862025232	-0.602014862025232	5.65004498443994	-0.602014862025232	0.0850458263146602	-0.602014862025232	-0.602014862025232	-0.602014862025232	-0.602014862025232	-0.602014862025232
TRINITY_DN10799_c0_g1_i1	-0.0803513707196289	-0.558060284729034	-0.0646441383646794	0.549954115462282	-0.611831541170015	-0.62099154045549	0.783526335928797	1.25618999933586	-0.1114812681638	-0.94982800468503	-0.94982800468503	-0.0383281558239225	3.13839841418718	-0.730736946438834	-0.708597969169585	-0.460285069042557	-0.94982800468503	-0.236132189841671	-0.128525964795501	-0.72085543492487	2.60831715430455	0.446879516698945	-0.62905452773916	0.00250556168465521	-0.864403348432353	1.4358791199729	-0.624441590025257	-0.183444863683732
TRINITY_DN89868_c0_g2_i1	3.72363262703498	-2.88328331479022	2.60471745604385	-2.88328331479022	-2.88328331479022	-2.88328331479022	-2.88328331479022	3.13098269974127	-2.88328331479022	2.50803761734655	3.51061333789853	3.39728332970479	-2.88328331479022	4.93961250416747	-2.88328331479022	1.77057925053595	2.9205120067481	-2.88328331479022	3.600435742246	1.16904562549651	-2.88328331479022	3.47009291186338	-2.88328331479022	-2.88328331479022	-2.88328331479022	-0.435439670428137	-2.88328331479022	4.05586096866388
TRINITY_DN4635_c0_g1_i25	-0.340027591791044	-0.30900069617042	-0.303672176573229	-0.120364963210169	-0.193626143403855	0.972598056417259	0.320207628175813	-0.421367219242983	-0.421367219242983	-0.421367219242983	-0.421367219242983	-0.421367219242983	0.0190535015137839	1.76164281751926	1.33266509911306	-0.421367219242983	-0.421367219242983	0.0296460237009897	-0.421367219242983	0.905170128896969	0.0190535015137839	-0.175263209359067	0.863146914001262	-0.421367219242983	-0.421367219242983	-0.421367219242983	0.273735766397496	-0.419925245069077
TRINITY_DN9718_c0_g1_i3	-0.366036094522655	-0.797729680806304	1.35899582288115	0.583407411854249	0.596963372424479	0.0673922648505844	0.730509132216687	-0.103164053782824	0.693130326759232	-0.235723644293961	0.0623339750275552	-0.932607735149416	1.64802017530785	-0.173025761915861	-0.561885460001248	0.272784777840269	0.646572412977734	-0.74104508444866	-0.428750202571987	0.578354184127964	2.32832120480746	-0.932607735149416	-0.932607735149416	-0.289213281669523	-0.932607735149416	-0.932607735149416	-0.80563487889165	-0.401538242423461
TRINITY_DN2854_c0_g1_i54	-0.266699969327185	-0.92844956913789	1.16679974788113	-0.531194223543463	-0.0542427832600912	0.139877292296616	-0.92844956913789	-0.92844956913789	0.177228508756647	-0.92844956913789	0.360794716018752	0.903832866563086	-0.92844956913789	1.22859414100769	1.11629425208651	0.0563220432475352	-0.92844956913789	-0.353137238450453	-0.0510979426886274	0.163757868959199	-0.92844956913789	0.0577793110895094	1.32069233414246	-0.92844956913789	-0.92844956913789	2.05029520539879	-0.92844956913789	1.79859956120079
TRINITY_DN30849_c0_g1_i11	-0.713714149522749	0.129465740734425	-0.0159403299675636	0.847489771247171	0.0113725751074774	1.46515980864705	-0.485973073683621	-0.472484114007304	1.02137472095543	-0.460329913722675	0.255666615418859	-0.713714149522749	-0.713714149522749	-0.180649227653112	1.00831462838009	-0.713714149522749	-0.585420748512932	0.187007778041366	-0.616103352896327	0.276151473343538	-0.713714149522749	-0.713714149522749	0.930603628814828	-0.137433891901394	0.427718641406546	-0.713714149522749	1.76344506166389	-0.373436744756495
TRINITY_DN537_c1_g1_i4	-2.87870074607963	5.46910219355388	-2.87870074607963	-2.71778055789853	-2.87870074607963	7.33468663696334	-2.87870074607963	-2.78649330798254	8.08638582684478	-2.87870074607963	-2.75834880571441	-2.77974226599146	-2.87870074607963	-2.61686908732749	7.63657528756641	-2.87870074607963	-2.61206410356564	6.10776992097186	-2.73988627717735	-2.59893232448604	-2.87870074607963	-2.73204552396017	7.52768073150569	5.1458405690895	-2.87870074607963	-2.65589618503437	8.26913188179753	-2.6708078944383
TRINITY_DN72771_c0_g1_i2	-0.337225787696517	-0.337225787696517	-0.337225787696517	2.59917659002855	4.00824155677959	-0.337225787696517	-0.337225787696517	-0.337225787696517	-0.337225787696517	0.417234185928961	-0.337225787696517	-0.337225787696517	-0.337225787696517	-0.337225787696517	-0.337225787696517	-0.337225787696517	-0.337225787696517	-0.337225787696517	-0.337225787696517	-0.337225787696517	-0.337225787696517	-0.337225787696517	-0.337225787696517	-0.337225787696517	1.06876657197932	-0.337225787696517	-0.337225787696517	-0.337225787696517
TRINITY_DN696_c0_g1_i243	-2.29310735648915	-1.57982943725768	1.05332930847895	-0.112211237225836	0.884005705620059	-0.336584022690524	0.565253345191709	1.0032659801941	0.170434348971343	0.391146065039794	1.03224292410527	1.22079264635873	1.83656018803711	-0.301083152066175	-1.09824609800206	0.713454868476902	1.66735153281045	-1.73407332075852	-1.73656717624708	1.11306969474776	2.4242231449902	-2.53067107480683	-1.24971476097577	0.979278071497484	0.99263995594459	-0.349568524053029	-1.21974933957648	-1.5056422803153
TRINITY_DN4466_c0_g1_i5	-0.1816827317328	-0.695678711099812	-0.695678711099812	-0.695678711099812	-0.695678711099812	-0.695678711099812	0.852264600190538	0.463950474721415	-0.695678711099812	-0.695678711099812	0.252922136393543	1.33289044109696	-0.695678711099812	0.734071139700404	0.170635850277235	0.991829949620915	0.833892396474083	0.237138391642038	0.13700880533972	-0.695678711099812	-0.695678711099812	0.163495744766623	-0.0221222871096677	1.61785739218071	-0.695678711099812	-0.695678711099812	0.274438686505688	0.489553543130348
TRINITY_DN1519_c0_g1_i49	-0.401070770547092	-0.581776235177962	-0.280376953655273	0.0594503598154078	-0.931141512772175	0.238783488670137	-0.931141512772175	-0.476965619586373	-0.265748741730284	-0.17753697649218	-0.597717779046984	0.473761609372955	-0.931141512772175	2.01352955787556	1.58688997982999	-0.0443962880300666	0.284226459431304	0.505553374780701	0.237500522786664	0.928828035448851	-0.931141512772175	-0.931141512772175	1.35987258864513	-0.931141512772175	0.599927979953779	0.127521326606385	-0.471709894134878	0.468303051817282
TRINITY_DN2920_c0_g1_i15	1.73244903108211	-0.770017048073693	-0.22981273541378	2.26109659079063	4.51486237671508	-2.07861091665797	-1.02272115846169	-2.07861091665797	-2.07861091665797	-1.53264254755268	-2.07861091665797	0.384488350690134	3.79014991722285	-1.86822205221257	-2.07861091665797	-1.02828336309954	-0.155651952421797	-0.556555167497005	0.0424044843033964	-0.343955483178964	3.41522852478208	1.54244458664177	0.199076337076273	-0.626542686434159	4.46914735860799	-0.898463055499541	-1.70120948587218	-1.22421623890487
TRINITY_DN24769_c1_g1_i1	-0.43100860777482	-0.213157510963689	-0.235661009452601	0.955250533358526	1.44712815885213	-0.10217214354528	0.152991775510953	-0.43100860777482	-0.238183204222429	-0.352398773078454	-0.43100860777482	-0.43100860777482	1.8272087817612	-0.402439455578049	-0.393977876829853	-0.43100860777482	-0.43100860777482	-0.375812953532695	-0.43100860777482	-0.43100860777482	1.74977578330388	-0.43100860777482	-0.398202462691578	-0.238183204222429	1.85794049680977	-0.337448431612482	-0.392572426118712	-0.43100860777482
TRINITY_DN733_c1_g1_i10	-0.383296394106176	-0.383296394106176	-0.383296394106176	-0.383296394106176	1.17839632729213	0.463898792483219	-0.383296394106176	-0.383296394106176	0.271139146739223	-0.383296394106176	-0.383296394106176	-0.383296394106176	-0.383296394106176	1.27708464113624	0.672593364090107	-0.383296394106176	-0.383296394106176	0.165633375370224	0.149768527763461	-0.383296394106176	-0.383296394106176	0.548008449544493	1.92384064809874	-0.383296394106176	-0.383296394106176	-0.383296394106176	0.248971821393337	-0.383296394106176
TRINITY_DN5937_c0_g1_i9	-0.0806476047156652	-0.160233212730273	0.728867135956334	3.22093462603693	3.80803180288457	0.251744486799512	-0.77753169557112	-0.39902007231739	0.0502873290461999	-0.323355802385318	-0.293135733068453	-0.119434490219748	-0.77753169557112	-0.700288696638659	-0.369363324863013	0.215236735197805	-0.15647619227138	-0.347781844770904	-0.516903787444421	-0.77753169557112	-0.77753169557112	-0.77753169557112	-0.578409053557519	-0.564651129226735	0.98502973447777	0.195528477232964	-0.293135733068453	-0.665165172498557
TRINITY_DN5843_c0_g1_i25	-1.08602511599695	-0.961577745072459	1.61952944140513	1.45397198394402	0.550272903444886	-0.00545963469327893	0.320457622691391	0.415040991348314	0.156762758804921	0.805621767548361	0.531864222608218	0.667899305329094	-1.91465669768497	0.513217609107721	-0.322498695559606	0.721561881190392	1.15177697583101	-0.103185667155131	-1.24926392664308	0.431591076397809	-0.942331656127815	-1.91465669768497	-0.665514794404619	-1.91465669768497	2.27239839228309	0.813045975152272	-0.872012360276473	-0.473173218102322
TRINITY_DN4057_c0_g1_i9	-1.74313396929331	-0.0435823367702239	0.0430441595054532	2.92753644117934	3.28269216350755	0.0375960671830633	0.646983384373017	-0.0704823399649284	-1.74313396929331	-1.74313396929331	1.3371825910734	-1.74313396929331	2.09380004202778	-1.74313396929331	-1.74313396929331	0.838699300947402	0.468501284033836	-1.74313396929331	-1.74313396929331	0.452528593562607	2.75345620512764	-1.74313396929331	-1.74313396929331	0.519599843760793	3.49607310571693	0.448428681407443	-1.12865968645561	-0.672057807282354
TRINITY_DN3896_c2_g1_i13	0.952343797433922	1.08373632309537	-0.942830679024934	-1.8966546329661	-1.8966546329661	-1.02481098445678	0.394359468451202	1.26909655104816	1.22568677456002	1.47671517330387	-1.8966546329661	1.9525440187986	1.15610902424346	0.421517570036926	0.852450516603361	0.908844202012817	0.310301099421179	0.557784501720457	-0.0390716775819528	-0.582828336575703	-1.8966546329661	-1.8966546329661	-1.8966546329661	1.01561199510035	-1.8966546329661	-0.992845074387404	1.58063412476046	1.70123404219933
TRINITY_DN1682_c0_g1_i21	0.218650535243571	0.98074856025083	2.20161214669609	0.746321208936005	-0.555059508547272	1.45536517194508	-0.0142342599105194	1.31900192443761	1.21777604208699	1.87322853381142	1.59425073289638	0.739482698545011	-1.32579747822224	-2.50403406282704	-2.49397037948235	0.693359576915029	1.14741951725697	0.363269390932878	0.923169815476006	0.728933617704606	0.186159514997812	-2.50403406282704	-2.50403406282704	1.26234907817426	-0.497556498755838	-0.244309627253129	-2.50403406282704	-2.50403406282704
TRINITY_DN9580_c0_g1_i1	0.227550302876541	-0.62824848861852	1.09522469420796	0.525285799815338	-0.0313833887330015	-0.409119346304914	1.25077685473408	1.42125314942688	-0.806345569467297	1.0415284028248	0.746798797143519	0.404303366828308	-1.36825958008161	0.432703792629835	-1.57764489566263	0.383438573824609	0.598978643830549	-1.36825958008161	0.517646256289235	0.134560967982103	-1.52571710361877	0.0709369955826329	-1.59792916711698	-0.312199620961011	0.280596537238176	1.46865538236555	-1.49924489225757	0.524113115303797
TRINITY_DN4339_c0_g1_i6	-0.433351248007506	-0.774234838527192	0.919860638089425	1.84455643430782	1.78228959193064	-0.0666980065368084	-0.186119964834578	0.248166586388849	0.147964931414196	0.39236868593483	1.02822199185894	1.09093553600903	-1.00002984408448	-2.98440844794801e-05	-0.748968079916762	0.281830407451579	0.330051011133659	-0.44084578455443	-0.802177817831333	0.682347109381424	-1.76046371875459	-1.06180071886871	-0.946528648273274	-0.651437542256224	1.956746580265	-0.0582494677441503	-0.965528055951055	-0.808875923939837
TRINITY_DN1560_c0_g1_i2	-1.7790677865201	-0.893666902593063	0.87185229268329	1.22061678022418	1.36317280712653	-0.151493874830992	0.234138679308852	0.186168780518646	-0.270342343855784	0.253227073921654	0.293974071131411	0.386010708021503	-0.0239843509920199	0.249481416217125	-0.749820516782809	0.520334787331807	0.449005149255027	-0.914212835369195	0.192678425587074	1.38779720396164	0.101013932117604	-1.65058264384001	-0.820475070346594	-0.987366847571533	1.97207378260665	0.13129682712428	-0.844249219375864	-0.727580325059306
TRINITY_DN7446_c0_g1_i33	-0.374275013020446	-0.0650988255419317	0.132631541560247	2.23050799118947	2.8733487431758	0.324387986865438	-0.374275013020446	0.0788474335753664	-0.374275013020446	-0.263243700631702	-0.374275013020446	-0.374275013020446	-0.0616098394620517	-0.374275013020446	-0.374275013020446	-0.252596456432194	-0.244662274889976	-0.355640838881395	-0.374275013020446	-0.20820233707374	-0.374275013020446	-0.374275013020446	0.930819997646251	-0.374275013020446	-0.129387953896912	-0.374275013020446	-0.124526297936877	-0.374275013020446
TRINITY_DN29344_c0_g2_i1	-0.759391565747419	0.426474979563915	-0.759391565747419	-0.759391565747419	-0.759391565747419	0.559069899420164	4.02725706675591	1.7216489903708	0.651492211448161	-0.759391565747419	-0.759391565747419	-0.224333970852577	3.83049174143121	-0.368723880187752	-0.487965889654485	-0.759391565747419	-0.759391565747419	-0.759391565747419	-0.759391565747419	-0.759391565747419	1.84633980006831	-0.759391565747419	0.023016999179954	-0.127123350247906	-0.759391565747419	-0.759391565747419	-0.486771111084427	-0.759391565747419
TRINITY_DN80318_c0_g1_i43	-0.412232095138679	-0.496296359927153	-0.364048561628714	-0.312333525084558	-0.496296359927153	-0.496296359927153	0.795307198103411	1.21034469738226	0.384976701502095	0.073194732031563	-0.215340046096097	-0.496296359927153	-0.496296359927153	-0.228460967829538	-0.348338478540052	1.03776524249396	1.02475437697381	-0.496296359927153	1.26796485828996	-0.496296359927153	-0.496296359927153	-0.496296359927153	-0.496296359927153	0.691471387118872	-0.496296359927153	1.8468271594747	-0.496296359927153	-0.496296359927153
TRINITY_DN6344_c0_g1_i5	-0.568607850719565	-0.632110793025723	4.26778987057545	3.824169688485	4.0211212362851	2.98401161162096	-0.632110793025723	-0.632110793025723	-0.632110793025723	-0.632110793025723	-0.632110793025723	-0.632110793025723	-0.632110793025723	-0.632110793025723	-0.632110793025723	-0.632110793025723	-0.632110793025723	-0.632110793025723	-0.632110793025723	-0.632110793025723	-0.632110793025723	-0.622047109681026	-0.632110793025723	-0.632110793025723	-0.632110793025723	-0.632110793025723	-0.632110793025723	-0.632110793025723
TRINITY_DN40685_c0_g1_i1	-0.5797035865603	-0.5797035865603	-0.073812656830343	-0.338473551044855	0.212735343504338	-0.411061551001461	1.22847549721117	1.2110684513017	-0.228075257457518	-0.5797035865603	-0.236011517381281	1.57150580632459	2.96193514787584	-0.5797035865603	-0.5797035865603	0.312493123905185	-0.304696539060431	-0.5797035865603	-0.5797035865603	0.0562829171853227	1.80185666820916	-0.5797035865603	-0.5797035865603	-0.228075257457518	-0.5797035865603	-0.5797035865603	-0.5797035865603	-0.5797035865603
TRINITY_DN35648_c0_g1_i1	-0.449546082800943	-0.472153725443596	-0.738790367957585	0.715911960206103	-0.738790367957585	-0.738790367957585	-0.285667921361773	-0.476958709205449	-0.344825092297343	-0.738790367957585	0.0938971484819467	-0.223784451523856	3.97303488904487	-0.28250988644686	-0.603912313614474	0.286238426533937	0.655174907702657	-0.149026880972608	-0.0553184751023579	-0.45902194636399	2.86528095571128	-0.738790367957585	-0.508587354591164	-0.124316085119884	-0.738790367957585	-0.738790367957585	1.32988044270751	-0.312257229840912
