Trinity_ID	SA16	SA32	SA39	SA26	SA50	SA52	SA42	SA68	SA97	SA4_S1	SA5_S4	SA7_S5	SA9_S8	SA11_S12
TRINITY_DN5476_c0_g1_i26	1.42643838592541	1.43558768420537	3.28427778398521	-1.15201733585416	-1.15201733585416	-1.15201733585416	-1.15201733585416	-1.15201733585416	-1.15201733585416	-0.310446698458641	-1.15201733585416	1.20102359988345	-1.15201733585416	2.17925793129246
TRINITY_DN1952_c0_g1_i25	1.9906847434413	-1.20545013732386	-1.20545013732386	-1.20545013732386	-1.20256762879074	-1.20545013732386	0.817450264786215	0.90791698343594	1.84400638134673	1.01859013689407	-1.20545013732386	0.807476037120405	1.04914390570928	-1.20545013732386
TRINITY_DN3212_c0_g1_i2	2.55094716036784	1.26825967070876	4.01657226320835	-1.94928126915376	-1.94928126915376	-1.94928126915376	1.90670842815472	2.09904211738405	-1.94928126915376	-1.94928126915376	-1.94928126915376	-1.94928126915376	1.21244520924052	0.590994035012099
TRINITY_DN1510_c0_g1_i7	-0.758491220293311	-0.758491220293311	-0.758491220293311	-0.24651723851151	1.58150126395441	1.53340697575337	-0.758491220293311	-0.758491220293311	2.07358863237835	-0.758491220293311	1.88444134906518	-0.758491220293311	-0.758491220293311	-0.758491220293311
TRINITY_DN4369_c0_g1_i9	-0.445105906121339	-0.445105906121339	-0.445105906121339	0.92784619179049	1.83198617638297	1.84590819529596	-0.445105906121339	-0.445105906121339	-0.445105906121339	-0.445105906121339	-0.154681502256039	-0.445105906121339	-0.445105906121339	-0.445105906121339
TRINITY_DN8490_c1_g1_i8	1.44779380003598	0.495649172108154	0.325425469855049	-1.09842158474338	-1.09697961056948	-1.08692594590556	-0.96091806099345	0.233856698313545	1.9380817489956	-0.210896314001797	-1.09842158474338	1.01327748745404	-0.597619531686227	0.696098255880911
TRINITY_DN84718_c0_g2_i1	-0.934783074163108	-2.1250818657897	-2.1250818657897	4.00244824269567	3.18642124967857	4.2515558117983	-2.1250818657897	-2.1250818657897	-2.1250818657897	-1.22900381039264	4.44751984106047	-2.1250818657897	-2.1250818657897	1.15141479985065
TRINITY_DN3210_c0_g1_i8	-1.31062282219513	-1.31062282219513	-1.31062282219513	3.33697950681249	2.00044428006046	1.81519356503006	-1.31062282219513	-1.31062282219513	-1.31062282219513	-1.31062282219513	2.40505094335306	-1.31062282219513	2.23793710450012	-1.31062282219513
TRINITY_DN6745_c1_g1_i12	0.815934107148194	1.05586408641393	0.180395569373348	-3.47426909797788	-3.47426909797788	-3.47426909797788	0.691321313200545	0.259735935742174	2.36619413589167	3.03160595693938	-3.47426909797788	0.322951446946015	3.83099923294926	1.34207460730698
TRINITY_DN9545_c0_g1_i13	-1.13243986929937	-1.13815352049376	-1.14101885418815	1.56338673553035	1.39161785825424	-0.530470943272525	1.42129944584173	1.38491052527672	-0.171453529649942	0.460578430213099	1.11788663873714	-0.926844598286333	-1.14964915933159	-1.14964915933159
