Trinity_ID	SA11_S12	SA11_S9	SA16	SA20	SA21	SA23	SA25	SA26	SA31	SA32	SA39	SA42	SA48	SA4_S1	SA4_S2	SA50	SA52	SA5_S3	SA5_S4	SA68	SA74	SA7_S5	SA7_S6	SA80	SA89	SA97	SA9_S7	SA9_S8
TRINITY_DN1794_c0_g1_i4	-1.14814525494244	-1.2435861536163	-1.08227960528116	-0.706522093664129	-1.35728665278103	-1.35728665278103	-1.35728665278103	-1.15439881931089	-1.08705674554303	-1.14067658403859	4.22662349909065	3.55794740135682	-1.35728665278103	-1.25832817269286	-1.23826254963876	-1.14814525494244	-1.15189413979135	-1.11605661726559	-1.35728665278103	-1.35728665278103	-1.35728665278103	1.44200792217357	1.78054471895143	-1.08825350632579	5.96623654136862	3.49526158266766	1.02538059996401	2.57060980094779
TRINITY_DN18726_c0_g1_i6	1.0162455300908	0.0848002603085533	2.24348300817246	1.57633336217293	1.30100881002163	1.35035214535182	-0.685421491434293	-0.918082248224568	-0.111551958965002	-0.547359973076401	-0.752009572277863	0.156423188139062	-0.918082248224568	-0.276536219137045	-0.419320782552716	-0.784518722483462	-0.787151378398119	-0.691573718415888	-0.819123768136399	1.01246587102329	-0.918082248224568	0.116133467113345	1.91541508863527	-0.748157246782256	-0.918082248224568	0.483548218360172	-0.507741143610481	-0.453413981221124
TRINITY_DN333_c0_g1_i3	-1.87123123107384	-1.61646105838355	0.367690305289948	2.58379511025915	2.58265139898836	-1.28332865384935	4.95480841655057	-0.566141222808461	-1.65121203768175	-0.187761537279572	-0.253792316318623	-0.925203673712039	6.94621746652178	-1.36402273748023	-2.15396507916986	-0.399364024945559	-0.773438910441326	-2.17822718919363	0.0710334502289838	-0.298920400939428	6.38032215924863	-1.01951123847617	-2.52861521153297	-1.53559488185142	0.987419411741757	-0.669367060731284	-2.61173284426729	-0.986046408692842
TRINITY_DN4883_c2_g1_i9	-0.677491839949303	0.10407770486667	-0.677491839949303	-0.677491839949303	-0.677491839949303	0.472417827585621	-0.677491839949303	-0.677491839949303	-0.677491839949303	-0.677491839949303	-0.677491839949303	1.31455143622235	-0.677491839949303	1.23362446642892	4.03884064033868	-0.677491839949303	-0.677491839949303	-0.677491839949303	-0.677491839949303	-0.505004324439169	-0.677491839949303	-0.677491839949303	1.87734255594489	-0.677491839949303	-0.677491839949303	3.95186478013031	0.384629871958494	-0.677491839949303
TRINITY_DN7159_c1_g1_i7	-0.489735147101253	-0.489735147101253	-0.489735147101253	-0.489735147101253	-0.489735147101253	-0.489735147101253	-0.489735147101253	-0.489735147101253	-0.489735147101253	-0.489735147101253	-0.489735147101253	1.56546050714087	-0.111223523847523	-0.489735147101253	-0.413860280126125	0.885443332488359	0.868098331528237	1.57273199639945	1.13600291480739	-0.489735147101253	0.0797559448574633	0.0403355951238309	1.07634934341421	0.250112955598074	-0.489735147101253	0.886555236235798	-0.489735147101253	-0.489735147101253
TRINITY_DN7353_c0_g1_i23	0.479740950017465	-1.05780362194711	-1.05780362194711	-1.05780362194711	-1.05780362194711	-1.05780362194711	-1.05780362194711	-1.05780362194711	3.02020838143768	2.77204593789758	-1.05780362194711	3.76899906233872	-1.05780362194711	-1.05780362194711	-1.05780362194711	-1.05780362194711	-1.05780362194711	-1.05780362194711	-1.05780362194711	2.22077592851131	-1.05780362194711	1.58096532246984	2.14210424571092	-1.05780362194711	-1.05780362194711	-1.05780362194711	2.68323183972461	1.43019714888696
TRINITY_DN27435_c0_g1_i1	2.09488780136057	0.206944182024043	2.25473731587	0.562534988329857	-2.34666207466183	0.54922216128967	-2.34666207466183	-0.996730701301715	-2.34666207466183	-1.49146966670268	2.71351504193755	-2.34666207466183	-2.34666207466183	1.57277335790354	1.05141461740562	-1.485897872033	-1.5067024871723	-1.07344460155833	-0.574354099703427	2.30415991543937	-2.34666207466183	2.89136044316389	2.28286940694649	-2.34666207466183	-0.610273673958369	-0.400305503028196	3.03295888739388	3.04843500902635
TRINITY_DN24482_c1_g1_i1	-1.09323695334631	11.5462540229458	4.95307930834319	7.39232137260484	8.56717154606629	4.77891901513467	-0.39436265380813	-2.13377874720916	-2.13377874720916	-1.71802008068666	-2.13377874720916	-0.366547710185283	-2.13377874720916	-1.97156871089485	-1.92214349388201	-2.13377874720916	-2.13377874720916	-1.97673503706358	-1.56428765525044	-1.71046950996677	-1.14900713482373	-2.13377874720916	-1.78215041810638	-1.25015793092349	-1.1330575799655	-1.29381915971963	-1.28979490316083	-1.68593510284707
TRINITY_DN10689_c0_g1_i15	1.27818436774283	0.315456915935506	-0.442415700390251	-0.413980621428174	-0.27720862564501	-0.38084423042043	-0.519658699322712	-0.519658699322712	-0.33823805904257	-0.0824309604098018	-0.269909984239143	0.849947370709126	-0.519658699322712	-0.439683322602116	-0.519658699322712	-0.463075170956344	-0.458919541465033	-0.491089547125941	-0.392685843064946	-0.185090423656579	-0.519658699322712	1.16964046121318	1.82573767606856	-0.519658699322712	-0.519658699322712	2.77430027970598	-0.0178374339018013	0.0777532882319384
TRINITY_DN260_c0_g1_i4	-1.61623079172277	-1.89551454920164	-1.58548726829166	5.50679226973679	6.75888083942289	-2.31667050986386	3.81015783845159	-1.46707149871241	-1.59507911108848	-0.318475006710608	-0.551135763500883	-1.61445625885342	5.80436561932562	-1.61800750997798	-1.73845634439141	-1.76872719857351	-1.56477837145955	-2.14802847430502	-1.58461843656357	-1.41749487938335	5.8800594680748	-1.57595877646476	-1.83847525192469	-0.754489153391992	7.26300935585381	-1.79260683408665	-2.31667050986386	-1.94483289253344
TRINITY_DN3083_c0_g1_i3	-1.44678104921224	-1.44678104921224	2.92742381112748	2.65082974741418	2.65680051446314	1.09720967045261	-1.44678104921224	-1.44678104921224	-1.44678104921224	2.75751620150628	-1.44678104921224	3.36664102654729	-1.44678104921224	2.82606331631919	1.40601684360653	-1.44678104921224	-1.44678104921224	-1.44678104921224	-1.44678104921224	-1.44678104921224	-1.44678104921224	2.55601146805111	0.702803503945899	-1.44678104921224	-1.44678104921224	1.64796173317432	-1.44678104921224	-1.44678104921224
TRINITY_DN3889_c1_g1_i18	-2.51897567397051	2.96851067537803	4.91731111619676	4.12002489845382	2.20692904412773	5.47875706335136	-2.51897567397051	-2.51897567397051	-1.89043535470775	-1.3217393190518	-2.51897567397051	-2.51897567397051	-2.51897567397051	7.00404124813833	4.93467359207278	-2.51897567397051	-2.51897567397051	-2.51897567397051	-2.51897567397051	-1.62755648712443	-2.51897567397051	5.35291108721979	2.66855455982912	-2.51897567397051	2.97265298567394	-2.51897567397051	-2.51897567397051	-2.51897567397051
TRINITY_DN8550_c0_g2_i1	-0.481873654033809	-0.493747754322101	-0.616751708376921	-0.616751708376921	-0.616751708376921	-0.542246272013291	-0.616751708376921	-0.616751708376921	-0.534049119046672	-0.616751708376921	-0.536776331656325	-0.616751708376921	-0.306411587764771	-0.375521672861476	-0.497727605234647	2.46407647621912	2.36692598632115	2.79250343830792	1.74220711745541	-0.616751708376921	-0.263993183336284	-0.517793228288752	-0.459707998231341	2.25961789159586	-0.616751708376921	-0.616751708376921	-0.0366062239535407	-0.411359195387236
TRINITY_DN8196_c1_g1_i4	-1.74306677122838	-1.74306677122838	-1.74306677122838	-1.74306677122838	-1.74306677122838	-1.74306677122838	0.57481611160103	-1.25147017681794	-1.13047836452967	-1.74306677122838	-0.769271841575778	2.17741709698249	0.164977518996505	1.88372277514743	1.65870020432565	1.82788183394494	1.48836563721958	1.24024609983874	1.20179167457916	0.940629683078132	0.152623619235302	2.58008709356529	2.44089606361421	0.93860737056445	-1.74306677122838	-1.74306677122838	-0.162921286805003	-0.269020171909078
TRINITY_DN1419_c0_g1_i7	3.09382255283748	-2.12243828432757	4.68333137878977	5.49235988535163	5.5548655757576	3.87053403051659	-2.12243828432757	-2.12243828432757	-2.12243828432757	-2.12243828432757	2.29027550725935	3.08974192571686	-2.12243828432757	-1.58837668190645	-1.83319399917093	-2.12243828432757	-2.12243828432757	-2.12243828432757	-1.66195781428756	-1.77874621514855	-2.12243828432757	4.48991421442509	3.98919819851585	-2.12243828432757	-0.312200853736847	-1.78787000866144	-2.12243828432757	-2.12243828432757
TRINITY_DN26846_c0_g2_i5	-0.333548916840206	0.252313861626788	-0.428460563865673	-0.428460563865673	-0.428460563865673	-0.326810487771239	-0.113474078397158	0.549002547373793	-0.428460563865673	-0.176287150663646	-0.428460563865673	-0.428460563865673	0.155539819420099	-0.158230656627676	-0.264961831582794	1.10759233637454	1.23511177155185	0.944491534046156	0.167043096637069	-0.428460563865673	0.543864477691478	-0.359445885950493	-0.281805341746208	1.39202477912071	-0.428460563865673	-0.321442313983553	-0.301487707607908	-0.281805341746208
TRINITY_DN39358_c0_g1_i7	-0.206298376726206	-0.206298376726206	-0.206298376726206	-0.206298376726206	-0.206298376726206	-0.206298376726206	0.923314361404263	0.239428326623778	-0.206298376726206	-0.206298376726206	-0.206298376726206	-0.206298376726206	-0.206298376726206	-0.0648655857969104	-0.206298376726206	0.713613711951102	0.443546975579805	0.366106270664126	0.135118147752516	-0.206298376726206	0.0805827710619556	-0.206298376726206	-0.124958749274267	0.879805994517085	-0.206298376726206	-0.0846198201379534	-0.206298376726206	-0.206298376726206
TRINITY_DN6809_c0_g1_i21	0.429334308343131	0.124747413064831	0.368131623521701	-0.0781048218759719	0.268200203145952	-0.114133131060186	-0.498182937855346	-0.498182937855346	1.03587866456577	0.685779896987249	-0.498182937855346	0.951774545772658	-0.498182937855346	0.215512876988013	0.165389397562177	-0.498182937855346	-0.498182937855346	-0.498182937855346	-0.498182937855346	-0.498182937855346	-0.498182937855346	0.376023848022453	0.153500242776763	-0.498182937855346	-0.498182937855346	1.28254709862103	-0.092190578179509	0.205803666008085
TRINITY_DN9420_c0_g1_i13	-0.578364429356142	-0.578364429356142	-0.578364429356142	-0.578364429356142	-0.578364429356142	-0.578364429356142	-0.578364429356142	-0.578364429356142	-0.578364429356142	-0.578364429356142	-0.578364429356142	0.702591884474914	1.51485768118288	-0.578364429356142	-0.578364429356142	1.61698316896608	2.42523780732405	0.498194665775462	1.4456005614439	-0.578364429356142	1.55289578530472	-0.578364429356142	-0.578364429356142	1.81092703265083	-0.578364429356142	-0.578364429356142	-0.578364429356142	-0.578364429356142
TRINITY_DN1055_c7_g1_i6	2.22003496153717	2.33627907167032	2.50904804554841	5.25869906631997	4.76195870399908	3.32930380668364	-2.29459231134226	-2.29459231134226	1.53373461507256	2.26489950186278	-2.29459231134226	2.17542386619044	-2.29459231134226	-1.35123354866445	-0.378880211194233	-2.29459231134226	-2.29459231134226	-2.29459231134226	-2.29459231134226	-2.29459231134226	-2.29459231134226	-2.29459231134226	-0.0460574752035767	-2.29459231134226	4.38522555038751	3.12585640458194	-2.29459231134226	-2.29459231134226
TRINITY_DN4365_c0_g1_i7	-1.92300471046055	-1.24493280534791	1.93128132201345	2.19980020055582	1.68469374139872	1.87960115238923	-1.03419858919584	-1.21145810079682	0.242548712882585	0.895146857240379	3.21422939885634	-0.662229811808878	-1.17631850653226	0.483370987875945	0.895338922080027	-0.729344007667415	-0.489292919834461	-1.92571654404264	-1.89217958432341	1.35113443264064	-1.3853178216489	-1.65884187669211	-0.58357286793388	-0.904163276085731	2.1858142039247	1.66432647034852	-0.281371847881716	-1.52534313195385
TRINITY_DN2324_c0_g1_i2	-0.591230571609779	-0.591230571609779	2.19808135403531	0.282188931825078	-0.591230571609779	1.26036857162537	-0.591230571609779	-0.591230571609779	1.20328926901452	0.120704785369142	0.844931267704671	-0.591230571609779	-0.591230571609779	-0.591230571609779	-0.591230571609779	-0.591230571609779	-0.591230571609779	-0.591230571609779	-0.591230571609779	1.29824297092133	-0.591230571609779	1.81693779909833	1.9217547632039	-0.591230571609779	-0.591230571609779	-0.591230571609779	-0.304349423821618	-0.591230571609779
TRINITY_DN20095_c0_g1_i1	-2.04844168421724	-2.04844168421724	-2.04844168421724	-2.04844168421724	-2.04844168421724	-2.04844168421724	-2.04844168421724	-2.04844168421724	-2.04844168421724	-2.04844168421724	-2.04844168421724	-2.04844168421724	0.466564232216489	2.14761448763381	1.7404527949432	3.60582198786502	1.89716601896413	-2.04844168421724	-2.04844168421724	2.64838678037147	3.24220388447757	2.48686480139518	2.20198938920304	2.92512367411574	-2.04844168421724	3.20671910691106	1.54048278265634	2.61723532250555
TRINITY_DN8391_c0_g1_i46	3.03671639327144	3.53317884540525	2.82417635072825	2.0549740501415	1.92578924282931	2.80782310300988	2.20426033761227	2.90382783360199	-1.28116648955797	-1.28116648955797	-1.28116648955797	-1.28116648955797	-1.28116648955797	-1.28116648955797	-1.28116648955797	-1.27684488360788	-1.28116648955797	-1.28116648955797	-1.28116648955797	-1.28116648955797	-1.28116648955797	-1.28116648955797	-1.28116648955797	-1.28116648955797	3.04709553905144	-1.28116648955797	-1.28116648955797	-1.28116648955797
TRINITY_DN42673_c1_g1_i1	-1.99217366598924	1.11835662363327	3.11952540620818	2.47484490570055	4.2894318629398	3.61885113131812	-1.99217366598924	-1.99217366598924	3.18147349192395	1.17855261014232	1.19749278066082	2.69963963118214	-1.99217366598924	-1.99217366598924	-1.99217366598924	-1.99217366598924	-1.99217366598924	-1.33316249479109	-0.191429042052458	0.602374883561119	-1.99217366598924	-1.99217366598924	-1.99217366598924	-1.99217366598924	3.8598751250728	2.07460440834978	-1.99217366598924	-1.99217366598924
TRINITY_DN1306_c1_g1_i8	-0.519109534504801	2.55378952808155	1.77520781363427	4.18209818740257	3.20891720910447	2.61783518414823	-1.36434353876452	-1.62921929142248	-0.454022037755731	-0.707006858489794	-1.75505170868163	1.07927664332592	-0.801633844890495	-1.65599862253808	-0.492218361316681	-2.01326909821764	-1.80412770037905	-1.59534909040568	-1.85105906190334	-1.62370228645492	-2.01326909821764	3.78566273665185	3.02876231378569	-1.32084190012794	-2.01326909821764	-2.01326909821764	3.32611774303134	0.0690928713398291
TRINITY_DN54944_c0_g1_i13	-0.778263629088395	-0.88260028890313	2.38283660714597	1.26958313015192	0.251620650857504	1.07791142121589	1.70308337906168	2.01192648135426	-0.88260028890313	-0.693566464513113	2.345140786936	-0.88260028890313	-0.641370253387685	-0.846976379172409	-0.747722234560018	1.25424731528975	1.27670596573804	-0.848384573565217	-0.88260028890313	-0.88260028890313	-0.606401423870888	-0.88260028890313	-0.88260028890313	1.03311181124489	-0.88260028890313	-0.766235532211345	-0.789040112740792	-0.827404634661005
TRINITY_DN4022_c0_g1_i9	0.426540634348578	1.39639661021589	1.62404944852578	1.15049586442217	0.838201300438177	1.76243213557012	-1.84009600816541	-1.84009600816541	2.83379956758139	1.41570682843731	1.7746138359498	0.93136705020024	-1.84009600816541	1.76231336102258	1.54505888871893	-1.07541015564328	-1.84009600816541	-1.84009600816541	-1.84009600816541	-1.84009600816541	-1.84009600816541	-1.84009600816541	-1.84009600816541	-1.04432906038302	-1.84009600816541	1.50430643329685	1.39716176273496	1.99835158438305
TRINITY_DN45702_c0_g1_i5	-0.310328585273671	-0.310328585273671	-0.25097330765725	-0.310328585273671	-0.310328585273671	-0.310328585273671	-0.310328585273671	-0.310328585273671	-0.310328585273671	-0.310328585273671	-0.310328585273671	-0.310328585273671	0.0127532042300614	-0.310328585273671	-0.310328585273671	1.04355925101124	1.42649273217449	0.210722151627292	-0.0353215377738015	-0.263488331070699	0.0581604153714323	-0.310328585273671	-0.310328585273671	0.873634249568924	-0.310328585273671	-0.0104978234513008	0.973593187033946	0.926623173314409
TRINITY_DN5485_c0_g1_i1	-3.80585953833581	4.41879945581435	2.84826844360473	6.06897040898797	5.17344655887855	3.00978339065916	-3.57167862761881	-4.63449112002383	2.92330952208838	2.90219126731734	3.83633854925896	-3.47938956189812	-4.63449112002383	-3.51148716596901	-2.67657652139084	-2.89896894272729	-2.90548224968596	-2.49273137270993	-2.45211663174802	2.52524905669802	-4.63449112002383	4.70404249116007	3.12597602183949	-3.29478361257523	6.58668995957269	3.79627920772304	-3.10541982019472	-3.82137692867754
TRINITY_DN1362_c0_g2_i1	-2.19774198042123	-2.60501886367132	5.56808454368385	4.68911276651895	4.61992266759566	4.86349593332845	-0.59299505081185	-1.03082897792658	-0.700028344836467	0.0276487690624374	3.37241830393735	4.10138599718593	-2.38705596697173	-2.19122026102584	-2.42590425396142	-1.5278639028403	-1.83258038778195	-1.94251016278363	-2.82534881855088	4.20417032543781	-1.58900927938251	-2.28234794114845	-0.925399832361207	-2.45909655485132	3.34701868073395	-1.16177648313336	-2.19961075664223	-1.91692016838209
TRINITY_DN117750_c1_g1_i1	-0.819778867739808	-0.819778867739808	-0.819778867739808	-0.819778867739808	-0.819778867739808	-0.290707567910697	-0.0738961788375485	-0.0206915616658042	-0.241564702267354	-0.819778867739808	-0.819778867739808	-0.819778867739808	1.48034485682921	-0.468150538637025	-0.819778867739808	2.43692989984457	1.83808975565103	1.84992825384982	1.21619687592532	1.37241529754354	0.888629115743789	-0.819778867739808	-0.819778867739808	1.85603706343246	-0.819778867739808	-0.819778867739808	-0.366656421143995	-0.819778867739808
TRINITY_DN6232_c1_g2_i2	-2.18276881927328	-2.18276881927328	-2.18276881927328	-2.18276881927328	-2.18276881927328	-2.18276881927328	2.58990865115158	3.48719335315072	-2.18276881927328	-2.18276881927328	-2.18276881927328	-2.18276881927328	1.30343067329482	-2.18276881927328	-2.18276881927328	3.1053682271883	3.4954157919869	5.02251616012948	5.05032353037926	4.47407073687614	0.701047470902112	-2.18276881927328	-2.18276881927328	3.59217633523144	-2.18276881927328	4.28561899735505	-2.18276881927328	-2.18276881927328
TRINITY_DN1952_c0_g1_i84	-0.629263389580073	1.67950210465198	-0.678894157304674	-0.678894157304674	-0.291531616468678	-0.678894157304674	-0.678894157304674	-0.678894157304674	-0.678894157304674	-0.678894157304674	-0.678894157304674	3.63927804569835	-0.678894157304674	-0.678894157304674	-0.678894157304674	-0.678894157304674	-0.678894157304674	-0.678894157304674	-0.678894157304674	2.92030459723833	-0.678894157304674	1.52712384671622	1.1296968308353	-0.678894157304674	-0.678894157304674	-0.458564202425118	1.67668599007269	1.02686262474512
TRINITY_DN6272_c0_g1_i21	-0.334867561985971	-0.334867561985971	-0.334867561985971	-0.334867561985971	-0.334867561985971	-0.334867561985971	-0.0233644465177011	0.215047991635985	-0.334867561985971	-0.334867561985971	-0.334867561985971	0.80198004220691	0.493764019702048	-0.334867561985971	-0.334867561985971	0.0546992497767548	0.250094938735185	-0.140780509869669	-0.334867561985971	1.29507184745357	0.601723267837968	0.282430920854876	0.993394466623442	0.533819203336164	-0.334867561985971	-0.334867561985971	-0.334867561985971	-0.334867561985971
TRINITY_DN10670_c0_g1_i4	-0.712239930668559	-0.553902903501458	0.730305525436745	0.21147974808083	-0.712239930668559	-0.33151048216501	-0.116736270165817	-0.381108008451357	-0.712239930668559	-0.378816196943367	-0.712239930668559	-0.712239930668559	1.45992751938471	-0.120560513732822	-0.560381113941554	1.98486664380842	2.38385321572522	0.0609124663454936	0.361580302623113	-0.393778465500976	0.162753708264409	-0.712239930668559	-0.574736406918624	2.83001811909836	-0.712239930668559	-0.712239930668559	-0.712239930668559	-0.364007511429288
TRINITY_DN121165_c0_g1_i1	-2.00165950859002	-1.63764745503141	2.05752269062167	0.874906550161698	0.956812007649141	1.56296254384696	2.66589205047247	3.58537537708234	-2.00165950859002	-0.690156393121753	2.59807484481932	-1.065822634906	0.00338110811050729	-1.69598076534774	-1.81262568420001	2.46627203743626	2.46261666844202	-1.28884365415265	-1.07414226239155	-1.62093006008647	0.63664606821707	-1.67052758637282	-1.50801217461481	2.12712878524069	0.856520465234629	-1.56763183392643	-1.81136071696343	-1.40711095903967
TRINITY_DN903_c0_g1_i7	-0.656361197719739	0.0713414751174994	0.182792189670082	-0.293470555053879	-0.656361197719739	0.136077732344899	-0.656361197719739	-0.656361197719739	2.02103428554372	1.67448399190368	1.70203506423692	0.718261008471469	-0.656361197719739	0.258968478293271	0.47456967210671	-0.656361197719739	-0.656361197719739	-0.656361197719739	-0.656361197719739	1.08521364969906	-0.656361197719739	-0.647730892576299	1.58974281216418	-0.656361197719739	-0.656361197719739	-0.392125046676192	-0.0484982948885039	-0.656361197719739
TRINITY_DN7639_c0_g1_i12	-0.131839642928964	1.07614452141476	-1.30624606145871	0.664607592881771	-1.30624606145871	-0.669331481102834	-1.30624606145871	-0.944477702039559	0.0283222142074206	1.59775625482498	1.60621219774847	0.760704182465914	-1.30624606145871	0.713811590882541	1.53048601900042	-1.30624606145871	-1.30624606145871	-1.30624606145871	-1.02054793550059	0.385734689144564	-1.30624606145871	0.637862737649243	1.0288941448555	-1.30624606145871	0.808120963493288	0.426240231571232	1.89020361202882	1.36731036253143
TRINITY_DN22154_c0_g1_i3	-0.987109749222404	1.75984789319124	2.00783196095457	1.15954547289706	1.849420372107	0.883945325864226	-0.987109749222404	-0.987109749222404	1.11923857028274	1.10204938268883	-0.987109749222404	1.80553740701578	-0.987109749222404	1.30655501240119	0.113867898502417	-0.987109749222404	-0.987109749222404	-0.890847896164	-0.987109749222404	-0.987109749222404	-0.987109749222404	0.85888202144217	0.470747161191365	-0.987109749222404	0.272915906739052	-0.987109749222404	-0.987109749222404	-0.987109749222404
TRINITY_DN4507_c0_g2_i4	-1.71354227185766	-1.33742781621315	-1.3945232562467	6.1795737110913	6.89051624858702	-1.32468870438247	1.43816239156937	-1.80016205752329	-1.22293520558174	-0.344241501803872	1.43792879457389	-1.8067900709004	3.55024874499076	-1.80016205752329	-1.56663392314032	-1.68782510174929	-1.80457734801128	-1.37223224563732	-1.08966867471827	-1.75566774753034	4.15808158386388	-0.757806658286672	-1.73866967117844	-1.486412903796	7.3074836180613	-1.52505481938892	-1.98073430316511	-1.45223875410298
TRINITY_DN3083_c0_g1_i21	-1.41634888236487	-1.41634888236487	2.9528383880005	3.09909865931714	2.24483063997333	0.446796660624525	-1.41634888236487	-1.41634888236487	0.479341508098811	2.74142246126123	-1.41634888236487	2.62471883472181	-1.41634888236487	2.9787824846792	1.48823155255644	-1.41634888236487	-1.41634888236487	-1.41634888236487	-1.41634888236487	-1.41634888236487	-1.41634888236487	1.07627344620957	0.82823377860564	-1.41634888236487	-1.41634888236487	1.70101370378978	-1.41634888236487	-1.41634888236487
TRINITY_DN336_c1_g1_i1	-1.60901627405152	-1.60901627405152	-1.60901627405152	-1.60901627405152	-1.60901627405152	-1.60901627405152	-1.60901627405152	-1.60901627405152	-1.60901627405152	-1.60901627405152	-1.60901627405152	-1.60901627405152	3.72951510871703	-1.60901627405152	-1.60901627405152	2.41050773854224	1.52306697391416	4.62283849711387	4.21895513988068	-1.60901627405152	3.2159551914047	4.54602454967498	4.09563440118883	2.20881160654243	-1.60901627405152	-1.60901627405152	-1.60901627405152	-1.60901627405152
TRINITY_DN12752_c1_g1_i2	-0.965416838588267	1.17372518055742	0.591380408004476	0.839049804144511	-0.965416838588267	-0.310981297742868	-0.965416838588267	-0.965416838588267	-0.965416838588267	-0.965416838588267	-0.57364911863227	2.62972872940259	-0.965416838588267	-0.154768090805621	-0.0967300732661319	-0.965416838588267	-0.965416838588267	-0.965416838588267	-0.965416838588267	1.76163229175042	-0.165500635599253	-0.0123378859757596	2.00580480326624	-0.567066468242302	-0.147384363930173	1.39297942336839	1.67265699859245	0.581045519578825
TRINITY_DN2775_c0_g1_i8	-0.807806084051292	-1.03531977353382	-0.382230224978521	5.38559281727525	5.05447222625221	-0.423772487221704	-0.764053134002929	-0.81522900765661	-0.836650262982112	0.828074237979631	1.4753162234467	-0.782642160497204	-1.11945834212623	-0.594812360717094	-1.08700769285454	-0.7589317404782	-0.211605395707356	-0.832340491170991	-0.34722107824459	-0.278186617173911	-0.713639372876768	-0.732589666618128	-0.911957659234358	-0.390918806098626	3.56228045283943	-0.857299358067413	-1.01441969289793	-0.607644548602884
TRINITY_DN5406_c0_g1_i31	-0.49055150701561	-0.49055150701561	-0.49055150701561	-0.49055150701561	-0.49055150701561	-0.49055150701561	1.32502392184696	-0.49055150701561	-0.49055150701561	-0.49055150701561	-0.49055150701561	-0.49055150701561	3.30011628610911	0.286815602434802	-0.49055150701561	0.66260528104581	1.20633258383984	0.195612819045749	-0.49055150701561	-0.49055150701561	2.7497628223181	-0.49055150701561	0.0847608236718264	-0.49055150701561	-0.49055150701561	-0.49055150701561	-0.49055150701561	-0.49055150701561
TRINITY_DN8122_c0_g1_i6	-1.10524206746783	-0.918296277041427	-0.933824008890189	-1.14615001104804	-1.5855071895223	-1.5855071895223	-1.10214282880895	-0.882406489918138	-0.699542432768328	-1.5855071895223	-1.22261654685644	-1.5855071895223	3.13887023208392	0.302797705686189	1.19669166611756	4.77959040022917	4.74741552143665	-0.668648424822544	0.0555763631897672	-1.5855071895223	2.92323836472218	-0.577594107879033	-0.954170045394817	5.27990441570998	-1.5855071895223	-0.847387900739721	-0.920114418480407	-0.932905971925778
TRINITY_DN1146_c0_g4_i1	-2.42176112887956	-2.77345315453375	-2.74395464461965	-2.56799602427678	-2.86430658498487	-2.86430658498487	-1.09962073246273	-1.14665757681155	-2.11155799357773	-1.9104826310437	-2.74794182829308	6.82471645196706	4.58764629357339	-0.899353532084069	-1.03770725471177	6.38227251761734	6.4798450462129	-2.70467739916364	-2.54932009951635	-1.28078750113338	3.85278030304471	-1.54468865078471	-1.79804514271615	6.32823035722105	-1.97912271866452	7.03178358326302	-1.03770725471177	-1.40382611494486
TRINITY_DN80493_c0_g1_i9	-0.65744014792877	-0.65744014792877	-0.65744014792877	-0.65744014792877	-0.65744014792877	-0.587050820037372	-0.65744014792877	-0.65744014792877	-0.65744014792877	-0.537088207563548	-0.439589051117639	-0.533112012926568	1.00567671943733	0.980401912395335	0.285168188182894	1.70909189760836	1.40675291399872	0.631804137227872	0.0798139563955599	-0.593937205622612	1.5319100222669	-0.274496278359779	-0.00943496811827671	0.986416041845955	-0.65744014792877	0.00065705742260147	0.120768428469318	0.153208599853876
TRINITY_DN1159_c3_g1_i3	1.0836407260417	1.03337115045716	1.35702107575607	0.667664333344138	1.24640904896906	1.05582459413824	-0.247451648033427	-0.485885947372588	0.556967678507435	0.368806637670603	0.449534694452156	-1.05319740697636	-1.28835816678171	0.89836361087526	1.16941613399281	-1.57976164963813	-1.78903765393973	-0.421982730911905	-0.591056213058022	-1.67550870830931	-2.92354453625731	1.80991811886093	1.27232871341465	-1.41103088560585	0.731790958510079	-0.758314954452963	0.0683937122788478	0.455679314068176
TRINITY_DN14862_c0_g1_i1	-1.35656756398136	-1.03003021584141	-1.35656756398136	2.79228521384235	0.579646337025044	-1.35656756398136	-0.819520044576707	-1.04506444851309	-1.35656756398136	-1.35656756398136	1.00856502947117	-1.12145324360501	2.21826055960608	-1.35656756398136	-1.35656756398136	0.504990855590664	1.1717536994176	1.10522289892164	1.86019769166392	-0.580884862242305	1.6188792016596	-1.35656756398136	-0.959312218386937	2.14932336574859	5.46938338401383	-1.35656756398136	-1.35656756398136	-1.35656756398136
TRINITY_DN56230_c0_g1_i3	-1.49133175699036	-1.49133175699036	-1.49133175699036	-1.49133175699036	-1.49133175699036	-0.923786309346609	1.7081050265685	1.67538368797607	-1.49133175699036	-1.49133175699036	-1.49133175699036	-1.49133175699036	2.36784269887608	0.577682920924825	0.261844870331768	4.23585355245198	4.22815289816165	-1.49133175699036	-1.10617686010601	-1.49133175699036	1.69817656009951	-0.213942058179492	-0.375632603558769	4.68754220117944	-1.49133175699036	2.05759801248604	-1.49133175699036	-1.49133175699036
