Trinity_ID	SA11_S12	SA11_S9	SA16	SA20	SA21	SA23	SA25	SA26	SA31	SA32	SA39	SA42	SA48	SA4_S1	SA4_S2	SA50	SA52	SA5_S3	SA5_S4	SA68	SA74	SA7_S5	SA7_S6	SA80	SA89	SA97	SA9_S7	SA9_S8
TRINITY_DN2491_c0_g1_i1	-1.77058419410361	0.145948983379077	-1.02171651088111	5.93039352495649	6.14377243310076	-0.717964341958193	3.87219028035133	-1.46257134721388	-2.0875411468407	-1.39010391686113	1.51562039328299	-1.40917387985972	2.88027400541677	-2.13559538243095	-1.56084886435614	-1.029072885138	-1.24467347733957	-0.869205515638563	-1.62456917049816	-1.64616034033235	2.63986646047336	-1.68854365882613	-1.19800541783828	-0.768688405340812	6.16199457953421	-1.59487431068964	-2.14663177740586	-1.92353611694221
TRINITY_DN33903_c0_g1_i5	-2.23774430148905	-2.23774430148905	-2.23774430148905	-2.23774430148905	-2.23774430148905	-2.23774430148905	1.72591477153306	2.00432462108319	-2.23774430148905	-2.23774430148905	-2.23774430148905	0.143539071014737	1.7648682163928	0.979176124367831	0.760992787746104	0.48406580342499	0.389395569476504	1.92374033715261	2.84738287872428	-0.0904376027087532	1.23305283692932	2.42001001733881	1.11924459030343	0.485377344461579	-2.23774430148905	-2.19509996408055	2.58416995782019	3.79772565391033
TRINITY_DN45045_c0_g2_i2	-2.16810242788807	-2.16810242788807	-2.16810242788807	-1.42135971211034	-2.16810242788807	-1.62213405878278	-2.16810242788807	-1.00976540072097	4.84824902688539	4.35346660588749	-2.16810242788807	-2.16810242788807	3.62981843556137	-0.708670809250777	-0.831819040023642	6.13566918927886	6.14869046275869	-0.919567591749396	-1.06981763216465	-1.66934096221622	2.35363933014255	-2.16810242788807	-1.23906894924222	6.54258004578077	-0.448699915954814	-2.16810242788807	-1.69301754493929	-1.86592962814732
TRINITY_DN9690_c0_g1_i4	-0.979261505871106	-0.979261505871106	-0.979261505871106	-0.979261505871106	-0.979261505871106	-0.979261505871106	-0.979261505871106	-0.728299932337887	-0.979261505871106	-0.979261505871106	-0.979261505871106	-0.684126256870288	0.626232827981403	0.39647303271205	0.224879210909119	1.50203743567646	0.49996905533523	0.944838379769635	1.31352024335674	-0.701871807060242	0.579985554590807	1.6004013911449	1.05178073748747	0.995634857890901	-0.415615236387042	0.925318929050211	0.874335000331406	0.787121635130192
TRINITY_DN1089_c0_g1_i5	-1.17137248569978	-1.17137248569978	4.77372014484018	4.37116416925352	5.00799922471269	2.50962692147593	-1.17137248569978	-1.17137248569978	1.27249934269799	3.61679117133799	3.04702122537701	-1.17137248569978	-1.17137248569978	-1.17137248569978	-1.17137248569978	-1.17137248569978	-1.17137248569978	-1.17137248569978	-1.17137248569978	-1.17137248569978	-1.17137248569978	-1.17137248569978	-1.17137248569978	-1.17137248569978	-1.17137248569978	-1.17137248569978	-1.17137248569978	-1.17137248569978
TRINITY_DN1016_c0_g1_i1	-1.45543092739049	-1.45543092739049	1.47189667765873	0.992148269158396	-0.098723674455105	2.86534254955538	-1.45543092739049	0.551405650006172	1.92294196851654	0.951921823749553	2.55257182669218	-1.45543092739049	1.0758881449643	-1.45543092739049	-1.45543092739049	3.06693874457801	3.0965156812095	-1.39746085875316	-1.45543092739049	-1.45543092739049	0.522764702291165	-1.45543092739049	-1.45543092739049	2.80188147829512	-1.45543092739049	-1.45543092739049	-1.45543092739049	-1.45543092739049
TRINITY_DN17334_c0_g1_i4	-1.35978440460012	-1.35978440460012	-1.35978440460012	-1.35978440460012	-1.35978440460012	-1.35978440460012	4.75322841717425	2.39028608126558	-1.35978440460012	-1.35978440460012	-1.35978440460012	1.20508149048781	-0.0395885833339908	-1.35978440460012	-1.35978440460012	1.62899115773763	1.93211379144656	-1.35978440460012	-1.35978440460012	-1.35978440460012	1.1994626558618	1.49779855078403	1.39317822063886	2.21746313099303	-1.35978440460012	-1.35978440460012	1.92754012639316	1.65099543415313
TRINITY_DN7792_c0_g1_i10	-0.249827302948363	-0.249827302948363	-0.249827302948363	-0.249827302948363	-0.249827302948363	-0.249827302948363	-0.10708713083228	0.194839763893545	-0.249827302948363	-0.249827302948363	-0.249827302948363	-0.249827302948363	0.825363011206857	-0.249827302948363	-0.249827302948363	0.764527990028707	0.402773914648157	0.68751708920187	0.715864646276342	-0.249827302948363	0.586096771306012	-0.249827302948363	0.184200371715235	-0.249827302948363	-0.249827302948363	-0.249827302948363	0.242795025626083	-0.249827302948363
TRINITY_DN923_c1_g1_i6	-1.90773176144709	1.96873607125926	4.55522032466127	3.20983861900726	2.18996330228843	4.46026824922668	-1.90773176144709	-1.90773176144709	2.9510947036771	3.08177059941529	-0.256507818457212	-1.90773176144709	-1.90773176144709	-1.90773176144709	-1.90773176144709	-1.90773176144709	-1.90773176144709	-1.90773176144709	-1.90773176144709	3.27519884706392	-1.90773176144709	-1.90773176144709	-1.90773176144709	-1.90773176144709	3.17313905031263	3.82271799614588	-1.90773176144709	-1.90773176144709
TRINITY_DN1127_c0_g1_i5	-0.194876888419558	-0.532873351934574	1.46351539451305	0.911793714907334	0.582825801497012	1.50169454088364	-0.532873351934574	-0.532873351934574	-0.532873351934574	-0.532873351934574	-0.532873351934574	-0.532873351934574	-0.532873351934574	1.10728480302871	0.743325513097667	-0.532873351934574	-0.532873351934574	-0.532873351934574	-0.532873351934574	-0.532873351934574	-0.532873351934574	-0.283124636851005	0.473604212136631	-0.532873351934574	-0.532873351934574	0.617686324640807	1.03953129545576	0.56271355606315
TRINITY_DN5238_c0_g1_i30	0.15400040284596	-0.327298538701605	-0.327298538701605	-0.327298538701605	-0.327298538701605	-0.327298538701605	-0.327298538701605	-0.327298538701605	1.82196082679802	0.511854848688216	-0.327298538701605	-0.327298538701605	-0.327298538701605	2.067489958117	0.472617664287409	-0.327298538701605	-0.327298538701605	-0.327298538701605	-0.327298538701605	-0.327298538701605	-0.327298538701605	-0.150975766061142	0.151932022504731	-0.327298538701605	-0.327298538701605	0.77569545462172	0.149860672485036	-0.063062387658058
TRINITY_DN735_c0_g1_i14	-0.850027354082993	-0.850027354082993	1.37154043445542	0.142015922088663	1.02850182245822	-0.774152487107866	-0.850027354082993	-0.850027354082993	3.73949646265625	3.03408209727624	-0.335021437649264	-0.850027354082993	-0.850027354082993	-0.850027354082993	-0.850027354082993	-0.850027354082993	-0.850027354082993	-0.850027354082993	-0.850027354082993	2.60230450246241	-0.850027354082993	-0.850027354082993	-0.850027354082993	-0.850027354082993	5.34175241093682	-0.850027354082993	-0.850027354082993	-0.850027354082993
TRINITY_DN3210_c0_g1_i8	-1.33006152623541	-1.15246259690768	-1.33006152623541	-1.33006152623541	-1.33006152623541	-1.33006152623541	2.15175404738245	3.20206838185684	-1.33006152623541	-1.33006152623541	-1.33006152623541	-1.33006152623541	1.21516554198474	-1.33006152623541	-1.33006152623541	1.98419995040289	1.79261119258873	2.46050201461909	2.29555965674573	-1.33006152623541	1.46695145160073	-1.33006152623541	-1.33006152623541	2.53753846310999	-1.33006152623541	-1.33006152623541	1.30708498001774	2.02001133636533
TRINITY_DN5564_c0_g1_i6	1.23686736752112	1.94489423688399	-0.0578487672177189	0.123897594493699	-0.588918259943673	-0.588918259943673	-0.588918259943673	-0.588918259943673	1.51340393125301	1.38707869767277	1.232791955091	-0.588918259943673	-0.588918259943673	1.63974653487326	0.819250110764433	-0.588918259943673	-0.588918259943673	-0.588918259943673	-0.588918259943673	0.76044701765054	-0.588918259943673	-0.588918259943673	-0.588918259943673	-0.588918259943673	-0.588918259943673	-0.588918259943673	-0.588918259943673	-0.588918259943673
TRINITY_DN2287_c0_g1_i2	-0.756114583871079	-0.756114583871079	-0.756114583871079	-0.756114583871079	-0.756114583871079	-0.756114583871079	-0.756114583871079	-0.756114583871079	-0.756114583871079	-0.756114583871079	-0.756114583871079	-0.756114583871079	1.19248626362228	-0.647757405780661	-0.756114583871079	1.99641994194609	1.63675233235972	3.66672389866319	3.15931070767969	-0.756114583871079	0.270331396432722	-0.756114583871079	-0.756114583871079	2.21529101654802	-0.756114583871079	0.876618942079456	-0.756114583871079	-0.756114583871079
TRINITY_DN14224_c0_g1_i2	-0.615879468272681	-0.615879468272681	-0.615879468272681	-0.615879468272681	-0.615879468272681	-0.615879468272681	1.13429823732038	1.63386924681089	-0.615879468272681	-0.615879468272681	-0.615879468272681	-0.615879468272681	2.4070209338374	-0.615879468272681	-0.615879468272681	2.3571807045314	1.83117068718451	-0.615879468272681	-0.615879468272681	-0.615879468272681	0.466823121057569	-0.615879468272681	-0.615879468272681	1.13815285008336	-0.615879468272681	1.34907358462812	-0.615879468272681	-0.615879468272681
TRINITY_DN1964_c0_g1_i12	-0.311841424473598	-1.1084391785219	2.19109856105088	2.16641882253526	2.32918806979704	0.956788444253715	-1.1084391785219	-1.1084391785219	0.00192406483851393	1.55239818917438	-1.1084391785219	-1.1084391785219	-1.1084391785219	1.58822239439667	1.68420797771628	-1.1084391785219	-1.1084391785219	-1.1084391785219	-1.1084391785219	1.71632867462139	-1.1084391785219	0.229557284993112	1.70549589195941	-1.1084391785219	0.816800726965506	-1.1084391785219	-1.1084391785219	-1.1084391785219
TRINITY_DN5845_c1_g1_i16	-0.550488033721469	-0.550488033721469	-0.550488033721469	-0.550488033721469	-0.550488033721469	-0.550488033721469	0.767394849107945	1.49320642750451	-0.550488033721469	-0.550488033721469	-0.550488033721469	-0.550488033721469	0.172852086529702	-0.550488033721469	-0.550488033721469	1.79887724387274	1.01267009668134	1.23944983525873	1.18286630689236	-0.550488033721469	0.239449835258726	-0.550488033721469	-0.550488033721469	0.552505959601856	-0.550488033721469	1.44951196627853	-0.550488033721469	-0.550488033721469
TRINITY_DN7092_c0_g1_i1	-0.235737021312453	-0.951191148428171	3.16891191553135	1.57912934624987	1.15348098285439	1.24887371308614	-0.951191148428171	-0.951191148428171	1.93125626800356	1.19122228944557	2.44071401687075	1.92753419305193	-0.951191148428171	-0.794147438282591	-0.951191148428171	-0.951191148428171	-0.951191148428171	-0.951191148428171	-0.951191148428171	-0.951191148428171	-0.951191148428171	-0.951191148428171	-0.951191148428171	-0.951191148428171	-0.951191148428171	2.5590112577804	-0.951191148428171	-0.951191148428171
TRINITY_DN4239_c0_g1_i7	2.29789607763382	-0.166936770125462	2.73775913522254	3.02817823695813	3.52716301359514	2.83218183587041	-0.320507158717472	-1.04820983155471	1.6790571791802	2.7188092781767	-1.04820983155471	-1.04820983155471	-1.04820983155471	-1.04820983155471	-1.04820983155471	-1.04820983155471	-1.04820983155471	-0.1229699260673	-0.5545624975795	-1.04820983155471	-1.04820983155471	-1.04820983155471	-0.884711099271831	-1.04820983155471	-1.04820983155471	-1.04820983155471	-1.04820983155471	-1.04820983155471
TRINITY_DN12589_c0_g1_i1	-2.2846131118968	0.0548093624498325	3.29839441531088	0.737577127737263	1.01155058719963	2.62621547068969	-2.2846131118968	-2.2846131118968	2.96190898783921	3.43276171868948	0.757330718073365	-2.2846131118968	-2.2846131118968	1.20762465182374	1.19448807702402	-2.2846131118968	-2.2846131118968	-2.2846131118968	-2.2846131118968	-2.2846131118968	-2.2846131118968	0.251688507427014	1.45383048733805	-2.2846131118968	1.41627044413147	3.26908529150394	1.49580198296489	2.24601951255915
TRINITY_DN3357_c0_g1_i12	-0.767177562807846	2.42322969983635	-0.929387599122153	-0.929387599122153	-0.929387599122153	-0.929387599122153	-0.929387599122153	-0.929387599122153	-0.929387599122153	-0.929387599122153	1.85385949825596	-0.929387599122153	-0.929387599122153	1.71493017921542	1.9202114120293	-0.929387599122153	-0.929387599122153	-0.929387599122153	-0.929387599122153	-0.929387599122153	-0.929387599122153	3.55023100934726	2.24357988147394	-0.929387599122153	-0.929387599122153	-0.929387599122153	1.74642833205012	2.9730719339204
TRINITY_DN2904_c0_g1_i11	1.95337724847032	-0.85891559640295	0.0495130537658373	-0.85891559640295	0.229226000466068	-0.85891559640295	-0.85891559640295	-0.85891559640295	-0.85891559640295	-0.85891559640295	-0.85891559640295	-0.85891559640295	-0.85891559640295	1.00858555451944	2.27316765156273	-0.85891559640295	-0.85891559640295	-0.85891559640295	-0.85891559640295	1.41549517291489	-0.85891559640295	1.62805614796746	2.96473187506451	-0.85891559640295	-0.85891559640295	2.55142550821114	0.436807428137018	0.0911794977707361
TRINITY_DN7138_c0_g1_i61	-0.555508181369126	-0.555508181369126	-0.555508181369126	-0.555508181369126	-0.555508181369126	-0.555508181369126	1.00373887909279	1.25637381484954	-0.555508181369126	-0.555508181369126	-0.555508181369126	-0.555508181369126	2.34907225355219	-0.410156795796506	-0.555508181369126	1.10715307410597	1.43217649619763	-0.332703620323865	-0.555508181369126	-0.555508181369126	1.63004125326044	-0.555508181369126	-0.555508181369126	0.715319734184538	-0.555508181369126	1.24813217552154	-0.555508181369126	-0.555508181369126
TRINITY_DN1100_c0_g1_i23	-0.634403916264965	-0.634403916264965	-0.634403916264965	-0.634403916264965	-0.634403916264965	-0.634403916264965	-0.634403916264965	-0.634403916264965	-0.634403916264965	-0.634403916264965	-0.634403916264965	-0.634403916264965	-0.634403916264965	2.12645572055694	2.95031811524305	-0.634403916264965	-0.634403916264965	-0.634403916264965	-0.634403916264965	1.68550299040304	-0.634403916264965	2.61488971389578	2.60484135407882	-0.634403916264965	-0.634403916264965	1.9748782636516	-0.634403916264965	-0.634403916264965
TRINITY_DN20095_c0_g1_i1	-1.94409953854665	-1.94409953854665	-1.94409953854665	-1.94409953854665	-1.94409953854665	-1.94409953854665	-1.94409953854665	-1.94409953854665	-1.94409953854665	-1.94409953854665	-1.94409953854665	-1.94409953854665	0.356024186022368	1.99249129127729	1.58572140798205	3.55252259031445	1.82090470770339	-1.94409953854665	-1.94409953854665	2.4896611434187	3.04112762818305	2.2725105301958	2.15047435943341	2.86284312603112	-1.94409953854665	3.11806535683365	1.39446749845451	2.5246792523499
TRINITY_DN7243_c0_g1_i5	-2.15348260317352	-2.15348260317352	-2.15348260317352	-2.15348260317352	-2.15348260317352	-2.15348260317352	-2.15348260317352	-2.15348260317352	-2.15348260317352	-2.15348260317352	-2.15348260317352	3.22880421481762	3.71305451809578	3.32810696667778	3.33233060842279	2.86421664951951	2.98332399614375	-2.15348260317352	-2.15348260317352	-2.15348260317352	3.71109976381588	3.27012918100106	3.48482297363357	3.30739098963769	-2.15348260317352	3.38592439218437	-2.15348260317352	-2.15348260317352
TRINITY_DN14456_c0_g1_i8	-0.826240665538441	-0.826240665538441	-0.826240665538441	-0.826240665538441	-0.826240665538441	-0.826240665538441	0.99138259197299	2.56662625069236	-0.826240665538441	-0.826240665538441	-0.044671120722467	-0.826240665538441	0.382276594267103	-0.826240665538441	-0.826240665538441	2.27473698218638	2.25969380697759	1.55587319439548	2.18811462743863	-0.826240665538441	0.0698373898586235	-0.826240665538441	-0.826240665538441	2.62846166262525	-0.826240665538441	-0.826240665538441	-0.826240665538441	-0.826240665538441
TRINITY_DN2654_c1_g1_i4	-1.25069068666852	2.34957906684049	1.25011136638864	-0.109257895739223	1.44819452269657	2.14107703328748	-1.25069068666852	-1.25069068666852	2.30892348733901	1.66979318154235	1.47548659288618	2.18320349782234	-1.25069068666852	2.36578464211436	1.79562574482096	-1.25069068666852	-1.25069068666852	-1.25069068666852	-1.25069068666852	-1.25069068666852	-1.25069068666852	-1.25069068666852	-1.25069068666852	-1.25069068666852	1.13252974669714	-1.25069068666852	-1.25069068666852	-1.25069068666852
TRINITY_DN6988_c1_g1_i10	-0.679567556399432	-0.679567556399432	-0.679567556399432	-0.679567556399432	-0.679567556399432	-0.679567556399432	-0.679567556399432	-0.679567556399432	-0.679567556399432	-0.679567556399432	1.70917304838783	-0.679567556399432	2.27369768261541	-0.679567556399432	-0.679567556399432	1.79188005997796	1.54570737347014	-0.178765503342274	0.38669388586929	-0.679567556399432	1.91689058315955	-0.679567556399432	-0.679567556399432	1.71659193267372	1.74991450877758	-0.679567556399432	-0.679567556399432	-0.679567556399432
TRINITY_DN15926_c0_g1_i18	-0.634479063971522	-0.634479063971522	-0.634479063971522	-0.634479063971522	-0.634479063971522	-0.634479063971522	-0.634479063971522	-0.634479063971522	-0.634479063971522	-0.634479063971522	-0.634479063971522	-0.634479063971522	0.442080031160083	-0.634479063971522	-0.634479063971522	3.93324889933328	3.50523598921502	2.00475309927776	0.651810694162575	-0.634479063971522	-0.634479063971522	-0.634479063971522	-0.634479063971522	3.42141069422476	-0.634479063971522	-0.634479063971522	-0.634479063971522	-0.634479063971522
TRINITY_DN1993_c0_g1_i8	3.03499780218617	3.30997798294324	-1.21921828505615	-1.21921828505615	-1.21921828505615	-1.21921828505615	-1.21921828505615	-1.21921828505615	-1.21921828505615	-1.21921828505615	1.96299727234195	-1.21921828505615	0.851171042835245	-1.21921828505615	-1.21921828505615	2.17309913772261	1.87383476295958	2.82158649438377	2.40277494660997	-1.21921828505615	-0.121607488429731	-1.21921828505615	-1.21921828505615	1.41769629529972	1.00018259710209	-1.21921828505615	-1.21921828505615	-1.21921828505615
TRINITY_DN1871_c1_g1_i16	-0.455754344943867	-0.455754344943867	-0.455754344943867	-0.455754344943867	-0.455754344943867	-0.455754344943867	-0.455754344943867	-0.455754344943867	-0.455754344943867	-0.455754344943867	-0.455754344943867	-0.455754344943867	1.09563862308359	-0.455754344943867	1.36799501536441	1.06730571685138	0.138794204606488	1.82490508751133	1.1272832788528	-0.455754344943867	0.283229609756645	-0.455754344943867	0.580573146873898	0.86559655648075	-0.455754344943867	-0.455754344943867	-0.147743030391689	-0.455754344943867
TRINITY_DN9720_c2_g1_i22	1.24189899449591	-0.712669576257086	1.60550262674594	2.34200528078034	0.87229292446407	1.93234030813401	-0.712669576257086	-0.712669576257086	1.77610248304277	0.837245977364869	-0.712669576257086	0.251544201689853	-0.712669576257086	-0.712669576257086	0.610988714769159	-0.712669576257086	-0.712669576257086	-0.712669576257086	-0.71122760208318	1.35668888696674	-0.712669576257086	-0.712669576257086	-0.712669576257086	-0.712669576257086	-0.712669576257086	-0.712669576257086	-0.712669576257086	-0.712669576257086
TRINITY_DN2208_c1_g1_i3	-0.440347093287908	-0.440347093287908	-0.440347093287908	-0.440347093287908	0.766296130695487	-0.440347093287908	0.797828325289467	0.968364767741521	-0.440347093287908	-0.440347093287908	-0.440347093287908	-0.440347093287908	-0.440347093287908	-0.440347093287908	-0.440347093287908	1.28299302696326	0.73980076787052	2.15228933531867	1.60614396690613	-0.440347093287908	-0.440347093287908	-0.440347093287908	-0.440347093287908	0.493225544973116	-0.440347093287908	-0.440347093287908	-0.440347093287908	-0.440347093287908
TRINITY_DN7500_c0_g1_i2	-1.02783913383962	-1.02783913383962	-1.02783913383962	-1.02783913383962	-1.02783913383962	-1.02783913383962	1.74066281359464	2.57433265691376	0.763349807663736	2.37461019287923	-1.02783913383962	-1.02783913383962	2.12483105180865	-1.02783913383962	-1.02783913383962	2.16419717871192	2.28729230968386	-1.02783913383962	-1.02783913383962	-1.02783913383962	3.39082308783946	-1.02783913383962	-1.02783913383962	2.10884444385761	-1.02783913383962	-1.02783913383962	-1.02783913383962	-1.02783913383962
TRINITY_DN10532_c0_g1_i2	-0.776679849941233	-0.997009804820788	0.846170085436386	-0.997009804820788	-0.997009804820788	0.34725059016463	0.663827562875495	1.44977575732233	-0.997009804820788	0.296949174207906	1.40734839001252	-0.997009804820788	3.55935829631947	-0.997009804820788	-0.997009804820788	1.88034182162847	0.946724024813739	0.499708183114389	-0.997009804820788	-0.997009804820788	3.32772880603296	-0.997009804820788	-0.733975398986995	0.243609824490971	-0.997009804820788	-0.997009804820788	-0.997009804820788	-0.997009804820788
TRINITY_DN5840_c0_g1_i11	0.11549601930366	2.53300826022189	0.51378369295699	-1.65934374052367	-1.65934374052367	-0.797785320951638	-1.65934374052367	-1.65934374052367	1.77174429332481	2.30773262013141	-1.00399191191111	4.28133984393416	-1.65934374052367	4.28893003410426	2.81645452921225	-1.65934374052367	-1.65934374052367	-1.65934374052367	-1.65934374052367	-1.65934374052367	-1.65934374052367	1.04264881320768	2.10608492142139	-1.65934374052367	0.473890965833477	2.78147560654212	-1.65934374052367	-1.65934374052367
TRINITY_DN3816_c0_g1_i9	-0.419072202976455	0.575145444429539	0.231692356140447	0.212264941151026	-0.414750597026361	0.0308852806515486	-0.419072202976455	-0.419072202976455	0.418467431402949	0.200106013082614	0.397322706192666	-0.419072202976455	-0.419072202976455	1.28181135305181	2.5970674996788	-0.419072202976455	-0.419072202976455	-0.419072202976455	-0.419072202976455	-0.00764595724998995	-0.419072202976455	-0.419072202976455	-0.419072202976455	-0.419072202976455	0.53847099778065	0.225245575361122	-0.419072202976455	-0.419072202976455
TRINITY_DN2706_c5_g1_i10	-0.627112670727455	-0.627112670727455	0.110141433596874	0.466447505434883	1.20557484571208	-0.627112670727455	-0.0781829012510554	-0.627112670727455	-0.627112670727455	-0.627112670727455	-0.62135340143877	-0.627112670727455	1.01674351904727	-0.627112670727455	-0.627112670727455	1.78295702102892	1.31361788945741	0.331915548216238	-0.171884099610317	-0.627112670727455	1.86499688192516	-0.627112670727455	-0.627112670727455	1.04009824175342	1.14561757703973	-0.627112670727455	-0.627112670727455	-0.627112670727455
TRINITY_DN2800_c0_g1_i22	0.887447834085079	2.10576369141813	-0.937930769807852	-0.937930769807852	-0.935048261274731	-0.937930769807852	-0.937930769807852	-0.937930769807852	-0.937930769807852	-0.937930769807852	-0.937930769807852	2.5873864424466	-0.937930769807852	1.93843883016493	2.4238375896113	-0.937930769807852	-0.937930769807852	-0.937930769807852	-0.937930769807852	2.81310440686001	-0.937930769807852	-0.937930769807852	-0.937930769807852	-0.937930769807852	1.50832546008171	-0.937930769807852	2.01738203363685	1.53611582951145
TRINITY_DN5476_c0_g1_i26	1.89554235945604	3.28229325532334	1.4126318702966	1.24127491336115	0.48459546581653	1.47366130369416	-1.3537512707047	-1.3537512707047	1.20696368376978	1.1582227110771	2.99483526233839	-1.3537512707047	-1.3537512707047	-0.558815607901165	-1.03413333650454	-1.3537512707047	-1.3537512707047	-1.3537512707047	-1.3537512707047	-1.3537512707047	-1.3537512707047	1.10016133293919	2.39127087833256	-1.3537512707047	1.90401369786669	-1.3537512707047	-1.3537512707047	-1.3537512707047
TRINITY_DN1652_c1_g1_i28	-0.966716233323739	0.38857480888432	2.02804019723311	1.1101839519855	-0.459521289464192	1.44474817313333	-1.1519484875539	-1.1519484875539	-0.669616466806524	-1.1519484875539	-1.1519484875539	3.6988009383426	-1.1519484875539	-1.1519484875539	-0.874558788743036	-1.1519484875539	-1.1519484875539	-1.1519484875539	-1.1519484875539	3.04308407745756	-1.1519484875539	-0.0829338096387191	1.94986964667351	-1.1519484875539	-1.1519484875539	1.97568479217197	1.69604841900105	0.693641921293955
TRINITY_DN1324_c1_g1_i10	0.0990995175897337	1.02970900765899	-0.466497658264491	-0.466497658264491	-0.466497658264491	-0.466497658264491	-0.466497658264491	-0.466497658264491	-0.466497658264491	-0.466497658264491	-0.466497658264491	2.16227593693715	-0.466497658264491	0.426476157008842	-0.466497658264491	-0.466497658264491	-0.466497658264491	-0.466497658264491	-0.466497658264491	0.410853968184771	-0.466497658264491	-0.0410383534991361	0.755070130273918	-0.466497658264491	-0.466497658264491	2.76093537977249	0.918657238619852	-0.125081133785769
TRINITY_DN5084_c1_g1_i3	-1.32642653317166	-1.24100187691899	1.16363009129265	-0.118533681530331	-0.913915961921859	-0.554963474806013	-1.32642653317166	-1.19417873487322	0.222010091524378	-0.0821483345935197	-1.32354402463854	-1.32642653317166	4.68775019738908	-1.2396427670296	-1.32642653317166	4.85278591520684	4.83930455521789	-1.32642653317166	-1.32642653317166	-1.29785738097489	3.29110705030376	-1.32642653317166	-1.32642653317166	4.79351058932909	-1.32642653317166	-1.32642653317166	-1.32642653317166	-1.29362038808842
TRINITY_DN1310_c0_g1_i58	0.0338861175439774	0.426314521132892	-0.25976990403113	0.254946102820911	1.19419744693967	-0.183271766557087	-0.271242688475079	-0.2741251970082	-0.2741251970082	-0.25976990403113	1.93968864917955	-0.2741251970082	-0.2741251970082	-0.2741251970082	0.814016399860817	-0.2741251970082	-0.2741251970082	-0.2741251970082	-0.2741251970082	-0.2741251970082	-0.2741251970082	-0.2741251970082	-0.2741251970082	-0.2741251970082	0.66773232199524	-0.249805517812787	-0.271242688475079	0.00207366802404158
TRINITY_DN5143_c0_g1_i16	-1.35223783568357	0.171505923037776	3.17150592303778	2.6471522005296	2.25657140699196	2.03269290846444	-1.39180492006347	-1.40186860340817	-1.40186860340817	-0.172896033648007	-0.102037841585798	2.67887432308184	-1.40186860340817	2.66008036168258	1.92222191262982	-1.40186860340817	-1.40186860340817	-1.40186860340817	-1.40186860340817	-1.40186860340817	-1.40042662923426	-1.40186860340817	-0.222357553136658	-1.40186860340817	-1.40186860340817	-1.40186860340817	2.21024794881671	1.71333114597728
TRINITY_DN657_c0_g2_i2	1.12118213159738	-1.21395807471684	1.63042757828573	0.747665253570107	0.724515923421593	0.73426896916233	-1.21395807471684	-1.21395807471684	0.746924269968359	1.43404710509366	1.45416104996959	1.39461464118696	-1.21395807471684	0.438643142879682	0.545197759083434	-1.21395807471684	-1.21395807471684	-1.21395807471684	-1.21395807471684	-1.21395807471684	-1.21395807471684	-1.21395807471684	-1.21395807471684	-0.77353735396007	1.15089446534437	1.8735047665335	0.38773844176412	0.957248752701305
TRINITY_DN22995_c0_g1_i1	-1.53278063370532	-1.53278063370532	-1.53278063370532	-1.53278063370532	-1.53278063370532	-1.53278063370532	-0.217794148236806	0.241215691405852	-1.53278063370532	-1.53278063370532	-1.53278063370532	-1.53278063370532	4.65996588016607	-1.53278063370532	-1.53278063370532	5.61143912633776	5.34038044903701	-1.53278063370532	-1.53278063370532	-1.53278063370532	5.20758031207141	0.244586475745091	-0.55825132122144	5.64997124525017	-1.53278063370532	-1.53278063370532	0.29259797018761	-0.414420907752264
TRINITY_DN3985_c0_g1_i1	-0.69453115458801	-0.458191615419636	-0.69453115458801	-0.69453115458801	-0.69453115458801	-0.494152356603984	-0.69453115458801	-0.69453115458801	-0.69453115458801	-0.69453115458801	-0.69453115458801	-0.69453115458801	-0.69453115458801	2.79269791521622	-0.188640224858053	-0.69453115458801	-0.69453115458801	-0.69453115458801	-0.69453115458801	1.28219906608914	-0.69453115458801	3.67702770802395	0.584048395870413	-0.369144739928236	-0.69453115458801	1.87787349280232	-0.42789451207402	3.53120649887805
TRINITY_DN14175_c0_g1_i2	-0.780986104991972	-0.780986104991972	-0.780986104991972	-0.780986104991972	1.26968971532515	-0.780986104991972	-0.780986104991972	-0.780986104991972	-0.780986104991972	-0.780986104991972	2.18045201307058	-0.780986104991972	2.05170141144756	-0.780986104991972	-0.780986104991972	1.17729979593129	1.32368602629059	2.38572933997445	1.76399377826383	-0.780986104991972	1.99364284237923	-0.780986104991972	-0.780986104991972	-0.780986104991972	0.692541072164787	-0.780986104991972	-0.780986104991972	-0.780986104991972
TRINITY_DN6335_c0_g1_i13	-0.869667759963131	1.37825975348046	-0.869667759963131	-0.869667759963131	-0.869667759963131	-0.869667759963131	-0.869667759963131	-0.869667759963131	-0.869667759963131	-0.869667759963131	-0.869667759963131	3.63926790190127	-0.869667759963131	1.71601590800168	2.77948780268552	-0.869667759963131	-0.869667759963131	-0.869667759963131	-0.869667759963131	2.32804039799272	-0.869667759963131	1.08266580640656	2.48097092087837	-0.869667759963131	-0.869667759963131	-0.869667759963131	0.000598310432852078	1.11838063752006
